Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1116,5,Income Quantiles,Household,WFF,AHC Disposable Income,39200,23000
1117,6,Income Quantiles,Household,WFF,AHC Disposable Income,45400,21000
1118,7,Income Quantiles,Household,WFF,AHC Disposable Income,52100,22000
1119,8,Income Quantiles,Household,WFF,AHC Disposable Income,59500,24000
1120,9,Income Quantiles,Household,WFF,AHC Disposable Income,66700,20000
1121,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17500,21000
1122,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,56900,6000
1123,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,61900,6000
1124,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,66600,3000
1125,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,72000,3000
1126,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1127,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1128,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1129,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1130,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1131,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1132,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27700,25000
1133,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1134,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31200,19000
1135,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,33700,28000
1136,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36500,32000
1137,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,39700,33000
1138,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,43400,21000
1139,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,47600,16000
1140,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,52400,10000
1141,1,Income Quantiles,Household,FTC,Disposable Income,16800,6000
1142,10,Income Quantiles,Household,FTC,Disposable Income,95900,12000
1143,11,Income Quantiles,Household,FTC,Disposable Income,106000,9000
1144,12,Income Quantiles,Household,FTC,Disposable Income,114100,9000
1145,13,Income Quantiles,Household,FTC,Disposable Income,124200,8000
1146,14,Income Quantiles,Household,FTC,Disposable Income,137300,7000
1147,15,Income Quantiles,Household,FTC,Disposable Income,149800,5000
1148,16,Income Quantiles,Household,FTC,Disposable Income,165500,7000
1149,17,Income Quantiles,Household,FTC,Disposable Income,184900,4000
1150,18,Income Quantiles,Household,FTC,Disposable Income,208000,4000
1151,19,Income Quantiles,Household,FTC,Disposable Income,248800,4000
1152,2,Income Quantiles,Household,FTC,Disposable Income,S,S
1153,20,Income Quantiles,Household,FTC,Disposable Income,S,S
1154,3,Income Quantiles,Household,FTC,Disposable Income,41000,11000
1155,4,Income Quantiles,Household,FTC,Disposable Income,48300,15000
1156,5,Income Quantiles,Household,FTC,Disposable Income,55800,20000
1157,6,Income Quantiles,Household,FTC,Disposable Income,63300,27000
1158,7,Income Quantiles,Household,FTC,Disposable Income,70800,30000
1159,8,Income Quantiles,Household,FTC,Disposable Income,78800,28000
1160,9,Income Quantiles,Household,FTC,Disposable Income,86900,18000
1161,1,Income Quantiles,Household,FTC,Taxable Income,10600,16000
1162,10,Income Quantiles,Household,FTC,Taxable Income,112800,11000
1163,11,Income Quantiles,Household,FTC,Taxable Income,125600,5000
1164,12,Income Quantiles,Household,FTC,Taxable Income,139800,6000
1165,13,Income Quantiles,Household,FTC,Taxable Income,154000,4000
1166,14,Income Quantiles,Household,FTC,Taxable Income,168900,4000
1167,15,Income Quantiles,Household,FTC,Taxable Income,S,S
1168,16,Income Quantiles,Household,FTC,Taxable Income,211800,3000
1169,17,Income Quantiles,Household,FTC,Taxable Income,S,S
1170,18,Income Quantiles,Household,FTC,Taxable Income,S,S
1171,19,Income Quantiles,Household,FTC,Taxable Income,S,S
1172,2,Income Quantiles,Household,FTC,Taxable Income,31500,38000
1173,20,Income Quantiles,Household,FTC,Taxable Income,S,S
1174,3,Income Quantiles,Household,FTC,Taxable Income,36200,14000
1175,4,Income Quantiles,Household,FTC,Taxable Income,44000,27000
1176,5,Income Quantiles,Household,FTC,Taxable Income,53700,13000
1177,6,Income Quantiles,Household,FTC,Taxable Income,62300,25000
1178,7,Income Quantiles,Household,FTC,Taxable Income,73700,17000
1179,8,Income Quantiles,Household,FTC,Taxable Income,85900,19000
1180,9,Income Quantiles,Household,FTC,Taxable Income,98200,13000
1181,1,Income Quantiles,Household,FTC,AHC Disposable Income,-5900,12000
1182,10,Income Quantiles,Household,FTC,AHC Disposable Income,74400,12000
1183,11,Income Quantiles,Household,FTC,AHC Disposable Income,82900,9000
1184,12,Income Quantiles,Household,FTC,AHC Disposable Income,92600,9000
1185,13,Income Quantiles,Household,FTC,AHC Disposable Income,100600,9000
1186,14,Income Quantiles,Household,FTC,AHC Disposable Income,111900,7000
1187,15,Income Quantiles,Household,FTC,AHC Disposable Income,124000,5000
1188,16,Income Quantiles,Household,FTC,AHC Disposable Income,137900,6000
1189,17,Income Quantiles,Household,FTC,AHC Disposable Income,155300,5000
1190,18,Income Quantiles,Household,FTC,AHC Disposable Income,179900,5000
1191,19,Income Quantiles,Household,FTC,AHC Disposable Income,216900,5000
1192,2,Income Quantiles,Household,FTC,AHC Disposable Income,19900,15000
1193,20,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
1194,3,Income Quantiles,Household,FTC,AHC Disposable Income,27100,12000
1195,4,Income Quantiles,Household,FTC,AHC Disposable Income,33000,23000
1196,5,Income Quantiles,Household,FTC,AHC Disposable Income,39200,21000
1197,6,Income Quantiles,Household,FTC,AHC Disposable Income,45400,17000
1198,7,Income Quantiles,Household,FTC,AHC Disposable Income,52300,19000
1199,8,Income Quantiles,Household,FTC,AHC Disposable Income,59500,19000
1200,9,Income Quantiles,Household,FTC,AHC Disposable Income,66700,16000
1201,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1202,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1203,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1204,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1205,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1206,14,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1207,15,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1208,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1209,17,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1210,18,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1211,19,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1212,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1213,20,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1214,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1215,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1216,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1217,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1218,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1219,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1220,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1221,1,Income Quantiles,Household,MFTC,Disposable Income,S,S
1222,10,Income Quantiles,Household,MFTC,Disposable Income,S,S
1223,11,Income Quantiles,Household,MFTC,Disposable Income,S,S
1224,12,Income Quantiles,Household,MFTC,Disposable Income,S,S
1225,13,Income Quantiles,Household,MFTC,Disposable Income,S,S
1226,14,Income Quantiles,Household,MFTC,Disposable Income,S,S
1227,15,Income Quantiles,Household,MFTC,Disposable Income,S,S
1228,16,Income Quantiles,Household,MFTC,Disposable Income,S,S
1229,17,Income Quantiles,Household,MFTC,Disposable Income,S,S
1230,18,Income Quantiles,Household,MFTC,Disposable Income,S,S
1231,19,Income Quantiles,Household,MFTC,Disposable Income,S,S
1232,2,Income Quantiles,Household,MFTC,Disposable Income,S,S
1233,20,Income Quantiles,Household,MFTC,Disposable Income,S,S
1234,3,Income Quantiles,Household,MFTC,Disposable Income,S,S
1235,4,Income Quantiles,Household,MFTC,Disposable Income,S,S
1236,5,Income Quantiles,Household,MFTC,Disposable Income,S,S
1237,6,Income Quantiles,Household,MFTC,Disposable Income,S,S
1238,7,Income Quantiles,Household,MFTC,Disposable Income,S,S
1239,8,Income Quantiles,Household,MFTC,Disposable Income,S,S
1240,9,Income Quantiles,Household,MFTC,Disposable Income,S,S
1241,1,Income Quantiles,Household,MFTC,Taxable Income,S,S
1242,10,Income Quantiles,Household,MFTC,Taxable Income,S,S
1243,11,Income Quantiles,Household,MFTC,Taxable Income,S,S
1244,12,Income Quantiles,Household,MFTC,Taxable Income,S,S
1245,13,Income Quantiles,Household,MFTC,Taxable Income,S,S
1246,14,Income Quantiles,Household,MFTC,Taxable Income,S,S
1247,15,Income Quantiles,Household,MFTC,Taxable Income,S,S
1248,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
1249,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
1250,18,Income Quantiles,Household,MFTC,Taxable Income,S,S
1251,19,Income Quantiles,Household,MFTC,Taxable Income,S,S
1252,2,Income Quantiles,Household,MFTC,Taxable Income,S,S
1253,20,Income Quantiles,Household,MFTC,Taxable Income,S,S
1254,3,Income Quantiles,Household,MFTC,Taxable Income,S,S
1255,4,Income Quantiles,Household,MFTC,Taxable Income,S,S
1256,5,Income Quantiles,Household,MFTC,Taxable Income,S,S
1257,6,Income Quantiles,Household,MFTC,Taxable Income,S,S
1258,7,Income Quantiles,Household,MFTC,Taxable Income,S,S
1259,8,Income Quantiles,Household,MFTC,Taxable Income,S,S
1260,9,Income Quantiles,Household,MFTC,Taxable Income,S,S
1261,1,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1262,10,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1263,11,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1264,12,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1265,13,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1266,14,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1267,15,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1268,16,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1269,17,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1270,18,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1271,19,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1272,2,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1273,20,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1274,3,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1275,4,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1276,5,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1277,6,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1278,7,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1279,8,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1280,9,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1281,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17200,8000
1282,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,57000,4000
1283,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,62000,5000
1284,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1285,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1286,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1287,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1288,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1289,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1290,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1291,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1292,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27900,10000
1293,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1294,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31200,10000
1295,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33800,18000
1296,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36500,25000
1297,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,39700,28000
1298,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,43400,15000
1299,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,47600,14000
1300,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,52200,7000
1301,1,Income Quantiles,Household,IWTC,Disposable Income,S,S
1302,10,Income Quantiles,Household,IWTC,Disposable Income,95700,12000
1303,11,Income Quantiles,Household,IWTC,Disposable Income,105100,8000
1304,12,Income Quantiles,Household,IWTC,Disposable Income,114200,7000
1305,13,Income Quantiles,Household,IWTC,Disposable Income,123600,6000
1306,14,Income Quantiles,Household,IWTC,Disposable Income,136700,5000
1307,15,Income Quantiles,Household,IWTC,Disposable Income,149400,4000
1308,16,Income Quantiles,Household,IWTC,Disposable Income,166500,4000
1309,17,Income Quantiles,Household,IWTC,Disposable Income,186100,4000
1310,18,Income Quantiles,Household,IWTC,Disposable Income,207800,4000
1311,19,Income Quantiles,Household,IWTC,Disposable Income,253200,3000
1312,2,Income Quantiles,Household,IWTC,Disposable Income,S,S
1313,20,Income Quantiles,Household,IWTC,Disposable Income,S,S
1314,3,Income Quantiles,Household,IWTC,Disposable Income,S,S
1315,4,Income Quantiles,Household,IWTC,Disposable Income,47800,3000
1316,5,Income Quantiles,Household,IWTC,Disposable Income,56000,8000
1317,6,Income Quantiles,Household,IWTC,Disposable Income,63400,17000
1318,7,Income Quantiles,Household,IWTC,Disposable Income,70900,21000
1319,8,Income Quantiles,Household,IWTC,Disposable Income,79000,21000
1320,9,Income Quantiles,Household,IWTC,Disposable Income,86800,17000
1321,1,Income Quantiles,Household,IWTC,Taxable Income,13500,7000
1322,10,Income Quantiles,Household,IWTC,Taxable Income,111800,12000
1323,11,Income Quantiles,Household,IWTC,Taxable Income,125700,9000
1324,12,Income Quantiles,Household,IWTC,Taxable Income,138200,6000
1325,13,Income Quantiles,Household,IWTC,Taxable Income,153900,4000
1326,14,Income Quantiles,Household,IWTC,Taxable Income,168300,4000
1327,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
1328,16,Income Quantiles,Household,IWTC,Taxable Income,211700,3000
1329,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
1330,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
1331,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
1332,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
1333,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
1334,3,Income Quantiles,Household,IWTC,Taxable Income,36700,4000
1335,4,Income Quantiles,Household,IWTC,Taxable Income,44400,14000
1336,5,Income Quantiles,Household,IWTC,Taxable Income,53400,7000
1337,6,Income Quantiles,Household,IWTC,Taxable Income,62800,18000
1338,7,Income Quantiles,Household,IWTC,Taxable Income,74200,17000
1339,8,Income Quantiles,Household,IWTC,Taxable Income,85400,21000
1340,9,Income Quantiles,Household,IWTC,Taxable Income,99600,16000
1341,1,Income Quantiles,Household,IWTC,AHC Disposable Income,-4800,7000
1342,10,Income Quantiles,Household,IWTC,AHC Disposable Income,74600,10000
1343,11,Income Quantiles,Household,IWTC,AHC Disposable Income,83000,8000
1344,12,Income Quantiles,Household,IWTC,AHC Disposable Income,92200,8000
1345,13,Income Quantiles,Household,IWTC,AHC Disposable Income,101000,7000
1346,14,Income Quantiles,Household,IWTC,AHC Disposable Income,111300,5000
1347,15,Income Quantiles,Household,IWTC,AHC Disposable Income,124800,4000
1348,16,Income Quantiles,Household,IWTC,AHC Disposable Income,138600,4000
1349,17,Income Quantiles,Household,IWTC,AHC Disposable Income,156500,4000
1350,18,Income Quantiles,Household,IWTC,AHC Disposable Income,180400,4000
1351,19,Income Quantiles,Household,IWTC,AHC Disposable Income,218100,3000
1352,2,Income Quantiles,Household,IWTC,AHC Disposable Income,19600,5000
1353,20,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
1354,3,Income Quantiles,Household,IWTC,AHC Disposable Income,27300,5000
1355,4,Income Quantiles,Household,IWTC,AHC Disposable Income,33000,10000
1356,5,Income Quantiles,Household,IWTC,AHC Disposable Income,39500,13000
1357,6,Income Quantiles,Household,IWTC,AHC Disposable Income,45500,13000
1358,7,Income Quantiles,Household,IWTC,AHC Disposable Income,52100,15000
1359,8,Income Quantiles,Household,IWTC,AHC Disposable Income,59400,14000
1360,9,Income Quantiles,Household,IWTC,AHC Disposable Income,66600,13000
1361,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14700,6000
1362,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,57000,27000
1363,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,61700,26000
1364,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,66400,25000
1365,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,71400,28000
1366,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,77000,22000
1367,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,83700,22000
1368,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,91500,24000
1369,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,101400,22000
1370,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,114200,27000
1371,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,137400,22000
1372,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29100,43000
1373,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,249500,27000
1374,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,31000,67000
1375,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,33600,53000
1376,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,36400,42000
1377,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39700,38000
1378,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,43500,37000
1379,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,47500,31000
1380,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,52200,32000
1381,1,Income Quantiles,Household,NZ Super,Disposable Income,24000,14000
1382,10,Income Quantiles,Household,NZ Super,Disposable Income,96000,30000
1383,11,Income Quantiles,Household,NZ Super,Disposable Income,105500,27000
1384,12,Income Quantiles,Household,NZ Super,Disposable Income,114100,21000
1385,13,Income Quantiles,Household,NZ Super,Disposable Income,124600,20000
1386,14,Income Quantiles,Household,NZ Super,Disposable Income,136600,23000
1387,15,Income Quantiles,Household,NZ Super,Disposable Income,150300,20000
1388,16,Income Quantiles,Household,NZ Super,Disposable Income,165600,19000
1389,17,Income Quantiles,Household,NZ Super,Disposable Income,183900,20000
1390,18,Income Quantiles,Household,NZ Super,Disposable Income,212200,18000
1391,19,Income Quantiles,Household,NZ Super,Disposable Income,251300,18000
1392,2,Income Quantiles,Household,NZ Super,Disposable Income,31200,80000
1393,20,Income Quantiles,Household,NZ Super,Disposable Income,448100,20000
1394,3,Income Quantiles,Household,NZ Super,Disposable Income,39100,55000
1395,4,Income Quantiles,Household,NZ Super,Disposable Income,47600,63000
1396,5,Income Quantiles,Household,NZ Super,Disposable Income,55200,45000
1397,6,Income Quantiles,Household,NZ Super,Disposable Income,62900,33000
1398,7,Income Quantiles,Household,NZ Super,Disposable Income,70400,31000
1399,8,Income Quantiles,Household,NZ Super,Disposable Income,78500,33000
1400,9,Income Quantiles,Household,NZ Super,Disposable Income,87100,30000
1401,1,Income Quantiles,Household,NZ Super,Taxable Income,15600,4000
1402,10,Income Quantiles,Household,NZ Super,Taxable Income,112300,32000
1403,11,Income Quantiles,Household,NZ Super,Taxable Income,125200,26000
1404,12,Income Quantiles,Household,NZ Super,Taxable Income,138900,26000
1405,13,Income Quantiles,Household,NZ Super,Taxable Income,152300,19000
1406,14,Income Quantiles,Household,NZ Super,Taxable Income,168200,20000
1407,15,Income Quantiles,Household,NZ Super,Taxable Income,188400,17000
1408,16,Income Quantiles,Household,NZ Super,Taxable Income,209900,18000
1409,17,Income Quantiles,Household,NZ Super,Taxable Income,237900,20000
1410,18,Income Quantiles,Household,NZ Super,Taxable Income,274000,15000
1411,19,Income Quantiles,Household,NZ Super,Taxable Income,335300,19000
1412,2,Income Quantiles,Household,NZ Super,Taxable Income,33300,37000
1413,20,Income Quantiles,Household,NZ Super,Taxable Income,667100,19000
1414,3,Income Quantiles,Household,NZ Super,Taxable Income,35000,74000
1415,4,Income Quantiles,Household,NZ Super,Taxable Income,44500,47000
1416,5,Income Quantiles,Household,NZ Super,Taxable Income,53300,68000
1417,6,Income Quantiles,Household,NZ Super,Taxable Income,62200,50000
1418,7,Income Quantiles,Household,NZ Super,Taxable Income,73600,44000
1419,8,Income Quantiles,Household,NZ Super,Taxable Income,86300,32000
1420,9,Income Quantiles,Household,NZ Super,Taxable Income,98900,34000
1421,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,2700,11000
1422,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,74900,26000
1423,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,83300,29000
1424,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,92200,26000
1425,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,101100,30000
1426,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,112100,24000
1427,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,124700,22000
1428,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,138900,23000
1429,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,156300,22000
1430,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,179900,24000
1431,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,221200,22000
1432,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,20800,36000
1433,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,405200,24000
1434,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,26900,62000
1435,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,32400,43000
1436,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,39700,45000
1437,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,45200,45000
1438,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,52100,39000
1439,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,59600,36000
1440,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,66900,33000
1441,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18800,20000
1442,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,57000,19000
1443,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,61600,16000
1444,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,66700,14000
1445,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,71700,10000
1446,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,76900,9000
1447,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,83800,8000
1448,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,91800,6000
1449,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,101300,7000
1450,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1451,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1452,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27900,27000
1453,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1454,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31100,20000
1455,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33700,32000
1456,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,36600,43000
1457,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,39800,42000
1458,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,43500,34000
1459,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,47800,29000
1460,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,52400,25000
1461,1,Income Quantiles,Household,Accommodation supplement,Disposable Income,23300,20000
1462,10,Income Quantiles,Household,Accommodation supplement,Disposable Income,96400,17000
1463,11,Income Quantiles,Household,Accommodation supplement,Disposable Income,105700,15000
1464,12,Income Quantiles,Household,Accommodation supplement,Disposable Income,114100,14000
1465,13,Income Quantiles,Household,Accommodation supplement,Disposable Income,124300,15000
1466,14,Income Quantiles,Household,Accommodation supplement,Disposable Income,137000,14000
1467,15,Income Quantiles,Household,Accommodation supplement,Disposable Income,149300,13000
1468,16,Income Quantiles,Household,Accommodation supplement,Disposable Income,165200,12000
1469,17,Income Quantiles,Household,Accommodation supplement,Disposable Income,184100,11000
1470,18,Income Quantiles,Household,Accommodation supplement,Disposable Income,209000,12000
1471,19,Income Quantiles,Household,Accommodation supplement,Disposable Income,255200,12000
1472,2,Income Quantiles,Household,Accommodation supplement,Disposable Income,31800,18000
1473,20,Income Quantiles,Household,Accommodation supplement,Disposable Income,400800,7000
1474,3,Income Quantiles,Household,Accommodation supplement,Disposable Income,39100,26000
1475,4,Income Quantiles,Household,Accommodation supplement,Disposable Income,48200,22000
1476,5,Income Quantiles,Household,Accommodation supplement,Disposable Income,55400,28000
1477,6,Income Quantiles,Household,Accommodation supplement,Disposable Income,63100,30000
1478,7,Income Quantiles,Household,Accommodation supplement,Disposable Income,70700,30000
1479,8,Income Quantiles,Household,Accommodation supplement,Disposable Income,79000,28000
1480,9,Income Quantiles,Household,Accommodation supplement,Disposable Income,87400,22000
1481,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,20200,33000
1482,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,112200,17000
1483,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,125900,12000
1484,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,138200,11000
1485,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,152300,10000
1486,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,168600,15000
1487,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,187700,10000
1488,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,210200,10000
1489,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,238900,10000
1490,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,273200,9000
1491,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,339500,8000
1492,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,31400,48000
1493,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,614400,5000
1494,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,35700,20000
1495,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,44600,33000
1496,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,53500,24000
1497,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,62000,28000
1498,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,73800,22000
1499,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,86000,22000
1500,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,99100,17000
1501,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,5000,31000
1502,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,74400,14000
