Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
548,$50k-$60k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,54800,46000
549,$60k-$70k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,65000,45000
550,$70k-$80k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,75000,42000
551,$80k-$90k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,85000,40000
552,$90k-$100k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,94700,24000
553,$100k-$110k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,104600,20000
554,$110k-$120k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,115700,14000
555,$120k-$130k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,125500,8000
556,$130k-$140k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,134400,7000
557,$140k-$150k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,143800,4000
558,Above $150k,Income Bands,Household,Multiple families without children,Equivalised Disposable Income,235900,19000
559,$0-$10k,Income Bands,Household,With children,Equivalised Disposable Income,6800,5000
560,$10k-$20k,Income Bands,Household,With children,Equivalised Disposable Income,15700,7000
561,$20k-$30k,Income Bands,Household,With children,Equivalised Disposable Income,26700,34000
562,$30k-$40,Income Bands,Household,With children,Equivalised Disposable Income,35500,109000
563,$40k-$50k,Income Bands,Household,With children,Equivalised Disposable Income,44700,97000
564,$50k-$60k,Income Bands,Household,With children,Equivalised Disposable Income,55100,81000
565,$60k-$70k,Income Bands,Household,With children,Equivalised Disposable Income,64800,75000
566,$70k-$80k,Income Bands,Household,With children,Equivalised Disposable Income,75000,53000
567,$80k-$90k,Income Bands,Household,With children,Equivalised Disposable Income,84700,36000
568,$90k-$100k,Income Bands,Household,With children,Equivalised Disposable Income,94700,26000
569,$100k-$110k,Income Bands,Household,With children,Equivalised Disposable Income,104400,18000
570,$110k-$120k,Income Bands,Household,With children,Equivalised Disposable Income,114200,14000
571,$120k-$130k,Income Bands,Household,With children,Equivalised Disposable Income,124300,9000
572,$130k-$140k,Income Bands,Household,With children,Equivalised Disposable Income,133900,7000
573,$140k-$150k,Income Bands,Household,With children,Equivalised Disposable Income,144600,6000
574,Above $150k,Income Bands,Household,With children,Equivalised Disposable Income,261000,26000
575,Below $0,Income Bands,Household,Without children,Equivalised Disposable Income,-7700,7000
576,$0-$10k,Income Bands,Household,Without children,Equivalised Disposable Income,4800,11000
577,$10k-$20k,Income Bands,Household,Without children,Equivalised Disposable Income,16200,18000
578,$20k-$30k,Income Bands,Household,Without children,Equivalised Disposable Income,26800,97000
579,$30k-$40,Income Bands,Household,Without children,Equivalised Disposable Income,34100,230000
580,$40k-$50k,Income Bands,Household,Without children,Equivalised Disposable Income,45000,137000
581,$50k-$60k,Income Bands,Household,Without children,Equivalised Disposable Income,55000,127000
582,$60k-$70k,Income Bands,Household,Without children,Equivalised Disposable Income,65000,124000
583,$70k-$80k,Income Bands,Household,Without children,Equivalised Disposable Income,75000,121000
584,$80k-$90k,Income Bands,Household,Without children,Equivalised Disposable Income,84900,110000
585,$90k-$100k,Income Bands,Household,Without children,Equivalised Disposable Income,94800,81000
586,$100k-$110k,Income Bands,Household,Without children,Equivalised Disposable Income,104900,66000
587,$110k-$120k,Income Bands,Household,Without children,Equivalised Disposable Income,114800,49000
588,$120k-$130k,Income Bands,Household,Without children,Equivalised Disposable Income,125000,34000
589,$130k-$140k,Income Bands,Household,Without children,Equivalised Disposable Income,134700,26000
590,$140k-$150k,Income Bands,Household,Without children,Equivalised Disposable Income,145200,22000
591,Above $150k,Income Bands,Household,Without children,Equivalised Disposable Income,263200,120000
592,$0-$10k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
593,$10k-$20k,Income Bands,Household,Core benefits,Equivalised Disposable Income,16900,8000
594,$20k-$30k,Income Bands,Household,Core benefits,Equivalised Disposable Income,25900,71000
595,$30k-$40,Income Bands,Household,Core benefits,Equivalised Disposable Income,35100,110000
596,$40k-$50k,Income Bands,Household,Core benefits,Equivalised Disposable Income,44400,71000
597,$50k-$60k,Income Bands,Household,Core benefits,Equivalised Disposable Income,54800,40000
598,$60k-$70k,Income Bands,Household,Core benefits,Equivalised Disposable Income,64500,25000
599,$70k-$80k,Income Bands,Household,Core benefits,Equivalised Disposable Income,75000,18000
600,$80k-$90k,Income Bands,Household,Core benefits,Equivalised Disposable Income,85200,12000
601,$90k-$100k,Income Bands,Household,Core benefits,Equivalised Disposable Income,95400,6000
602,$100k-$110k,Income Bands,Household,Core benefits,Equivalised Disposable Income,103200,4000
603,$110k-$120k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
604,$120k-$130k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
605,$130k-$140k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
606,$140k-$150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
607,Above $150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,239700,4000
608,$0-$10k,Income Bands,Household,WFF,Equivalised Disposable Income,6800,5000
609,$10k-$20k,Income Bands,Household,WFF,Equivalised Disposable Income,15700,7000
610,$20k-$30k,Income Bands,Household,WFF,Equivalised Disposable Income,26700,34000
611,$30k-$40,Income Bands,Household,WFF,Equivalised Disposable Income,35400,104000
612,$40k-$50k,Income Bands,Household,WFF,Equivalised Disposable Income,44000,63000
613,$50k-$60k,Income Bands,Household,WFF,Equivalised Disposable Income,54500,27000
614,$60k-$70k,Income Bands,Household,WFF,Equivalised Disposable Income,64800,15000
615,$70k-$80k,Income Bands,Household,WFF,Equivalised Disposable Income,75300,7000
616,$80k-$90k,Income Bands,Household,WFF,Equivalised Disposable Income,84500,4000
617,$90k-$100k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
618,$100k-$110k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
619,$110k-$120k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
620,$120k-$130k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
621,$130k-$140k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
622,$140k-$150k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
623,Above $150k,Income Bands,Household,WFF,Equivalised Disposable Income,286900,3000
624,$0-$10k,Income Bands,Household,FTC,Equivalised Disposable Income,6800,5000
625,$10k-$20k,Income Bands,Household,FTC,Equivalised Disposable Income,15700,7000
626,$20k-$30k,Income Bands,Household,FTC,Equivalised Disposable Income,26700,33000
627,$30k-$40,Income Bands,Household,FTC,Equivalised Disposable Income,35300,93000
628,$40k-$50k,Income Bands,Household,FTC,Equivalised Disposable Income,44000,49000
629,$50k-$60k,Income Bands,Household,FTC,Equivalised Disposable Income,54400,16000
630,$60k-$70k,Income Bands,Household,FTC,Equivalised Disposable Income,64700,9000
631,$70k-$80k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
632,$80k-$90k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
633,$90k-$100k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
634,$100k-$110k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
635,$110k-$120k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
636,$120k-$130k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
637,$130k-$140k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
638,$140k-$150k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
639,Above $150k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
640,$10k-$20k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
641,$20k-$30k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
642,$30k-$40,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
643,$40k-$50k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
644,$50k-$60k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
645,$60k-$70k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
646,$70k-$80k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
647,$0-$10k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
648,$10k-$20k,Income Bands,Household,IWTC,Equivalised Disposable Income,15100,4000
649,$20k-$30k,Income Bands,Household,IWTC,Equivalised Disposable Income,26700,15000
650,$30k-$40,Income Bands,Household,IWTC,Equivalised Disposable Income,35500,66000
651,$40k-$50k,Income Bands,Household,IWTC,Equivalised Disposable Income,43700,39000
652,$50k-$60k,Income Bands,Household,IWTC,Equivalised Disposable Income,54000,14000
653,$60k-$70k,Income Bands,Household,IWTC,Equivalised Disposable Income,64900,6000
654,$70k-$80k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
655,$80k-$90k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
656,$90k-$100k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
657,$100k-$110k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
658,$110k-$120k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
659,$120k-$130k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
660,$130k-$140k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
661,$140k-$150k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
662,Above $150k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
663,Below $0,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
664,$0-$10k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
665,$10k-$20k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
666,$20k-$30k,Income Bands,Household,NZ Super,Equivalised Disposable Income,28400,43000
667,$30k-$40,Income Bands,Household,NZ Super,Equivalised Disposable Income,33900,170000
668,$40k-$50k,Income Bands,Household,NZ Super,Equivalised Disposable Income,44900,82000
669,$50k-$60k,Income Bands,Household,NZ Super,Equivalised Disposable Income,54900,60000
670,$60k-$70k,Income Bands,Household,NZ Super,Equivalised Disposable Income,64900,52000
671,$70k-$80k,Income Bands,Household,NZ Super,Equivalised Disposable Income,75200,40000
672,$80k-$90k,Income Bands,Household,NZ Super,Equivalised Disposable Income,84700,32000
673,$90k-$100k,Income Bands,Household,NZ Super,Equivalised Disposable Income,94700,24000
674,$100k-$110k,Income Bands,Household,NZ Super,Equivalised Disposable Income,104900,19000
675,$110k-$120k,Income Bands,Household,NZ Super,Equivalised Disposable Income,114300,15000
676,$120k-$130k,Income Bands,Household,NZ Super,Equivalised Disposable Income,124900,11000
677,$130k-$140k,Income Bands,Household,NZ Super,Equivalised Disposable Income,135000,10000
678,$140k-$150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,145500,10000
679,Above $150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,273500,52000
680,$0-$10k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
681,$10k-$20k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,16200,4000
682,$20k-$30k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,26700,32000
683,$30k-$40,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,35300,124000
684,$40k-$50k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,44500,82000
685,$50k-$60k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,54600,41000
686,$60k-$70k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,64400,28000
687,$70k-$80k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,75200,18000
688,$80k-$90k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,85200,10000
689,$90k-$100k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,95100,6000
690,$100k-$110k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
691,$110k-$120k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
692,$120k-$130k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
693,$130k-$140k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
694,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
695,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
696,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
697,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
698,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,17000,9000
699,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,26900,108000
700,$30k-$40,Income Bands,Household,WEP,Equivalised Disposable Income,34300,266000
701,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,44700,137000
702,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,54800,93000
703,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,64800,73000
704,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,75100,54000
705,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,84700,42000
706,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,94800,29000
707,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,104600,23000
708,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,114500,17000
709,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,124700,13000
710,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,134900,11000
711,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,145500,10000
712,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,273300,54000
713,1,Income Quantiles,Family,All families,Equivalised Disposable Income,3300,141000
714,2,Income Quantiles,Family,All families,Equivalised Disposable Income,15700,141000
715,3,Income Quantiles,Family,All families,Equivalised Disposable Income,23100,141000
716,4,Income Quantiles,Family,All families,Equivalised Disposable Income,27400,141000
717,5,Income Quantiles,Family,All families,Equivalised Disposable Income,30100,141000
718,6,Income Quantiles,Family,All families,Equivalised Disposable Income,32500,141000
719,7,Income Quantiles,Family,All families,Equivalised Disposable Income,35300,141000
720,8,Income Quantiles,Family,All families,Equivalised Disposable Income,38800,141000
721,9,Income Quantiles,Family,All families,Equivalised Disposable Income,42800,141000
722,10,Income Quantiles,Family,All families,Equivalised Disposable Income,47500,141000
723,11,Income Quantiles,Family,All families,Equivalised Disposable Income,52300,141000
724,12,Income Quantiles,Family,All families,Equivalised Disposable Income,57300,141000
725,13,Income Quantiles,Family,All families,Equivalised Disposable Income,62700,141000
726,14,Income Quantiles,Family,All families,Equivalised Disposable Income,68900,141000
727,15,Income Quantiles,Family,All families,Equivalised Disposable Income,75800,141000
728,16,Income Quantiles,Family,All families,Equivalised Disposable Income,83700,141000
729,17,Income Quantiles,Family,All families,Equivalised Disposable Income,94000,141000
730,18,Income Quantiles,Family,All families,Equivalised Disposable Income,108600,141000
731,19,Income Quantiles,Family,All families,Equivalised Disposable Income,135300,141000
732,20,Income Quantiles,Family,All families,Equivalised Disposable Income,282100,141000
733,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,6500,9000
734,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,15700,10000
735,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,23300,10000
736,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,27500,24000
737,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,30200,17000
738,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,32600,32000
739,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,35500,45000
740,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,38800,46000
741,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,42700,43000
742,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,47300,36000
743,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,52400,35000
744,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,57300,34000
745,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,62700,36000
746,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,68600,35000
747,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,75700,33000
748,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,83600,30000
749,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,94000,28000
750,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,108500,29000
751,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,134300,24000
752,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,267100,20000
753,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,3400,127000
754,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,15700,137000
755,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,23100,136000
756,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,27400,109000
757,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,30200,60000
758,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,32600,80000
759,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,35400,99000
760,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,38800,104000
761,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,42800,109000
762,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,47400,112000
763,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,52400,120000
764,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,57300,118000
765,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,62700,119000
766,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,68900,117000
767,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,75700,122000
768,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,83800,121000
769,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,94000,118000
770,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,108600,116000
771,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,135100,113000
772,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,278600,103000
773,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,1000,12000
774,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,15200,4000
775,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,22700,6000
776,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,27600,37000
777,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,30100,86000
778,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,32400,65000
779,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,35200,48000
780,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,38800,39000
781,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,43000,35000
782,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,47500,32000
783,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,52300,26000
784,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,57400,28000
785,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,62600,26000
786,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,68800,28000
787,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,75800,24000
788,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,83500,25000
789,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,94200,29000
790,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,108500,31000
791,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,136700,37000
792,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,291400,50000
793,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
794,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,15400,4000
795,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,23300,5000
796,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,27500,14000
797,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,30200,10000
798,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,32500,16000
799,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,35500,22000
800,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,38800,21000
801,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,42600,20000
802,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,47300,12000
803,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,52000,8000
804,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
805,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,63000,5000
806,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
807,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
809,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
810,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
811,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
812,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
813,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,3500,127000
814,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,15800,121000
815,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,23000,120000
816,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,27300,98000
817,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,30100,88000
818,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,32500,75000
819,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,35300,64000
820,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,38800,61000
821,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,42800,63000
822,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,47500,73000
823,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,52300,75000
824,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,57300,73000
825,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,62500,64000
826,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,68800,60000
827,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,75700,55000
828,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,83300,45000
829,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,94100,41000
830,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,108400,36000
831,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,135700,37000
832,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,318800,32000
833,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,7000,5000
834,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,16100,7000
835,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,23200,6000
836,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,27500,14000
837,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,30200,8000
838,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,32600,17000
839,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,35400,25000
840,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,38700,29000
841,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,42800,25000
842,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,47200,25000
843,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,52400,29000
844,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,57300,35000
845,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,62700,34000
846,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,68600,35000
847,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,75700,33000
848,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,83700,31000
849,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,94000,28000
850,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,108500,30000
851,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,134500,26000
852,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,270300,21000
853,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,-2900,8000
854,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,14600,9000
855,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,22900,10000
856,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,27700,16000
857,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,30300,35000
858,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,32500,32000
859,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,35300,31000
860,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,38800,30000
861,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,43000,33000
862,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,47500,31000
863,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,52500,29000
864,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,57400,30000
865,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,62900,38000
866,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,69200,43000
867,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,75800,52000
868,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,84100,64000
869,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,94000,70000
870,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,108700,73000
871,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,135300,76000
872,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,268400,85000
873,1,Income Quantiles,Family,With children,Equivalised Disposable Income,6800,6000
874,2,Income Quantiles,Family,With children,Equivalised Disposable Income,15800,10000
875,3,Income Quantiles,Family,With children,Equivalised Disposable Income,23300,11000
876,4,Income Quantiles,Family,With children,Equivalised Disposable Income,27500,27000
877,5,Income Quantiles,Family,With children,Equivalised Disposable Income,30200,18000
878,6,Income Quantiles,Family,With children,Equivalised Disposable Income,32600,33000
879,7,Income Quantiles,Family,With children,Equivalised Disposable Income,35500,47000
880,8,Income Quantiles,Family,With children,Equivalised Disposable Income,38700,50000
881,9,Income Quantiles,Family,With children,Equivalised Disposable Income,42700,45000
882,10,Income Quantiles,Family,With children,Equivalised Disposable Income,47300,37000
883,11,Income Quantiles,Family,With children,Equivalised Disposable Income,52400,37000
884,12,Income Quantiles,Family,With children,Equivalised Disposable Income,57300,38000
885,13,Income Quantiles,Family,With children,Equivalised Disposable Income,62700,39000
886,14,Income Quantiles,Family,With children,Equivalised Disposable Income,68600,38000
887,15,Income Quantiles,Family,With children,Equivalised Disposable Income,75700,35000
888,16,Income Quantiles,Family,With children,Equivalised Disposable Income,83600,32000
889,17,Income Quantiles,Family,With children,Equivalised Disposable Income,94000,30000
890,18,Income Quantiles,Family,With children,Equivalised Disposable Income,108600,32000
891,19,Income Quantiles,Family,With children,Equivalised Disposable Income,134700,28000
892,20,Income Quantiles,Family,With children,Equivalised Disposable Income,281300,23000
893,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,3200,135000
894,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,15700,131000
895,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,23000,130000
896,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,27400,114000
897,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,30100,123000
