Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
632,$80k-$90k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
633,$90k-$100k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
634,$100k-$110k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
635,$110k-$120k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
636,Above $150k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
637,$10k-$20k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
638,$20k-$30k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
639,$30k-$40,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
640,$40k-$50k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
641,$50k-$60k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
642,$60k-$70k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
643,$70k-$80k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
644,Below $0,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
645,$0-$10k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
646,$10k-$20k,Income Bands,Household,IWTC,Equivalised Disposable Income,15700,3000
647,$20k-$30k,Income Bands,Household,IWTC,Equivalised Disposable Income,26500,13000
648,$30k-$40,Income Bands,Household,IWTC,Equivalised Disposable Income,35500,65000
649,$40k-$50k,Income Bands,Household,IWTC,Equivalised Disposable Income,43900,37000
650,$50k-$60k,Income Bands,Household,IWTC,Equivalised Disposable Income,53800,12000
651,$60k-$70k,Income Bands,Household,IWTC,Equivalised Disposable Income,64000,7000
652,$70k-$80k,Income Bands,Household,IWTC,Equivalised Disposable Income,74800,3000
653,$80k-$90k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
654,$90k-$100k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
655,$100k-$110k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
656,$110k-$120k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
657,Below $0,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
658,$0-$10k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
659,$10k-$20k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
660,$20k-$30k,Income Bands,Household,NZ Super,Equivalised Disposable Income,26700,13000
661,$30k-$40,Income Bands,Household,NZ Super,Equivalised Disposable Income,33800,226000
662,$40k-$50k,Income Bands,Household,NZ Super,Equivalised Disposable Income,44500,89000
663,$50k-$60k,Income Bands,Household,NZ Super,Equivalised Disposable Income,54900,64000
664,$60k-$70k,Income Bands,Household,NZ Super,Equivalised Disposable Income,64700,55000
665,$70k-$80k,Income Bands,Household,NZ Super,Equivalised Disposable Income,74300,42000
666,$80k-$90k,Income Bands,Household,NZ Super,Equivalised Disposable Income,85100,33000
667,$90k-$100k,Income Bands,Household,NZ Super,Equivalised Disposable Income,95000,25000
668,$100k-$110k,Income Bands,Household,NZ Super,Equivalised Disposable Income,105100,23000
669,$110k-$120k,Income Bands,Household,NZ Super,Equivalised Disposable Income,114900,14000
670,$120k-$130k,Income Bands,Household,NZ Super,Equivalised Disposable Income,124800,10000
671,$130k-$140k,Income Bands,Household,NZ Super,Equivalised Disposable Income,134000,9000
672,$140k-$150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,145200,5000
673,Above $150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,239200,28000
674,Below $0,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
675,$0-$10k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
676,$10k-$20k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,16600,6000
677,$20k-$30k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,26600,34000
678,$30k-$40,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,35500,114000
679,$40k-$50k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,44300,81000
680,$50k-$60k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,54500,48000
681,$60k-$70k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,64600,30000
682,$70k-$80k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,74500,19000
683,$80k-$90k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,85000,11000
684,$90k-$100k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,94900,7000
685,$100k-$110k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,105200,5000
686,$110k-$120k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
687,$120k-$130k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
688,$130k-$140k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
689,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
690,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
691,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
692,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
693,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,16000,10000
694,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,26000,75000
695,$30k-$40,Income Bands,Household,WEP,Equivalised Disposable Income,34100,317000
696,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,44400,147000
697,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,54800,96000
698,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,64700,80000
699,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,74400,55000
700,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,85000,45000
701,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,95000,31000
702,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,105100,27000
703,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,114800,15000
704,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,124800,10000
705,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,133900,10000
706,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,145400,6000
707,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,236000,30000
708,1,Income Quantiles,Family,All families,Equivalised Disposable Income,2500,142000
709,2,Income Quantiles,Family,All families,Equivalised Disposable Income,14600,142000
710,3,Income Quantiles,Family,All families,Equivalised Disposable Income,23200,142000
711,4,Income Quantiles,Family,All families,Equivalised Disposable Income,27600,142000
712,5,Income Quantiles,Family,All families,Equivalised Disposable Income,30600,142000
713,6,Income Quantiles,Family,All families,Equivalised Disposable Income,32700,142000
714,7,Income Quantiles,Family,All families,Equivalised Disposable Income,35300,142000
715,8,Income Quantiles,Family,All families,Equivalised Disposable Income,38500,142000
716,9,Income Quantiles,Family,All families,Equivalised Disposable Income,42500,142000
717,10,Income Quantiles,Family,All families,Equivalised Disposable Income,47100,142000
718,11,Income Quantiles,Family,All families,Equivalised Disposable Income,51700,142000
719,12,Income Quantiles,Family,All families,Equivalised Disposable Income,56600,142000
720,13,Income Quantiles,Family,All families,Equivalised Disposable Income,61800,142000
721,14,Income Quantiles,Family,All families,Equivalised Disposable Income,67600,142000
722,15,Income Quantiles,Family,All families,Equivalised Disposable Income,73800,142000
723,16,Income Quantiles,Family,All families,Equivalised Disposable Income,81800,142000
724,17,Income Quantiles,Family,All families,Equivalised Disposable Income,91800,142000
725,18,Income Quantiles,Family,All families,Equivalised Disposable Income,104800,142000
726,19,Income Quantiles,Family,All families,Equivalised Disposable Income,126600,142000
727,20,Income Quantiles,Family,All families,Equivalised Disposable Income,232700,142000
728,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,4100,7000
729,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,14300,10000
730,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,23600,13000
731,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,27600,23000
732,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,30700,20000
733,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,32700,26000
734,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,35400,39000
735,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,38600,49000
736,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,42300,45000
737,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,47100,37000
738,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,51700,38000
739,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,56700,32000
740,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,61800,36000
741,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,67700,34000
742,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,73700,35000
743,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,81900,29000
744,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,92000,28000
745,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,104500,30000
746,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,126400,25000
747,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,238200,22000
748,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,2700,128000
749,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,14600,137000
750,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,23200,136000
751,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,27500,108000
752,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,30500,60000
753,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,32700,67000
754,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,35300,88000
755,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,38600,104000
756,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,42500,105000
757,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,47100,114000
758,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,51700,119000
759,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,56500,119000
760,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,61800,118000
761,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,67600,119000
762,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,73800,119000
763,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,81800,123000
764,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,91900,119000
765,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,104600,117000
766,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,126500,122000
767,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,231300,119000
768,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,-300,13000
769,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,14600,5000
770,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,22900,7000
771,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,28200,36000
772,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,30700,87000
773,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,32700,77000
774,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,35300,60000
775,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,38400,44000
776,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,42500,41000
777,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,47000,32000
778,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,51600,27000
779,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,56700,27000
780,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,61800,27000
781,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,67400,26000
782,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,73800,28000
783,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,81800,24000
784,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,91900,29000
785,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,105100,33000
786,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,125800,28000
787,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,233900,32000
788,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
789,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,13800,4000
790,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,24000,6000
791,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,27600,13000
792,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,30700,12000
793,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,32600,12000
794,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,35300,19000
795,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,38600,23000
796,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,42200,20000
797,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,47000,14000
798,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,51100,11000
799,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,56500,5000
800,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,62300,4000
801,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
802,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
803,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
804,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
805,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
806,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
807,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,2700,123000
809,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,14600,120000
810,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,23100,118000
811,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,27600,104000
812,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,30500,87000
813,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,32700,75000
814,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,35200,67000
815,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,38600,58000
816,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,42600,60000
817,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,47100,74000
818,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,51700,72000
819,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,56500,72000
820,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,61700,67000
821,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,67500,61000
822,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,73700,51000
823,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,81800,48000
824,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,91700,45000
825,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,104600,38000
826,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,126400,32000
827,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,212100,33000
828,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,S,S
829,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,14900,6000
830,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,23400,8000
831,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,27500,12000
832,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,30600,11000
833,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,32800,16000
834,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,35500,22000
835,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,38600,28000
836,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,42400,28000
837,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,47100,26000
838,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,51800,29000
839,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,56600,30000
840,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,61800,36000
841,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,67700,34000
842,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,73800,34000
843,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,81800,32000
844,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,91800,28000
845,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,104400,32000
846,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,126400,27000
847,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,227700,25000
848,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,300,13000
849,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,15000,12000
850,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,23300,10000
851,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,28000,13000
852,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,30900,32000
853,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,32700,39000
854,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,35400,33000
855,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,38400,33000
856,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,42600,33000
857,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,47000,29000
858,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,51700,30000
859,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,56600,35000
860,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,61800,35000
861,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,67600,44000
862,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,73800,53000
863,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,81800,60000
864,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,91900,66000
865,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,105000,71000
866,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,126700,82000
867,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,240700,83000
868,1,Income Quantiles,Family,With children,Equivalised Disposable Income,4000,6000
869,2,Income Quantiles,Family,With children,Equivalised Disposable Income,14500,10000
870,3,Income Quantiles,Family,With children,Equivalised Disposable Income,23700,14000
871,4,Income Quantiles,Family,With children,Equivalised Disposable Income,27500,25000
872,5,Income Quantiles,Family,With children,Equivalised Disposable Income,30700,23000
873,6,Income Quantiles,Family,With children,Equivalised Disposable Income,32700,28000
874,7,Income Quantiles,Family,With children,Equivalised Disposable Income,35400,41000
875,8,Income Quantiles,Family,With children,Equivalised Disposable Income,38600,51000
876,9,Income Quantiles,Family,With children,Equivalised Disposable Income,42300,48000
877,10,Income Quantiles,Family,With children,Equivalised Disposable Income,47100,39000
878,11,Income Quantiles,Family,With children,Equivalised Disposable Income,51600,40000
879,12,Income Quantiles,Family,With children,Equivalised Disposable Income,56600,35000
880,13,Income Quantiles,Family,With children,Equivalised Disposable Income,61800,40000
881,14,Income Quantiles,Family,With children,Equivalised Disposable Income,67700,37000
882,15,Income Quantiles,Family,With children,Equivalised Disposable Income,73800,37000
883,16,Income Quantiles,Family,With children,Equivalised Disposable Income,81800,33000
884,17,Income Quantiles,Family,With children,Equivalised Disposable Income,91800,30000
885,18,Income Quantiles,Family,With children,Equivalised Disposable Income,104400,33000
886,19,Income Quantiles,Family,With children,Equivalised Disposable Income,126300,28000
887,20,Income Quantiles,Family,With children,Equivalised Disposable Income,233400,26000
888,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,2500,136000
889,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,14600,132000
890,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,23100,128000
891,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,27700,117000
892,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,30600,119000
893,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,32700,113000
894,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,35300,101000
895,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,38500,91000
896,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,42600,93000
897,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,47100,103000
898,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,51700,102000
899,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,56500,107000
900,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,61800,102000
901,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,67500,105000
902,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,73800,105000
903,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,81800,108000
904,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,91800,112000
905,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,104900,109000
906,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,126600,114000
907,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,232500,116000
908,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,5400,6000
909,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,16000,37000
910,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,23200,97000
911,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,27500,74000
912,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,30500,38000
913,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,32700,40000
914,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,35300,45000
915,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,38600,43000
916,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,42300,31000
917,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,47000,22000
918,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,51700,10000
919,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,56200,8000
920,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,61800,4000
921,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,67100,3000
922,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
923,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
924,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
925,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5000,5000
929,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,14500,10000
930,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,23700,14000
931,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,27500,25000
932,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,30700,23000
933,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,32700,28000
934,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,35400,40000
935,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,38600,46000
936,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,42000,30000
937,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,46900,15000
938,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,50900,9000
939,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,56700,3000
940,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
941,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
942,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
943,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
944,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
945,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
946,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
947,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
948,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4200,5000
949,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,14500,10000
950,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,23700,14000
951,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,27500,25000
952,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,30700,23000
953,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,32700,26000
954,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,35300,36000
955,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,38500,38000
956,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,42100,23000
957,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,46800,13000
958,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,50900,6000
959,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
960,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
961,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
962,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
963,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
964,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
965,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
966,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
969,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
970,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
971,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
972,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
973,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
974,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
979,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,15100,5000
980,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,23500,6000
981,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,27600,9000
982,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,30700,12000
983,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,32800,16000
984,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,35500,24000
985,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,38600,30000
986,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,42000,20000
987,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,47000,11000
988,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,50800,6000
989,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
990,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
991,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
