Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
761,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,45500,113000
762,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,49800,117000
763,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,54400,118000
764,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,59600,116000
765,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,65200,120000
766,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,71400,115000
767,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,79300,116000
768,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,89000,116000
769,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,102300,113000
770,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,124500,116000
771,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,232600,110000
772,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,-200,11000
773,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,15000,5000
774,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,22200,5000
775,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,26700,35000
776,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,29100,84000
777,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,31300,63000
778,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,34100,51000
779,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,37200,37000
780,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,41100,36000
781,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,45300,30000
782,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,49800,27000
783,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,54300,24000
784,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,59500,26000
785,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,65200,22000
786,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,71400,29000
787,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,79300,27000
788,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,89300,28000
789,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,102400,33000
790,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,123900,32000
791,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,234400,38000
792,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
793,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,13500,4000
794,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,23000,7000
795,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,26300,13000
796,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,29300,12000
797,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,31300,15000
798,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,34100,21000
799,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,37500,24000
800,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,41000,18000
801,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,45400,14000
802,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,49300,10000
803,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,54600,5000
804,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,60100,4000
805,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
806,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
807,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
809,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
810,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
811,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
812,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,2700,120000
813,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,14200,117000
814,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,22200,116000
815,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,26300,100000
816,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,29000,85000
817,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,31300,74000
818,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,34100,60000
819,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,37300,58000
820,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,41400,62000
821,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,45500,73000
822,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,49800,71000
823,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,54400,67000
824,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,59600,68000
825,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,65100,57000
826,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,71300,48000
827,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,79500,48000
828,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,89000,43000
829,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,101900,37000
830,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,125400,35000
831,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,217600,32000
832,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,S,S
833,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,14300,6000
834,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,22600,9000
835,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,26400,11000
836,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,29300,11000
837,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,31500,18000
838,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,34200,24000
839,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,37400,31000
840,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,41100,27000
841,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,45500,25000
842,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,49700,27000
843,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,54500,35000
844,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,59600,33000
845,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,65200,34000
846,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,71300,33000
847,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,79200,28000
848,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,89300,31000
849,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,102300,28000
850,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,124100,25000
851,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,227500,23000
852,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,500,12000
853,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,14800,12000
854,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,22300,7000
855,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,26700,15000
856,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,29400,31000
857,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,31400,31000
858,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,34100,34000
859,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,37400,25000
860,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,41100,31000
861,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,45400,26000
862,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,49900,30000
863,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,54300,32000
864,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,59800,34000
865,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,65400,44000
866,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,71500,56000
867,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,79200,62000
868,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,89000,63000
869,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,102500,72000
870,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,124100,79000
871,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,239600,83000
872,1,Income Quantiles,Family,With children,Equivalised Disposable Income,4000,6000
873,2,Income Quantiles,Family,With children,Equivalised Disposable Income,14000,10000
874,3,Income Quantiles,Family,With children,Equivalised Disposable Income,22800,15000
875,4,Income Quantiles,Family,With children,Equivalised Disposable Income,26400,24000
876,5,Income Quantiles,Family,With children,Equivalised Disposable Income,29300,23000
877,6,Income Quantiles,Family,With children,Equivalised Disposable Income,31400,33000
878,7,Income Quantiles,Family,With children,Equivalised Disposable Income,34200,44000
879,8,Income Quantiles,Family,With children,Equivalised Disposable Income,37400,56000
880,9,Income Quantiles,Family,With children,Equivalised Disposable Income,41100,46000
881,10,Income Quantiles,Family,With children,Equivalised Disposable Income,45500,39000
882,11,Income Quantiles,Family,With children,Equivalised Disposable Income,49600,37000
883,12,Income Quantiles,Family,With children,Equivalised Disposable Income,54500,40000
884,13,Income Quantiles,Family,With children,Equivalised Disposable Income,59600,37000
885,14,Income Quantiles,Family,With children,Equivalised Disposable Income,65200,37000
886,15,Income Quantiles,Family,With children,Equivalised Disposable Income,71200,35000
887,16,Income Quantiles,Family,With children,Equivalised Disposable Income,79100,29000
888,17,Income Quantiles,Family,With children,Equivalised Disposable Income,89200,33000
889,18,Income Quantiles,Family,With children,Equivalised Disposable Income,102300,29000
890,19,Income Quantiles,Family,With children,Equivalised Disposable Income,124200,25000
891,20,Income Quantiles,Family,With children,Equivalised Disposable Income,232700,24000
892,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,2500,133000
893,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,14300,129000
894,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,22200,123000
895,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,26400,115000
896,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,29100,116000
897,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,31300,106000
898,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,34100,94000
899,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,37400,83000
900,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,41300,93000
901,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,45500,99000
902,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,49900,101000
903,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,54400,99000
904,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,59600,102000
905,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,65200,102000
906,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,71400,103000
907,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,79400,110000
908,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,89000,106000
909,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,102300,109000
910,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,124500,113000
911,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,233500,115000
912,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,5200,6000
913,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,15400,38000
914,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,22300,98000
915,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,26300,75000
916,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,29100,39000
917,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,31300,46000
918,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,34100,47000
919,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,37400,45000
920,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,41100,29000
921,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,45200,20000
922,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,49600,11000
923,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,54100,8000
924,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,60000,4000
925,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
929,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
930,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
931,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
932,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5000,5000
933,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,14000,10000
934,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,22800,15000
935,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,26400,24000
936,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,29300,23000
937,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,31400,33000
938,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,34200,44000
939,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,37400,51000
940,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,40900,31000
941,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,45200,16000
942,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,49200,10000
943,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,54500,4000
944,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
945,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
946,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
947,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
948,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
949,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
950,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
951,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
952,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4100,6000
953,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,14000,10000
954,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,22800,15000
955,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,26400,23000
956,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,29300,22000
957,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,31400,32000
958,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,34100,40000
959,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,37400,40000
960,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,40900,21000
961,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,45100,13000
962,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,49200,6000
963,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,54600,3000
964,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
965,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
966,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
969,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
970,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
971,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
972,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
973,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
974,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
979,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
980,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
981,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
982,12,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
983,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
984,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
985,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,14300,5000
986,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,22700,6000
987,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,26600,8000
988,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,29300,11000
989,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,31500,18000
990,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,34300,26000
991,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,37300,34000
992,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,40800,22000
993,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,45200,12000
994,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,49200,7000
995,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
996,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
997,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
998,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
999,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1000,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1001,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1002,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1003,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1004,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1005,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,22400,3000
1006,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,26700,33000
1007,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,29100,84000
1008,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,31300,62000
1009,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,34100,50000
1010,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,37300,36000
1011,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,41100,35000
1012,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,45300,28000
1013,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,49800,26000
1014,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,54300,24000
1015,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,59500,26000
1016,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,65200,22000
1017,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,71300,29000
1018,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,79300,27000
1019,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,89400,27000
1020,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,102100,31000
1021,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,123900,31000
1022,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,232600,37000
1023,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5200,5000
1024,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15300,24000
1025,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,22500,50000
1026,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,26400,51000
1027,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,29100,33000
1028,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,31400,46000
1029,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,34200,52000
1030,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,37400,54000
1031,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,41100,38000
1032,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,45300,28000
1033,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,49600,23000
1034,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,54000,13000
1035,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,59500,6000
1036,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,65400,5000
1037,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,71300,3000
1038,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1039,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1040,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1041,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1042,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1043,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,2100,8000
1044,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,15300,39000
1045,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,22300,100000
1046,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,26400,105000
1047,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,29100,120000
1048,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,31300,106000
1049,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,34100,95000
1050,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,37300,80000
1051,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,41100,64000
1052,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,45200,48000
1053,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,49700,37000
1054,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,54300,31000
1055,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,59600,30000
1056,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,65200,24000
1057,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,71300,31000
1058,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,79300,28000
1059,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,89300,28000
1060,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,102200,32000
1061,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,124000,31000
1062,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,232000,37000
1063,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1000,40000
1064,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4700,115000
1065,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15400,137000
1066,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,26100,392000
1067,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34500,452000
1068,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,327000
1069,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54800,280000
1070,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64900,238000
1071,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74600,177000
1072,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84600,142000
1073,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94700,107000
1074,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104800,82000
1075,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114700,58000
1076,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124800,46000
1077,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134600,35000
1078,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144800,27000
1079,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,248300,118000
1080,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1081,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,6900,7000
1082,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15100,9000
1083,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,53000
1084,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35200,139000
1085,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44900,92000
1086,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,55000,69000
1087,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64900,59000
1088,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74300,37000
1089,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84500,26000
1090,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,94400,24000
1091,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104400,16000
1092,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,115000,10000
1093,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124900,7000
1094,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,134000,6000
1095,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,144000,3000
1096,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,246900,18000
1097,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-800,34000
1098,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4800,108000
1099,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15400,132000
1100,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25200,281000
1101,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34900,305000
1102,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45100,262000
1103,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54800,236000
1104,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64800,203000
1105,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74600,147000
1106,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84600,119000
1107,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94700,90000
1108,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104700,66000
1109,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114700,50000
1110,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124700,37000
1111,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134700,30000
1112,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144600,21000
1113,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,246500,94000
1114,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-4900,5000
1115,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3200,7000
1116,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15700,5000
1117,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,28100,119000
