Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1043,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,25700,106000
1044,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,28400,118000
1045,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,30500,105000
1046,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,33300,94000
1047,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,36400,76000
1048,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,40000,62000
1049,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,43900,47000
1050,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,48200,35000
1051,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,52500,31000
1052,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,57700,30000
1053,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,63200,23000
1054,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,68800,28000
1055,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,76600,28000
1056,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,86200,27000
1057,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,98600,31000
1058,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,120300,32000
1059,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,227200,36000
1060,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-900,39000
1061,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4800,118000
1062,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15500,142000
1063,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,26000,426000
1064,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34600,437000
1065,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,338000
1066,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54900,279000
1067,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64800,235000
1068,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74900,167000
1069,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84700,133000
1070,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94800,101000
1071,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104900,71000
1072,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114800,55000
1073,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124900,40000
1074,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134700,33000
1075,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,145300,23000
1076,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,250400,107000
1077,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1078,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,6900,7000
1079,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15100,9000
1080,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,59000
1081,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35100,145000
1082,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44700,92000
1083,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,54800,71000
1084,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64800,58000
1085,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74700,31000
1086,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84900,28000
1087,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,94500,21000
1088,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104000,13000
1089,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114300,9000
1090,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124600,7000
1091,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,134100,5000
1092,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1093,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,249300,16000
1094,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-700,34000
1095,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4800,111000
1096,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15500,137000
1097,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25200,296000
1098,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34900,309000
1099,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45000,279000
1100,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54800,235000
1101,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64800,201000
1102,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74900,140000
1103,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84700,110000
1104,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94700,83000
1105,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104800,59000
1106,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114800,47000
1107,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124900,32000
1108,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134600,27000
1109,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,145000,19000
1110,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,249200,84000
1111,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-4500,5000
1112,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3400,7000
1113,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15500,5000
1114,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,27700,139000
1115,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,34000,142000
1116,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44500,69000
1117,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,55000,52000
1118,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,65200,40000
1119,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74800,33000
1120,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,85100,27000
1121,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,95100,23000
1122,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105300,18000
1123,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,114700,12000
1124,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,124700,9000
1125,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,135200,9000
1126,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,146200,6000
1127,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,252100,30000
1128,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1129,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,7200,3000
1130,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,15000,3000
1131,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26600,34000
1132,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35000,67000
1133,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44500,33000
1134,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54500,10000
1135,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64800,5000
1136,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1137,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1138,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1139,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,$130k-$140k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,35000
1145,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4700,102000
1146,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15600,122000
1147,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25600,299000
1148,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34300,191000
1149,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45000,174000
1150,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54800,134000
1151,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64500,92000
1152,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,75100,56000
1153,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84500,42000
1154,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,95000,31000
1155,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,105000,16000
1156,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,115000,14000
1157,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,125400,8000
1158,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,134800,11000
1159,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,145600,6000
1160,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,233700,24000
1161,Below $0,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1162,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6900,3000
1163,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15500,6000
1164,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26200,32000
1165,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35100,86000
1166,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,44900,64000
1167,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,54800,68000
1168,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64800,58000
1169,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74600,34000
1170,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84800,29000
1171,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,94600,22000
1172,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104200,14000
1173,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,114200,10000
1174,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,124700,8000
1175,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134100,5000
1176,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1177,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,237600,19000
1178,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1179,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,4300,10000
1180,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,15100,11000
1181,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27400,61000
1182,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34500,93000
1183,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,45000,67000
1184,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,55000,67000
1185,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65200,80000
1186,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74800,75000
1187,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84900,61000
1188,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,94800,48000
1189,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,105100,40000
1190,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,114900,32000
1191,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124800,24000
1192,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134700,17000
1193,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,145200,15000
1194,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,258900,63000
1195,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1196,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7000,7000
1197,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15300,9000
1198,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,66000
1199,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35100,152000
1200,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44800,98000
1201,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54800,78000
1202,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64800,63000
1203,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74600,35000
1204,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84700,30000
1205,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94500,23000
1206,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104200,15000
1207,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,114200,10000
1208,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124700,8000
1209,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134200,5000
1210,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1211,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,243300,20000
1212,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-900,38000
1213,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4700,112000
1214,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15500,133000
1215,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25900,360000
1216,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34400,284000
1217,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,241000
1218,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54900,201000
1219,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64900,172000
1220,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74900,131000
1221,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,102000
1222,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94900,79000
1223,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,105100,56000
1224,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114900,45000
1225,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,125000,32000
1226,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134800,27000
1227,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,145300,20000
1228,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,252000,87000
1229,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6600,10000
1230,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16900,52000
1231,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25100,205000
1232,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34400,141000
1233,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,44100,45000
1234,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,54000,12000
1235,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64500,5000
1236,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1237,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1238,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1239,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1240,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1244,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7100,6000
1245,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15300,9000
1246,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26400,66000
1247,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,34900,144000
1248,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,43800,45000
1249,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,54000,8000
1250,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,64600,3000
1251,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1252,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1253,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1254,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1255,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1256,$130k-$140k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1257,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1258,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,7100,6000
1259,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15300,9000
1260,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26400,66000
1261,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34600,123000
1262,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43800,31000
1263,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,54500,6000
1264,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1265,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1266,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1267,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1268,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1269,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1270,$130k-$140k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1271,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1272,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1273,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,34500,4000
1274,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1275,$50k-$60k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1276,Below $0,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1277,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1278,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15300,4000
1279,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26800,28000
1280,$30k-$40,Income Bands,Family,IWTC,Equivalised Disposable Income,35200,92000
1281,$40k-$50k,Income Bands,Family,IWTC,Equivalised Disposable Income,44000,33000
1282,$50k-$60k,Income Bands,Family,IWTC,Equivalised Disposable Income,53800,5000
1283,$60k-$70k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1284,$70k-$80k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1285,$80k-$90k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1286,$90k-$100k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1287,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1288,Below $0,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1289,$0-$10k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1290,$10k-$20k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1291,$20k-$30k,Income Bands,Family,NZ Super,Equivalised Disposable Income,27800,134000
1292,$30k-$40,Income Bands,Family,NZ Super,Equivalised Disposable Income,33900,140000
1293,$40k-$50k,Income Bands,Family,NZ Super,Equivalised Disposable Income,44500,67000
1294,$50k-$60k,Income Bands,Family,NZ Super,Equivalised Disposable Income,55000,51000
1295,$60k-$70k,Income Bands,Family,NZ Super,Equivalised Disposable Income,65200,39000
1296,$70k-$80k,Income Bands,Family,NZ Super,Equivalised Disposable Income,74800,33000
1297,$80k-$90k,Income Bands,Family,NZ Super,Equivalised Disposable Income,85100,26000
1298,$90k-$100k,Income Bands,Family,NZ Super,Equivalised Disposable Income,95000,23000
1299,$100k-$110k,Income Bands,Family,NZ Super,Equivalised Disposable Income,105500,16000
1300,$110k-$120k,Income Bands,Family,NZ Super,Equivalised Disposable Income,114600,11000
1301,$120k-$130k,Income Bands,Family,NZ Super,Equivalised Disposable Income,124700,9000
1302,$130k-$140k,Income Bands,Family,NZ Super,Equivalised Disposable Income,135100,8000
1303,$140k-$150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,146200,6000
1304,Above $150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,250300,28000
1305,Below $0,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1306,$0-$10k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,6400,8000
1307,$10k-$20k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,16400,28000
1308,$20k-$30k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,25600,137000
1309,$30k-$40,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,34600,159000
1310,$40k-$50k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,44400,70000
1311,$50k-$60k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,53800,20000
1312,$60k-$70k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,64300,8000
1313,$70k-$80k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1314,$80k-$90k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1315,$90k-$100k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1316,$100k-$110k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1317,$120k-$130k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1318,$130k-$140k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1319,Above $150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1320,Below $0,Income Bands,Family,WEP,Equivalised Disposable Income,S,S
1321,$0-$10k,Income Bands,Family,WEP,Equivalised Disposable Income,6600,11000
1322,$10k-$20k,Income Bands,Family,WEP,Equivalised Disposable Income,16800,53000
1323,$20k-$30k,Income Bands,Family,WEP,Equivalised Disposable Income,26100,333000
1324,$30k-$40,Income Bands,Family,WEP,Equivalised Disposable Income,34200,276000
1325,$40k-$50k,Income Bands,Family,WEP,Equivalised Disposable Income,44300,111000
1326,$50k-$60k,Income Bands,Family,WEP,Equivalised Disposable Income,54800,62000
1327,$60k-$70k,Income Bands,Family,WEP,Equivalised Disposable Income,65200,44000
1328,$70k-$80k,Income Bands,Family,WEP,Equivalised Disposable Income,74800,34000
1329,$80k-$90k,Income Bands,Family,WEP,Equivalised Disposable Income,85100,27000
1330,$90k-$100k,Income Bands,Family,WEP,Equivalised Disposable Income,95000,23000
1331,$100k-$110k,Income Bands,Family,WEP,Equivalised Disposable Income,105400,16000
1332,$110k-$120k,Income Bands,Family,WEP,Equivalised Disposable Income,114600,11000
1333,$120k-$130k,Income Bands,Family,WEP,Equivalised Disposable Income,124700,9000
1334,$130k-$140k,Income Bands,Family,WEP,Equivalised Disposable Income,135000,8000
1335,$140k-$150k,Income Bands,Family,WEP,Equivalised Disposable Income,146200,6000
1336,Above $150k,Income Bands,Family,WEP,Equivalised Disposable Income,250200,29000
1337,1,Income Quantiles,Household,All households,Disposable Income,16500,97000
1338,2,Income Quantiles,Household,All households,Disposable Income,29800,97000
1339,3,Income Quantiles,Household,All households,Disposable Income,38300,97000
1340,4,Income Quantiles,Household,All households,Disposable Income,46100,97000
1341,5,Income Quantiles,Household,All households,Disposable Income,53400,97000
1342,6,Income Quantiles,Household,All households,Disposable Income,60700,97000
1343,7,Income Quantiles,Household,All households,Disposable Income,67800,97000
1344,8,Income Quantiles,Household,All households,Disposable Income,75400,98000
1345,9,Income Quantiles,Household,All households,Disposable Income,83100,97000
1346,10,Income Quantiles,Household,All households,Disposable Income,91700,98000
1347,11,Income Quantiles,Household,All households,Disposable Income,99900,97000
1348,12,Income Quantiles,Household,All households,Disposable Income,108500,97000
1349,13,Income Quantiles,Household,All households,Disposable Income,117900,98000
1350,14,Income Quantiles,Household,All households,Disposable Income,129000,97000
1351,15,Income Quantiles,Household,All households,Disposable Income,141500,97000
1352,16,Income Quantiles,Household,All households,Disposable Income,156600,97000
1353,17,Income Quantiles,Household,All households,Disposable Income,174400,97000
1354,18,Income Quantiles,Household,All households,Disposable Income,200300,97000
1355,19,Income Quantiles,Household,All households,Disposable Income,240500,97000
1356,20,Income Quantiles,Household,All households,Disposable Income,430100,97000
1357,1,Income Quantiles,Household,Aged 0-15,Disposable Income,15100,7000
1358,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
1359,3,Income Quantiles,Household,Aged 0-15,Disposable Income,39500,10000
1360,4,Income Quantiles,Household,Aged 0-15,Disposable Income,46400,15000
1361,5,Income Quantiles,Household,Aged 0-15,Disposable Income,53900,20000
1362,6,Income Quantiles,Household,Aged 0-15,Disposable Income,61000,31000
1363,7,Income Quantiles,Household,Aged 0-15,Disposable Income,67800,36000
1364,8,Income Quantiles,Household,Aged 0-15,Disposable Income,75500,36000
1365,9,Income Quantiles,Household,Aged 0-15,Disposable Income,83200,36000
1366,10,Income Quantiles,Household,Aged 0-15,Disposable Income,92000,34000
1367,11,Income Quantiles,Household,Aged 0-15,Disposable Income,100000,30000
1368,12,Income Quantiles,Household,Aged 0-15,Disposable Income,108600,34000
1369,13,Income Quantiles,Household,Aged 0-15,Disposable Income,118000,34000
1370,14,Income Quantiles,Household,Aged 0-15,Disposable Income,129000,35000
1371,15,Income Quantiles,Household,Aged 0-15,Disposable Income,141300,36000
1372,16,Income Quantiles,Household,Aged 0-15,Disposable Income,156600,34000
1373,17,Income Quantiles,Household,Aged 0-15,Disposable Income,174400,34000
1374,18,Income Quantiles,Household,Aged 0-15,Disposable Income,200100,34000
1375,19,Income Quantiles,Household,Aged 0-15,Disposable Income,241400,37000
1376,20,Income Quantiles,Household,Aged 0-15,Disposable Income,421400,32000
1377,1,Income Quantiles,Household,Aged 16-64,Disposable Income,16000,78000
1378,2,Income Quantiles,Household,Aged 16-64,Disposable Income,30200,25000
1379,3,Income Quantiles,Household,Aged 16-64,Disposable Income,38700,44000
