Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1072,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74900,185000
1073,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84700,133000
1074,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,95000,102000
1075,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104800,73000
1076,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,115200,56000
1077,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124800,39000
1078,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,135000,31000
1079,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144800,24000
1080,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,278400,150000
1081,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1082,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,6400,9000
1083,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15700,11000
1084,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,53000
1085,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35000,139000
1086,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44600,87000
1087,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,54800,72000
1088,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64600,55000
1089,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74400,41000
1090,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84700,27000
1091,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,95200,21000
1092,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104700,13000
1093,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,115500,11000
1094,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124700,8000
1095,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,133600,4000
1096,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,145000,4000
1097,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,259400,19000
1098,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-1600,31000
1099,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,5100,96000
1100,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15600,149000
1101,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25200,297000
1102,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34900,311000
1103,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,44900,258000
1104,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54800,240000
1105,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64900,190000
1106,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74800,158000
1107,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84700,114000
1108,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,95000,83000
1109,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104600,61000
1110,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,115100,46000
1111,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124800,31000
1112,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,135000,23000
1113,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,145000,19000
1114,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,272300,105000
1115,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-400,5000
1116,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3200,6000
1117,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15800,5000
1118,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,27700,126000
1119,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33900,135000
1120,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44600,69000
1121,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,55000,53000
1122,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64800,41000
1123,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,75100,32000
1124,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84900,25000
1125,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94900,23000
1126,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105400,16000
1127,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,115700,13000
1128,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,124900,10000
1129,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,135200,10000
1130,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,144300,6000
1131,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,290700,57000
1132,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1133,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,15300,4000
1134,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26600,29000
1135,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,34900,67000
1136,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44200,30000
1137,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54500,9000
1138,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64100,5000
1139,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,$120k-$130k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1145,$130k-$140k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1146,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1147,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1148,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-400,34000
1149,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,5000,94000
1150,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15700,131000
1151,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25600,297000
1152,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34400,197000
1153,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45100,160000
1154,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54800,139000
1155,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64900,95000
1156,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74800,68000
1157,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84900,36000
1158,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94800,30000
1159,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104600,18000
1160,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114800,13000
1161,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,125100,10000
1162,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,134500,9000
1163,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,144400,6000
1164,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,309700,37000
1165,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6800,4000
1166,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15900,8000
1167,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26500,28000
1168,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35100,79000
1169,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,44900,61000
1170,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,54800,68000
1171,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64600,56000
1172,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74600,42000
1173,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84700,27000
1174,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,95200,21000
1175,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104800,13000
1176,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,115500,12000
1177,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,124500,7000
1178,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134100,5000
1179,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,145300,5000
1180,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,265700,21000
1181,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1182,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,3600,5000
1183,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,14400,10000
1184,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27200,59000
1185,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34400,91000
1186,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44600,67000
1187,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,55100,67000
1188,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65200,69000
1189,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,75100,73000
1190,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84700,68000
1191,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,95000,50000
1192,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,40000
1193,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,115300,31000
1194,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124700,20000
1195,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,135600,16000
1196,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,144800,13000
1197,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,266300,90000
1198,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1199,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,6700,6000
1200,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15700,12000
1201,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26500,57000
1202,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35000,146000
1203,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44600,91000
1204,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54800,78000
1205,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64600,60000
1206,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74600,44000
1207,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84700,29000
1208,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,95100,22000
1209,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104700,15000
1210,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,115500,12000
1211,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124700,8000
1212,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134000,5000
1213,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,145200,5000
1214,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,275000,23000
1215,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-1500,36000
1216,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,5000,99000
1217,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15600,142000
1218,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25800,356000
1219,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34400,287000
1220,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,44900,227000
1221,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54900,206000
1222,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,65000,164000
1223,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,75000,141000
1224,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,104000
1225,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94900,80000
1226,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104800,59000
1227,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,115100,44000
1228,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124800,30000
1229,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,135200,26000
1230,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144700,19000
1231,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,279000,127000
1232,Below $0,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1233,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,5500,6000
1234,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,17200,53000
1235,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25100,205000
1236,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34400,141000
1237,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,43500,42000
1238,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53400,9000
1239,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1240,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1244,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1245,$120k-$130k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1246,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1247,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1248,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,6900,6000
1249,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15700,12000
1250,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26500,57000
1251,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,34900,140000
1252,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,43700,49000
1253,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,53800,14000
1254,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,63800,6000
1255,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,73800,4000
1256,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1257,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1258,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1259,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1260,$120k-$130k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1261,$130k-$140k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1262,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1263,Above $150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1264,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1265,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,6700,6000
1266,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15600,12000
1267,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26500,57000
1268,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34600,123000
1269,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43400,32000
1270,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,53400,4000
1271,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1272,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1273,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1274,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1275,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1276,$120k-$130k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1277,$130k-$140k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1278,Above $150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1279,$0-$10k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1280,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1281,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1282,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,34300,3000
1283,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1284,$50k-$60k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1285,$60k-$70k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1286,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1287,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15800,7000
1288,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26700,25000
1289,$30k-$40,Income Bands,Family,IWTC,Equivalised Disposable Income,35100,89000
1290,$40k-$50k,Income Bands,Family,IWTC,Equivalised Disposable Income,43400,33000
1291,$50k-$60k,Income Bands,Family,IWTC,Equivalised Disposable Income,52500,4000
1292,$60k-$70k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1293,$70k-$80k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1294,$80k-$90k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1295,$90k-$100k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1296,$100k-$110k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1297,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1298,$120k-$130k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1299,$130k-$140k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1300,Above $150k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1301,Below $0,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1302,$0-$10k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1303,$10k-$20k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1304,$20k-$30k,Income Bands,Family,NZ Super,Equivalised Disposable Income,27800,121000
1305,$30k-$40,Income Bands,Family,NZ Super,Equivalised Disposable Income,33900,131000
1306,$40k-$50k,Income Bands,Family,NZ Super,Equivalised Disposable Income,44600,66000
1307,$50k-$60k,Income Bands,Family,NZ Super,Equivalised Disposable Income,55000,51000
1308,$60k-$70k,Income Bands,Family,NZ Super,Equivalised Disposable Income,64700,40000
1309,$70k-$80k,Income Bands,Family,NZ Super,Equivalised Disposable Income,75100,31000
1310,$80k-$90k,Income Bands,Family,NZ Super,Equivalised Disposable Income,84900,24000
1311,$90k-$100k,Income Bands,Family,NZ Super,Equivalised Disposable Income,94900,23000
1312,$100k-$110k,Income Bands,Family,NZ Super,Equivalised Disposable Income,105400,15000
1313,$110k-$120k,Income Bands,Family,NZ Super,Equivalised Disposable Income,115700,13000
1314,$120k-$130k,Income Bands,Family,NZ Super,Equivalised Disposable Income,124900,10000
1315,$130k-$140k,Income Bands,Family,NZ Super,Equivalised Disposable Income,134900,9000
1316,$140k-$150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,144300,6000
1317,Above $150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,286900,54000
1318,$0-$10k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,5800,4000
1319,$10k-$20k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,16700,27000
1320,$20k-$30k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,25600,133000
1321,$30k-$40,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,34400,164000
1322,$40k-$50k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,43900,64000
1323,$50k-$60k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,53600,19000
1324,$60k-$70k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,63300,5000
1325,$70k-$80k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1326,$80k-$90k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1327,$90k-$100k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1328,$100k-$110k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1329,$110k-$120k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1330,$120k-$130k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1331,$130k-$140k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1332,Above $150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1333,Below $0,Income Bands,Family,WEP,Equivalised Disposable Income,S,S
1334,$0-$10k,Income Bands,Family,WEP,Equivalised Disposable Income,5400,7000
1335,$10k-$20k,Income Bands,Family,WEP,Equivalised Disposable Income,17200,55000
1336,$20k-$30k,Income Bands,Family,WEP,Equivalised Disposable Income,26100,320000
1337,$30k-$40,Income Bands,Family,WEP,Equivalised Disposable Income,34200,268000
1338,$40k-$50k,Income Bands,Family,WEP,Equivalised Disposable Income,44200,106000
1339,$50k-$60k,Income Bands,Family,WEP,Equivalised Disposable Income,54700,60000
1340,$60k-$70k,Income Bands,Family,WEP,Equivalised Disposable Income,64700,42000
1341,$70k-$80k,Income Bands,Family,WEP,Equivalised Disposable Income,75200,33000
1342,$80k-$90k,Income Bands,Family,WEP,Equivalised Disposable Income,84800,25000
1343,$90k-$100k,Income Bands,Family,WEP,Equivalised Disposable Income,94900,23000
1344,$100k-$110k,Income Bands,Family,WEP,Equivalised Disposable Income,105400,15000
1345,$110k-$120k,Income Bands,Family,WEP,Equivalised Disposable Income,115600,13000
1346,$120k-$130k,Income Bands,Family,WEP,Equivalised Disposable Income,125000,10000
1347,$130k-$140k,Income Bands,Family,WEP,Equivalised Disposable Income,135000,9000
1348,$140k-$150k,Income Bands,Family,WEP,Equivalised Disposable Income,144300,6000
1349,Above $150k,Income Bands,Family,WEP,Equivalised Disposable Income,286200,55000
1350,1,Income Quantiles,Household,All households,Disposable Income,19000,97000
1351,2,Income Quantiles,Household,All households,Disposable Income,30900,97000
1352,3,Income Quantiles,Household,All households,Disposable Income,40200,98000
1353,4,Income Quantiles,Household,All households,Disposable Income,47600,97000
1354,5,Income Quantiles,Household,All households,Disposable Income,54800,97000
1355,6,Income Quantiles,Household,All households,Disposable Income,62500,97000
1356,7,Income Quantiles,Household,All households,Disposable Income,70200,97000
1357,8,Income Quantiles,Household,All households,Disposable Income,78100,97000
1358,9,Income Quantiles,Household,All households,Disposable Income,86900,98000
1359,10,Income Quantiles,Household,All households,Disposable Income,96000,97000
1360,11,Income Quantiles,Household,All households,Disposable Income,105500,98000
1361,12,Income Quantiles,Household,All households,Disposable Income,115300,97000
1362,13,Income Quantiles,Household,All households,Disposable Income,125300,97000
1363,14,Income Quantiles,Household,All households,Disposable Income,136500,98000
1364,15,Income Quantiles,Household,All households,Disposable Income,149300,97000
1365,16,Income Quantiles,Household,All households,Disposable Income,163800,97000
1366,17,Income Quantiles,Household,All households,Disposable Income,183400,97000
1367,18,Income Quantiles,Household,All households,Disposable Income,211700,97000
1368,19,Income Quantiles,Household,All households,Disposable Income,261200,97000
1369,20,Income Quantiles,Household,All households,Disposable Income,524300,97000
1370,1,Income Quantiles,Household,Aged 0-15,Disposable Income,15800,7000
1371,2,Income Quantiles,Household,Aged 0-15,Disposable Income,31800,4000
1372,3,Income Quantiles,Household,Aged 0-15,Disposable Income,40000,10000
1373,4,Income Quantiles,Household,Aged 0-15,Disposable Income,47600,17000
1374,5,Income Quantiles,Household,Aged 0-15,Disposable Income,54900,26000
1375,6,Income Quantiles,Household,Aged 0-15,Disposable Income,62500,29000
1376,7,Income Quantiles,Household,Aged 0-15,Disposable Income,70500,31000
1377,8,Income Quantiles,Household,Aged 0-15,Disposable Income,78100,33000
1378,9,Income Quantiles,Household,Aged 0-15,Disposable Income,86800,33000
1379,10,Income Quantiles,Household,Aged 0-15,Disposable Income,96100,33000
1380,11,Income Quantiles,Household,Aged 0-15,Disposable Income,105500,34000
1381,12,Income Quantiles,Household,Aged 0-15,Disposable Income,115000,34000
1382,13,Income Quantiles,Household,Aged 0-15,Disposable Income,125600,34000
1383,14,Income Quantiles,Household,Aged 0-15,Disposable Income,136400,37000
1384,15,Income Quantiles,Household,Aged 0-15,Disposable Income,149300,37000
1385,16,Income Quantiles,Household,Aged 0-15,Disposable Income,163800,36000
1386,17,Income Quantiles,Household,Aged 0-15,Disposable Income,183700,34000
1387,18,Income Quantiles,Household,Aged 0-15,Disposable Income,210500,40000
1388,19,Income Quantiles,Household,Aged 0-15,Disposable Income,260200,30000
1389,20,Income Quantiles,Household,Aged 0-15,Disposable Income,538200,26000
1390,1,Income Quantiles,Household,Aged 16-64,Disposable Income,17400,68000
1391,2,Income Quantiles,Household,Aged 16-64,Disposable Income,31200,31000
1392,3,Income Quantiles,Household,Aged 16-64,Disposable Income,40100,45000
1393,4,Income Quantiles,Household,Aged 16-64,Disposable Income,47800,57000
1394,5,Income Quantiles,Household,Aged 16-64,Disposable Income,54800,70000
1395,6,Income Quantiles,Household,Aged 16-64,Disposable Income,62500,71000
1396,7,Income Quantiles,Household,Aged 16-64,Disposable Income,70200,77000
1397,8,Income Quantiles,Household,Aged 16-64,Disposable Income,78100,79000
1398,9,Income Quantiles,Household,Aged 16-64,Disposable Income,86900,81000
1399,10,Income Quantiles,Household,Aged 16-64,Disposable Income,96000,82000
1400,11,Income Quantiles,Household,Aged 16-64,Disposable Income,105500,86000
1401,12,Income Quantiles,Household,Aged 16-64,Disposable Income,115300,86000
1402,13,Income Quantiles,Household,Aged 16-64,Disposable Income,125300,86000
1403,14,Income Quantiles,Household,Aged 16-64,Disposable Income,136600,86000
1404,15,Income Quantiles,Household,Aged 16-64,Disposable Income,149300,89000
1405,16,Income Quantiles,Household,Aged 16-64,Disposable Income,163800,88000
1406,17,Income Quantiles,Household,Aged 16-64,Disposable Income,183400,87000
1407,18,Income Quantiles,Household,Aged 16-64,Disposable Income,211400,88000
1408,19,Income Quantiles,Household,Aged 16-64,Disposable Income,261500,85000
