Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1090,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84900,29000
1091,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,94500,20000
1092,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104000,17000
1093,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114300,12000
1094,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124800,10000
1095,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,134400,6000
1096,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1097,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,254600,22000
1098,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-1700,31000
1099,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,5100,93000
1100,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15500,141000
1101,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25300,286000
1102,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34800,304000
1103,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,44900,249000
1104,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54900,235000
1105,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64700,189000
1106,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74600,166000
1107,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84700,127000
1108,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94800,86000
1109,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104500,69000
1110,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114500,48000
1111,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124400,40000
1112,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134600,24000
1113,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144500,22000
1114,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,268300,116000
1115,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-600,5000
1116,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3300,6000
1117,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15500,4000
1118,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,28000,104000
1119,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33800,158000
1120,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44700,72000
1121,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54800,50000
1122,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64600,46000
1123,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74900,32000
1124,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84900,28000
1125,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,95400,23000
1126,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105000,17000
1127,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,115100,14000
1128,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,124300,11000
1129,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,134500,10000
1130,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,144600,7000
1131,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,289000,61000
1132,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1133,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,14900,4000
1134,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26700,28000
1135,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,34800,62000
1136,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,43900,34000
1137,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,53800,9000
1138,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64100,7000
1139,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,$120k-$130k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1145,$130k-$140k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1146,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1147,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1148,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-400,34000
1149,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,5000,91000
1150,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15600,124000
1151,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25600,278000
1152,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34200,216000
1153,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45000,155000
1154,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54800,140000
1155,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64500,98000
1156,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74500,75000
1157,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84500,44000
1158,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94900,31000
1159,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104500,22000
1160,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114800,14000
1161,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,125000,12000
1162,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,134400,9000
1163,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,144700,7000
1164,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,304400,40000
1165,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6800,4000
1166,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15800,7000
1167,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26600,25000
1168,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35200,75000
1169,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,44700,56000
1170,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,55000,68000
1171,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64600,55000
1172,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74600,46000
1173,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84700,30000
1174,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,94600,21000
1175,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104000,16000
1176,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,114300,12000
1177,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,124600,10000
1178,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134800,6000
1179,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,143900,4000
1180,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,259100,24000
1181,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1182,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,3500,5000
1183,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,14300,10000
1184,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27300,50000
1185,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34300,96000
1186,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44800,68000
1187,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,55000,60000
1188,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,64900,67000
1189,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74900,69000
1190,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84800,74000
1191,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,95000,52000
1192,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,42000
1193,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,114700,32000
1194,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124200,26000
1195,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134800,16000
1196,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,144500,15000
1197,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,264900,97000
1198,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1199,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,6700,6000
1200,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15500,11000
1201,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26600,53000
1202,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35000,137000
1203,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44400,90000
1204,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54900,77000
1205,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64600,62000
1206,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74600,48000
1207,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84800,32000
1208,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94600,22000
1209,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104100,18000
1210,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,114200,13000
1211,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124700,11000
1212,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134700,7000
1213,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,144100,4000
1214,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,268100,26000
1215,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-1500,36000
1216,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4900,96000
1217,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15500,134000
1218,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25800,329000
1219,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34200,311000
1220,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,223000
1221,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54900,201000
1222,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64700,165000
1223,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74700,145000
1224,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,118000
1225,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,95000,83000
1226,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104700,65000
1227,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114700,46000
1228,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124500,37000
1229,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,25000
1230,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144600,23000
1231,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,276400,136000
1232,Below $0,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1233,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,5600,6000
1234,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,17100,44000
1235,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25100,200000
1236,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34300,147000
1237,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,43600,49000
1238,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53200,11000
1239,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,63600,3000
1240,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1244,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1245,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1246,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1247,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1248,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,6900,6000
1249,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15500,11000
1250,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26600,53000
1251,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,34900,130000
1252,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,43600,52000
1253,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,54100,15000
1254,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,64500,7000
1255,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,75400,4000
1256,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1257,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1258,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1259,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1260,$120k-$130k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1261,$130k-$140k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1262,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1263,Above $150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1264,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1265,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,6700,6000
1266,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15500,11000
1267,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26600,52000
1268,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34600,115000
1269,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43300,36000
1270,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,52300,4000
1271,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1272,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1273,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1274,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1275,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1276,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1277,$120k-$130k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1278,$130k-$140k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1279,Above $150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1280,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1281,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1282,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,34000,3000
1283,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1284,$60k-$70k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1285,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1286,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15600,6000
1287,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26600,23000
1288,$30k-$40,Income Bands,Family,IWTC,Equivalised Disposable Income,35100,83000
1289,$40k-$50k,Income Bands,Family,IWTC,Equivalised Disposable Income,43500,33000
1290,$50k-$60k,Income Bands,Family,IWTC,Equivalised Disposable Income,52200,4000
1291,$60k-$70k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1292,$70k-$80k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1293,$80k-$90k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1294,$90k-$100k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1295,$100k-$110k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1296,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1297,$120k-$130k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1298,$130k-$140k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1299,Above $150k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1300,Below $0,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1301,$0-$10k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1302,$10k-$20k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1303,$20k-$30k,Income Bands,Family,NZ Super,Equivalised Disposable Income,28100,100000
1304,$30k-$40,Income Bands,Family,NZ Super,Equivalised Disposable Income,33800,154000
1305,$40k-$50k,Income Bands,Family,NZ Super,Equivalised Disposable Income,44700,70000
1306,$50k-$60k,Income Bands,Family,NZ Super,Equivalised Disposable Income,54800,49000
1307,$60k-$70k,Income Bands,Family,NZ Super,Equivalised Disposable Income,64600,45000
1308,$70k-$80k,Income Bands,Family,NZ Super,Equivalised Disposable Income,75000,31000
1309,$80k-$90k,Income Bands,Family,NZ Super,Equivalised Disposable Income,84900,28000
1310,$90k-$100k,Income Bands,Family,NZ Super,Equivalised Disposable Income,95400,22000
1311,$100k-$110k,Income Bands,Family,NZ Super,Equivalised Disposable Income,105000,17000
1312,$110k-$120k,Income Bands,Family,NZ Super,Equivalised Disposable Income,115200,13000
1313,$120k-$130k,Income Bands,Family,NZ Super,Equivalised Disposable Income,124400,11000
1314,$130k-$140k,Income Bands,Family,NZ Super,Equivalised Disposable Income,134200,9000
1315,$140k-$150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,144600,7000
1316,Above $150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,285200,58000
1317,$0-$10k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,5800,4000
1318,$10k-$20k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,16400,21000
1319,$20k-$30k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,25500,125000
1320,$30k-$40,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,34500,170000
1321,$40k-$50k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,43900,68000
1322,$50k-$60k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,53400,21000
1323,$60k-$70k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,63300,7000
1324,$70k-$80k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1325,$80k-$90k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1326,$90k-$100k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1327,$100k-$110k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1328,$110k-$120k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1329,$120k-$130k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1330,$130k-$140k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1331,$140k-$150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1332,Above $150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1333,Below $0,Income Bands,Family,WEP,Equivalised Disposable Income,S,S
1334,$0-$10k,Income Bands,Family,WEP,Equivalised Disposable Income,5500,7000
1335,$10k-$20k,Income Bands,Family,WEP,Equivalised Disposable Income,17000,45000
1336,$20k-$30k,Income Bands,Family,WEP,Equivalised Disposable Income,26100,294000
1337,$30k-$40,Income Bands,Family,WEP,Equivalised Disposable Income,34100,295000
1338,$40k-$50k,Income Bands,Family,WEP,Equivalised Disposable Income,44200,116000
1339,$50k-$60k,Income Bands,Family,WEP,Equivalised Disposable Income,54600,60000
1340,$60k-$70k,Income Bands,Family,WEP,Equivalised Disposable Income,64500,48000
1341,$70k-$80k,Income Bands,Family,WEP,Equivalised Disposable Income,75000,32000
1342,$80k-$90k,Income Bands,Family,WEP,Equivalised Disposable Income,84900,29000
1343,$90k-$100k,Income Bands,Family,WEP,Equivalised Disposable Income,95400,23000
1344,$100k-$110k,Income Bands,Family,WEP,Equivalised Disposable Income,105000,17000
1345,$110k-$120k,Income Bands,Family,WEP,Equivalised Disposable Income,115300,14000
1346,$120k-$130k,Income Bands,Family,WEP,Equivalised Disposable Income,124400,11000
1347,$130k-$140k,Income Bands,Family,WEP,Equivalised Disposable Income,134100,9000
1348,$140k-$150k,Income Bands,Family,WEP,Equivalised Disposable Income,144500,8000
1349,Above $150k,Income Bands,Family,WEP,Equivalised Disposable Income,284600,58000
1350,1,Income Quantiles,Household,All households,Disposable Income,19500,99000
1351,2,Income Quantiles,Household,All households,Disposable Income,31800,98000
1352,3,Income Quantiles,Household,All households,Disposable Income,41200,98000
1353,4,Income Quantiles,Household,All households,Disposable Income,48800,98000
1354,5,Income Quantiles,Household,All households,Disposable Income,56100,98000
1355,6,Income Quantiles,Household,All households,Disposable Income,64200,98000
1356,7,Income Quantiles,Household,All households,Disposable Income,72100,98000
1357,8,Income Quantiles,Household,All households,Disposable Income,80200,98000
1358,9,Income Quantiles,Household,All households,Disposable Income,89500,98000
1359,10,Income Quantiles,Household,All households,Disposable Income,99100,98000
1360,11,Income Quantiles,Household,All households,Disposable Income,109100,98000
1361,12,Income Quantiles,Household,All households,Disposable Income,119400,98000
1362,13,Income Quantiles,Household,All households,Disposable Income,129700,99000
1363,14,Income Quantiles,Household,All households,Disposable Income,141500,98000
1364,15,Income Quantiles,Household,All households,Disposable Income,154700,98000
1365,16,Income Quantiles,Household,All households,Disposable Income,169800,98000
1366,17,Income Quantiles,Household,All households,Disposable Income,189900,98000
1367,18,Income Quantiles,Household,All households,Disposable Income,219300,98000
1368,19,Income Quantiles,Household,All households,Disposable Income,269800,98000
1369,20,Income Quantiles,Household,All households,Disposable Income,536100,98000
1370,1,Income Quantiles,Household,Aged 0-15,Disposable Income,16200,7000
1371,2,Income Quantiles,Household,Aged 0-15,Disposable Income,32600,3000
1372,3,Income Quantiles,Household,Aged 0-15,Disposable Income,40800,11000
1373,4,Income Quantiles,Household,Aged 0-15,Disposable Income,48900,18000
1374,5,Income Quantiles,Household,Aged 0-15,Disposable Income,56500,26000
1375,6,Income Quantiles,Household,Aged 0-15,Disposable Income,64300,28000
1376,7,Income Quantiles,Household,Aged 0-15,Disposable Income,72500,30000
1377,8,Income Quantiles,Household,Aged 0-15,Disposable Income,80200,32000
1378,9,Income Quantiles,Household,Aged 0-15,Disposable Income,89300,33000
1379,10,Income Quantiles,Household,Aged 0-15,Disposable Income,99400,33000
1380,11,Income Quantiles,Household,Aged 0-15,Disposable Income,109200,33000
1381,12,Income Quantiles,Household,Aged 0-15,Disposable Income,119200,34000
1382,13,Income Quantiles,Household,Aged 0-15,Disposable Income,130000,33000
1383,14,Income Quantiles,Household,Aged 0-15,Disposable Income,141100,37000
1384,15,Income Quantiles,Household,Aged 0-15,Disposable Income,154700,39000
1385,16,Income Quantiles,Household,Aged 0-15,Disposable Income,169800,35000
1386,17,Income Quantiles,Household,Aged 0-15,Disposable Income,190300,35000
1387,18,Income Quantiles,Household,Aged 0-15,Disposable Income,218400,40000
1388,19,Income Quantiles,Household,Aged 0-15,Disposable Income,268500,30000
1389,20,Income Quantiles,Household,Aged 0-15,Disposable Income,552500,26000
1390,1,Income Quantiles,Household,Aged 16-64,Disposable Income,17900,68000
1391,2,Income Quantiles,Household,Aged 16-64,Disposable Income,32000,30000
1392,3,Income Quantiles,Household,Aged 16-64,Disposable Income,41000,46000
1393,4,Income Quantiles,Household,Aged 16-64,Disposable Income,49000,55000
1394,5,Income Quantiles,Household,Aged 16-64,Disposable Income,56200,69000
1395,6,Income Quantiles,Household,Aged 16-64,Disposable Income,64100,71000
1396,7,Income Quantiles,Household,Aged 16-64,Disposable Income,72100,76000
1397,8,Income Quantiles,Household,Aged 16-64,Disposable Income,80200,80000
1398,9,Income Quantiles,Household,Aged 16-64,Disposable Income,89500,81000
1399,10,Income Quantiles,Household,Aged 16-64,Disposable Income,99200,83000
1400,11,Income Quantiles,Household,Aged 16-64,Disposable Income,109100,87000
1401,12,Income Quantiles,Household,Aged 16-64,Disposable Income,119400,86000
1402,13,Income Quantiles,Household,Aged 16-64,Disposable Income,129700,85000
1403,14,Income Quantiles,Household,Aged 16-64,Disposable Income,141400,88000
1404,15,Income Quantiles,Household,Aged 16-64,Disposable Income,154700,91000
1405,16,Income Quantiles,Household,Aged 16-64,Disposable Income,169800,87000
1406,17,Income Quantiles,Household,Aged 16-64,Disposable Income,189900,89000
1407,18,Income Quantiles,Household,Aged 16-64,Disposable Income,219000,88000
1408,19,Income Quantiles,Household,Aged 16-64,Disposable Income,270200,86000
1409,20,Income Quantiles,Household,Aged 16-64,Disposable Income,534600,79000
1410,1,Income Quantiles,Household,Aged 65+,Disposable Income,23000,32000
1411,2,Income Quantiles,Household,Aged 65+,Disposable Income,31700,70000
1412,3,Income Quantiles,Household,Aged 65+,Disposable Income,41500,59000
1413,4,Income Quantiles,Household,Aged 65+,Disposable Income,48500,51000
1414,5,Income Quantiles,Household,Aged 65+,Disposable Income,55900,38000
1415,6,Income Quantiles,Household,Aged 65+,Disposable Income,64300,33000
1416,7,Income Quantiles,Household,Aged 65+,Disposable Income,72000,32000
1417,8,Income Quantiles,Household,Aged 65+,Disposable Income,80300,28000
1418,9,Income Quantiles,Household,Aged 65+,Disposable Income,89600,30000
1419,10,Income Quantiles,Household,Aged 65+,Disposable Income,98800,24000
1420,11,Income Quantiles,Household,Aged 65+,Disposable Income,109200,25000
1421,12,Income Quantiles,Household,Aged 65+,Disposable Income,119600,21000
1422,13,Income Quantiles,Household,Aged 65+,Disposable Income,129800,27000
1423,14,Income Quantiles,Household,Aged 65+,Disposable Income,142100,19000
1424,15,Income Quantiles,Household,Aged 65+,Disposable Income,154700,20000
1425,16,Income Quantiles,Household,Aged 65+,Disposable Income,169600,23000
1426,17,Income Quantiles,Household,Aged 65+,Disposable Income,189700,20000
1427,18,Income Quantiles,Household,Aged 65+,Disposable Income,220800,23000
1428,19,Income Quantiles,Household,Aged 65+,Disposable Income,270800,27000
1429,20,Income Quantiles,Household,Aged 65+,Disposable Income,557400,33000
