Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1873,20,Income Quantiles,Family,Aged 16-64,Disposable Income,352000,116000
1874,3,Income Quantiles,Family,Aged 16-64,Disposable Income,22500,134000
1875,4,Income Quantiles,Family,Aged 16-64,Disposable Income,26800,69000
1876,5,Income Quantiles,Family,Aged 16-64,Disposable Income,31000,73000
1877,6,Income Quantiles,Family,Aged 16-64,Disposable Income,37000,94000
1878,7,Income Quantiles,Family,Aged 16-64,Disposable Income,42500,92000
1879,8,Income Quantiles,Family,Aged 16-64,Disposable Income,47100,101000
1880,9,Income Quantiles,Family,Aged 16-64,Disposable Income,52000,113000
1881,1,Income Quantiles,Family,Aged 16-64,Taxable Income,1900,125000
1882,10,Income Quantiles,Family,Aged 16-64,Taxable Income,62500,110000
1883,11,Income Quantiles,Family,Aged 16-64,Taxable Income,71700,111000
1884,12,Income Quantiles,Family,Aged 16-64,Taxable Income,82100,113000
1885,13,Income Quantiles,Family,Aged 16-64,Taxable Income,95500,109000
1886,14,Income Quantiles,Family,Aged 16-64,Taxable Income,110600,111000
1887,15,Income Quantiles,Family,Aged 16-64,Taxable Income,125800,116000
1888,16,Income Quantiles,Family,Aged 16-64,Taxable Income,143200,119000
1889,17,Income Quantiles,Family,Aged 16-64,Taxable Income,165900,121000
1890,18,Income Quantiles,Family,Aged 16-64,Taxable Income,197700,125000
1891,19,Income Quantiles,Family,Aged 16-64,Taxable Income,248800,122000
1892,2,Income Quantiles,Family,Aged 16-64,Taxable Income,13300,132000
1893,20,Income Quantiles,Family,Aged 16-64,Taxable Income,514000,117000
1894,3,Income Quantiles,Family,Aged 16-64,Taxable Income,21600,133000
1895,4,Income Quantiles,Family,Aged 16-64,Taxable Income,25800,120000
1896,5,Income Quantiles,Family,Aged 16-64,Taxable Income,30400,78000
1897,6,Income Quantiles,Family,Aged 16-64,Taxable Income,34100,65000
1898,7,Income Quantiles,Family,Aged 16-64,Taxable Income,40200,100000
1899,8,Income Quantiles,Family,Aged 16-64,Taxable Income,47500,78000
1900,9,Income Quantiles,Family,Aged 16-64,Taxable Income,54700,98000
1901,1,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1902,10,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1903,11,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1904,12,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1905,13,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1906,14,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1907,15,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1908,16,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1909,17,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1910,18,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1911,19,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1912,2,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1913,20,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1914,3,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1915,4,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1916,5,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1917,6,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1918,7,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1919,8,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1920,9,Income Quantiles,Family,Aged 16-64,AHC Disposable Income,S,S
1921,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,-300,11000
1922,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,44000,28000
1923,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,48200,25000
1924,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,52600,24000
1925,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,57700,26000
1926,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,63200,21000
1927,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,68900,27000
1928,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,76600,27000
1929,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,86300,28000
1930,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,98900,32000
1931,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,120200,32000
1932,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,14300,5000
1933,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,229200,38000
1934,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,21500,5000
1935,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,26000,34000
1936,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,28400,83000
1937,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,30600,62000
1938,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,33300,48000
1939,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,36400,35000
1940,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,40100,34000
1941,1,Income Quantiles,Family,Aged 65+,Disposable Income,-1100,10000
1942,10,Income Quantiles,Family,Aged 65+,Disposable Income,58000,33000
1943,11,Income Quantiles,Family,Aged 65+,Disposable Income,64000,27000
1944,12,Income Quantiles,Family,Aged 65+,Disposable Income,71700,30000
1945,13,Income Quantiles,Family,Aged 65+,Disposable Income,80200,32000
1946,14,Income Quantiles,Family,Aged 65+,Disposable Income,90500,28000
1947,15,Income Quantiles,Family,Aged 65+,Disposable Income,101700,32000
1948,16,Income Quantiles,Family,Aged 65+,Disposable Income,114600,23000
1949,17,Income Quantiles,Family,Aged 65+,Disposable Income,131600,27000
1950,18,Income Quantiles,Family,Aged 65+,Disposable Income,153100,23000
1951,19,Income Quantiles,Family,Aged 65+,Disposable Income,186000,24000
1952,2,Income Quantiles,Family,Aged 65+,Disposable Income,15000,5000
1953,20,Income Quantiles,Family,Aged 65+,Disposable Income,355000,29000
1954,3,Income Quantiles,Family,Aged 65+,Disposable Income,22300,4000
1955,4,Income Quantiles,Family,Aged 65+,Disposable Income,27200,68000
1956,5,Income Quantiles,Family,Aged 65+,Disposable Income,30700,64000
1957,6,Income Quantiles,Family,Aged 65+,Disposable Income,36400,45000
1958,7,Income Quantiles,Family,Aged 65+,Disposable Income,42800,52000
1959,8,Income Quantiles,Family,Aged 65+,Disposable Income,47000,41000
1960,9,Income Quantiles,Family,Aged 65+,Disposable Income,51900,29000
1961,1,Income Quantiles,Family,Aged 65+,Taxable Income,1000,11000
1962,10,Income Quantiles,Family,Aged 65+,Taxable Income,62500,33000
1963,11,Income Quantiles,Family,Aged 65+,Taxable Income,71600,31000
1964,12,Income Quantiles,Family,Aged 65+,Taxable Income,82500,28000
1965,13,Income Quantiles,Family,Aged 65+,Taxable Income,95500,34000
1966,14,Income Quantiles,Family,Aged 65+,Taxable Income,110300,30000
1967,15,Income Quantiles,Family,Aged 65+,Taxable Income,126000,27000
1968,16,Income Quantiles,Family,Aged 65+,Taxable Income,143000,25000
1969,17,Income Quantiles,Family,Aged 65+,Taxable Income,167100,21000
1970,18,Income Quantiles,Family,Aged 65+,Taxable Income,196100,22000
1971,19,Income Quantiles,Family,Aged 65+,Taxable Income,249800,23000
1972,2,Income Quantiles,Family,Aged 65+,Taxable Income,13900,4000
1973,20,Income Quantiles,Family,Aged 65+,Taxable Income,521900,27000
1974,3,Income Quantiles,Family,Aged 65+,Taxable Income,21900,5000
1975,4,Income Quantiles,Family,Aged 65+,Taxable Income,28300,17000
1976,5,Income Quantiles,Family,Aged 65+,Taxable Income,30500,60000
1977,6,Income Quantiles,Family,Aged 65+,Taxable Income,32800,74000
1978,7,Income Quantiles,Family,Aged 65+,Taxable Income,40000,40000
1979,8,Income Quantiles,Family,Aged 65+,Taxable Income,47900,70000
1980,9,Income Quantiles,Family,Aged 65+,Taxable Income,54200,44000
1981,1,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1982,10,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1983,11,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1984,12,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1985,13,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1986,14,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1987,15,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1988,16,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1989,17,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1990,18,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1991,19,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1992,2,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1993,20,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1994,3,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1995,4,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1996,5,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1997,6,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1998,7,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
1999,8,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
2000,9,Income Quantiles,Family,Aged 65+,AHC Disposable Income,S,S
2001,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2002,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,44100,15000
2003,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,48000,11000
2004,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,52500,6000
2005,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,57600,4000
2006,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2007,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2008,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2009,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2010,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2011,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2012,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,13000,4000
2013,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
2014,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,22400,6000
2015,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,25500,12000
2016,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,28500,10000
2017,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,30500,17000
2018,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,33400,21000
2019,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,36500,24000
2020,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,39800,19000
2021,1,Income Quantiles,Family,Single with children,Disposable Income,S,S
2022,10,Income Quantiles,Family,Single with children,Disposable Income,58100,21000
2023,11,Income Quantiles,Family,Single with children,Disposable Income,63800,23000
2024,12,Income Quantiles,Family,Single with children,Disposable Income,71100,20000
2025,13,Income Quantiles,Family,Single with children,Disposable Income,80000,11000
2026,14,Income Quantiles,Family,Single with children,Disposable Income,89700,7000
2027,15,Income Quantiles,Family,Single with children,Disposable Income,101300,3000
2028,16,Income Quantiles,Family,Single with children,Disposable Income,S,S
2029,17,Income Quantiles,Family,Single with children,Disposable Income,S,S
2030,18,Income Quantiles,Family,Single with children,Disposable Income,S,S
2031,19,Income Quantiles,Family,Single with children,Disposable Income,S,S
2032,2,Income Quantiles,Family,Single with children,Disposable Income,S,S
2033,20,Income Quantiles,Family,Single with children,Disposable Income,S,S
2034,3,Income Quantiles,Family,Single with children,Disposable Income,S,S
2035,4,Income Quantiles,Family,Single with children,Disposable Income,S,S
2036,5,Income Quantiles,Family,Single with children,Disposable Income,S,S
2037,6,Income Quantiles,Family,Single with children,Disposable Income,37200,11000
2038,7,Income Quantiles,Family,Single with children,Disposable Income,42800,14000
2039,8,Income Quantiles,Family,Single with children,Disposable Income,47200,18000
2040,9,Income Quantiles,Family,Single with children,Disposable Income,52200,18000
2041,1,Income Quantiles,Family,Single with children,Taxable Income,1600,7000
2042,10,Income Quantiles,Family,Single with children,Taxable Income,62700,6000
2043,11,Income Quantiles,Family,Single with children,Taxable Income,72000,8000
2044,12,Income Quantiles,Family,Single with children,Taxable Income,81300,7000
2045,13,Income Quantiles,Family,Single with children,Taxable Income,94400,4000
2046,14,Income Quantiles,Family,Single with children,Taxable Income,109800,4000
2047,15,Income Quantiles,Family,Single with children,Taxable Income,124900,3000
2048,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
2049,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
2050,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
2051,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
2052,2,Income Quantiles,Family,Single with children,Taxable Income,12900,4000
2053,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
2054,3,Income Quantiles,Family,Single with children,Taxable Income,21600,4000
2055,4,Income Quantiles,Family,Single with children,Taxable Income,27500,8000
2056,5,Income Quantiles,Family,Single with children,Taxable Income,30400,50000
2057,6,Income Quantiles,Family,Single with children,Taxable Income,34000,19000
2058,7,Income Quantiles,Family,Single with children,Taxable Income,40300,19000
2059,8,Income Quantiles,Family,Single with children,Taxable Income,46900,7000
2060,9,Income Quantiles,Family,Single with children,Taxable Income,54900,6000
2061,1,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2062,10,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2063,11,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2064,12,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2065,13,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2066,14,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2067,15,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2068,16,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2069,17,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2070,18,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2071,19,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2072,2,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2073,20,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2074,3,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2075,4,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2076,5,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2077,6,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2078,7,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2079,8,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2080,9,Income Quantiles,Family,Single with children,AHC Disposable Income,S,S
2081,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,2700,120000
2082,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,44100,73000
2083,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,48300,70000
2084,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,52600,67000
2085,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,57600,65000
2086,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,62800,57000
2087,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,68900,46000
2088,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,76800,48000
2089,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,86000,42000
2090,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,98600,37000
2091,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,121400,34000
2092,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,13800,115000
2093,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,211700,32000
2094,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,21600,117000
2095,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,25600,98000
2096,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,28300,87000
2097,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,30600,73000
2098,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,33300,58000
2099,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,36400,57000
2100,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,40300,60000
2101,1,Income Quantiles,Family,Single without children,Disposable Income,2800,124000
2102,10,Income Quantiles,Family,Single without children,Disposable Income,57700,75000
2103,11,Income Quantiles,Family,Single without children,Disposable Income,63800,64000
2104,12,Income Quantiles,Family,Single without children,Disposable Income,71300,52000
2105,13,Income Quantiles,Family,Single without children,Disposable Income,80300,49000
2106,14,Income Quantiles,Family,Single without children,Disposable Income,90400,35000
2107,15,Income Quantiles,Family,Single without children,Disposable Income,101200,25000
2108,16,Income Quantiles,Family,Single without children,Disposable Income,114200,19000
2109,17,Income Quantiles,Family,Single without children,Disposable Income,131500,17000
2110,18,Income Quantiles,Family,Single without children,Disposable Income,150400,11000
2111,19,Income Quantiles,Family,Single without children,Disposable Income,188100,9000
2112,2,Income Quantiles,Family,Single without children,Disposable Income,14700,126000
2113,20,Income Quantiles,Family,Single without children,Disposable Income,322500,9000
2114,3,Income Quantiles,Family,Single without children,Disposable Income,22500,130000
2115,4,Income Quantiles,Family,Single without children,Disposable Income,27000,133000
2116,5,Income Quantiles,Family,Single without children,Disposable Income,30800,129000
2117,6,Income Quantiles,Family,Single without children,Disposable Income,36600,111000
2118,7,Income Quantiles,Family,Single without children,Disposable Income,42500,78000
2119,8,Income Quantiles,Family,Single without children,Disposable Income,47000,79000
2120,9,Income Quantiles,Family,Single without children,Disposable Income,51900,80000
2121,1,Income Quantiles,Family,Single without children,Taxable Income,1800,116000
2122,10,Income Quantiles,Family,Single without children,Taxable Income,62500,86000
2123,11,Income Quantiles,Family,Single without children,Taxable Income,71600,81000
2124,12,Income Quantiles,Family,Single without children,Taxable Income,82100,73000
2125,13,Income Quantiles,Family,Single without children,Taxable Income,95400,58000
2126,14,Income Quantiles,Family,Single without children,Taxable Income,110000,47000
2127,15,Income Quantiles,Family,Single without children,Taxable Income,125200,31000
2128,16,Income Quantiles,Family,Single without children,Taxable Income,141500,24000
2129,17,Income Quantiles,Family,Single without children,Taxable Income,165800,16000
2130,18,Income Quantiles,Family,Single without children,Taxable Income,194400,15000
2131,19,Income Quantiles,Family,Single without children,Taxable Income,250200,9000
2132,2,Income Quantiles,Family,Single without children,Taxable Income,13300,123000
2133,20,Income Quantiles,Family,Single without children,Taxable Income,469200,11000
2134,3,Income Quantiles,Family,Single without children,Taxable Income,21600,126000
2135,4,Income Quantiles,Family,Single without children,Taxable Income,26000,123000
2136,5,Income Quantiles,Family,Single without children,Taxable Income,30500,83000
2137,6,Income Quantiles,Family,Single without children,Taxable Income,33100,107000
2138,7,Income Quantiles,Family,Single without children,Taxable Income,40000,86000
2139,8,Income Quantiles,Family,Single without children,Taxable Income,47600,59000
2140,9,Income Quantiles,Family,Single without children,Taxable Income,54500,81000
2141,1,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2142,10,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2143,11,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2144,12,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2145,13,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2146,14,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2147,15,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2148,16,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2149,17,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2150,18,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2151,19,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2152,2,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2153,20,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2154,3,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2155,4,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2156,5,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2157,6,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2158,7,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2159,8,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2160,9,Income Quantiles,Family,Single without children,AHC Disposable Income,S,S
2161,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,S,S
2162,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,44000,24000
2163,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,48100,27000
2164,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,52600,34000
2165,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,57400,33000
2166,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,63000,34000
2167,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,68900,33000
2168,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,76500,26000
2169,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,86200,31000
2170,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,98900,29000
2171,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,120500,25000
2172,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,13700,6000
2173,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,222700,22000
2174,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,21800,8000
2175,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,25600,11000
2176,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,28500,9000
2177,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,30800,18000
2178,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,33500,25000
2179,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,36600,32000
2180,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,40100,29000
2181,1,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2182,10,Income Quantiles,Family,Couple with children,Disposable Income,58200,12000
2183,11,Income Quantiles,Family,Couple with children,Disposable Income,64500,19000
2184,12,Income Quantiles,Family,Couple with children,Disposable Income,71900,28000
2185,13,Income Quantiles,Family,Couple with children,Disposable Income,80600,38000
2186,14,Income Quantiles,Family,Couple with children,Disposable Income,90900,42000
2187,15,Income Quantiles,Family,Couple with children,Disposable Income,102300,44000
2188,16,Income Quantiles,Family,Couple with children,Disposable Income,114800,47000
2189,17,Income Quantiles,Family,Couple with children,Disposable Income,130700,48000
2190,18,Income Quantiles,Family,Couple with children,Disposable Income,152000,52000
2191,19,Income Quantiles,Family,Couple with children,Disposable Income,186700,53000
2192,2,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2193,20,Income Quantiles,Family,Couple with children,Disposable Income,340300,53000
2194,3,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2195,4,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2196,5,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2197,6,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2198,7,Income Quantiles,Family,Couple with children,Disposable Income,S,S
2199,8,Income Quantiles,Family,Couple with children,Disposable Income,47200,4000
2200,9,Income Quantiles,Family,Couple with children,Disposable Income,52700,7000
2201,1,Income Quantiles,Family,Couple with children,Taxable Income,1600,5000
2202,10,Income Quantiles,Family,Couple with children,Taxable Income,62200,12000
2203,11,Income Quantiles,Family,Couple with children,Taxable Income,72500,17000
2204,12,Income Quantiles,Family,Couple with children,Taxable Income,82200,21000
2205,13,Income Quantiles,Family,Couple with children,Taxable Income,95900,28000
2206,14,Income Quantiles,Family,Couple with children,Taxable Income,111100,35000
2207,15,Income Quantiles,Family,Couple with children,Taxable Income,126000,39000
2208,16,Income Quantiles,Family,Couple with children,Taxable Income,143000,47000
2209,17,Income Quantiles,Family,Couple with children,Taxable Income,165800,48000
2210,18,Income Quantiles,Family,Couple with children,Taxable Income,197800,51000
2211,19,Income Quantiles,Family,Couple with children,Taxable Income,249600,54000
2212,2,Income Quantiles,Family,Couple with children,Taxable Income,12700,3000
2213,20,Income Quantiles,Family,Couple with children,Taxable Income,494800,53000
2214,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
2215,4,Income Quantiles,Family,Couple with children,Taxable Income,S,S
2216,5,Income Quantiles,Family,Couple with children,Taxable Income,S,S
2217,6,Income Quantiles,Family,Couple with children,Taxable Income,S,S
2218,7,Income Quantiles,Family,Couple with children,Taxable Income,40200,16000
2219,8,Income Quantiles,Family,Couple with children,Taxable Income,47800,8000
2220,9,Income Quantiles,Family,Couple with children,Taxable Income,55100,13000
2221,1,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2222,10,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2223,11,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2224,12,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2225,13,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2226,14,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2227,15,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2228,16,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2229,17,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2230,18,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2231,19,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2232,2,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2233,20,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2234,3,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2235,4,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2236,5,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2237,6,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2238,7,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2239,8,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2240,9,Income Quantiles,Family,Couple with children,AHC Disposable Income,S,S
2241,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,400,12000
2242,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,44100,25000
2243,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,48300,29000
2244,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,52500,31000
2245,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,57900,35000
2246,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,63300,43000
2247,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,69000,55000
2248,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,76500,61000
2249,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,86000,63000
2250,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,99100,70000
2251,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,120000,78000
2252,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,14200,12000
2253,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,232300,82000
2254,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,21700,7000
2255,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,26100,16000
