Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
695,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,S,S
696,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,16000,10000
697,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,26000,75000
698,$30k-$40k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,34100,316000
699,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,44400,148000
700,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,54800,96000
701,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,64700,80000
702,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,74400,55000
703,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,85100,45000
704,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,95000,31000
705,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,105100,27000
706,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,114800,15000
707,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,124800,10000
708,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,133900,10000
709,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,145400,6000
710,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,236000,30000
711,1,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,2500,142000
712,2,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,14600,142000
713,3,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,23200,142000
714,4,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,27700,142000
715,5,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,30700,142000
716,6,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,32700,142000
717,7,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,35400,142000
718,8,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,38600,142000
719,9,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,42600,142000
720,10,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,47100,142000
721,11,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,51800,142000
722,12,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,56600,142000
723,13,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,61800,142000
724,14,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,67600,142000
725,15,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,73800,142000
726,16,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,81800,142000
727,17,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,91900,142000
728,18,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,104800,142000
729,19,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,126600,142000
730,20,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,232700,142000
731,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,4100,7000
732,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,14200,10000
733,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,23600,12000
734,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,27600,22000
735,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,30700,19000
736,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,32800,26000
737,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,35500,40000
738,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,38600,49000
739,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,42300,46000
740,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,47100,38000
741,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,51700,36000
742,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,56700,33000
743,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,61900,36000
744,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,67800,33000
745,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,73800,35000
746,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,81900,31000
747,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,92000,27000
748,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,104600,30000
749,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,126300,25000
750,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,237200,22000
751,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,2700,128000
752,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,14600,137000
753,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,23200,136000
754,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,27500,108000
755,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,30600,59000
756,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,32800,67000
757,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,35400,89000
758,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,38700,104000
759,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,42600,105000
760,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,47100,114000
761,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,51800,118000
762,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,56600,119000
763,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,61800,119000
764,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,67700,118000
765,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,73800,119000
766,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,81800,123000
767,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,91900,119000
768,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,104700,117000
769,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,126600,122000
770,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,231300,119000
771,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,-300,13000
772,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,14600,5000
773,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,22900,7000
774,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,28200,36000
775,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,30700,88000
776,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,32700,78000
777,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,35300,59000
778,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,38400,44000
779,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,42600,41000
780,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,47100,31000
781,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,51700,28000
782,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,56800,26000
783,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,61800,27000
784,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,67400,26000
785,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,73900,28000
786,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,81900,23000
787,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,91900,29000
788,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,105100,33000
789,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,125800,28000
790,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,233900,32000
791,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
792,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,13700,4000
793,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,23900,6000
794,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,27500,12000
795,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,30700,12000
796,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,32700,13000
797,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,35400,19000
798,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,38600,24000
799,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,42300,20000
800,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,47100,13000
801,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,51200,11000
802,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,56600,5000
803,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,62300,4000
804,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
805,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
806,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
807,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
808,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
809,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
810,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
811,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,2700,123000
812,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,14600,120000
813,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,23100,118000
814,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,27600,103000
815,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,30600,88000
816,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,32700,74000
817,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,35300,67000
818,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,38600,58000
819,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,42700,60000
820,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,47100,74000
821,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,51800,73000
822,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,56600,71000
823,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,67000
824,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,67600,61000
825,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,73800,52000
826,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,81900,48000
827,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,91700,45000
828,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,104600,38000
829,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,126500,32000
830,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,212600,33000
831,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
832,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,14800,6000
833,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,23500,8000
834,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,27600,12000
835,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,30700,10000
836,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,32900,16000
837,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,35500,23000
838,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,38700,27000
839,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,42400,28000
840,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,47100,26000
841,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,51900,28000
842,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,56600,31000
843,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,61900,36000
844,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,67800,33000
845,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,73900,34000
846,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,81800,33000
847,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,91900,28000
848,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,104600,32000
849,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,126300,27000
850,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,226900,25000
851,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,300,13000
852,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,15000,12000
853,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,23300,10000
854,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,28100,14000
855,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,30900,32000
856,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,32700,39000
857,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,35500,33000
858,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,38500,33000
859,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,42700,33000
860,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,47100,28000
861,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,51800,30000
862,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,56700,34000
863,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,35000
864,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,67600,44000
865,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,73800,53000
866,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,81800,60000
867,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,92000,67000
868,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,105000,71000
869,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,126700,82000
870,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,240700,83000
871,1,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,4100,6000
872,2,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,14400,10000
873,3,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,23700,14000
874,4,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,27500,25000
875,5,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,30700,22000
876,6,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,32800,28000
877,7,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,35500,42000
878,8,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,38600,51000
879,9,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,42300,48000
880,10,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,47100,40000
881,11,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,51700,39000
882,12,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,56600,36000
883,13,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,61900,40000
884,14,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,67800,36000
885,15,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,73800,37000
886,16,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,81800,35000
887,17,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,91900,30000
888,18,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,104600,33000
889,19,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,126200,28000
890,20,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,232600,26000
891,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,2500,136000
892,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,14600,132000
893,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,23100,128000
894,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,27700,117000
895,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,30700,120000
896,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,32700,114000
897,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,35300,100000
898,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,38600,91000
899,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,42700,93000
900,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,47100,102000
901,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,51800,103000
902,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,56600,106000
903,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,61800,102000
904,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,67600,106000
905,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,73800,105000
906,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,81900,107000
907,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,91900,112000
908,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,104900,109000
909,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,126700,114000
910,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,232700,116000
911,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,5400,6000
912,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,16000,37000
913,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,23200,97000
914,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,27500,74000
915,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,30500,38000
916,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,32700,40000
917,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,35300,45000
918,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,38700,44000
919,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,42400,31000
920,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,47000,22000
921,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,51900,11000
922,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,56300,8000
923,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,61900,4000
924,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,67000,3000
925,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
926,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
927,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
928,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
929,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
930,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
931,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,5200,5000
932,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,14400,10000
933,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,23700,14000
934,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,27500,24000
935,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,30700,22000
936,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,32800,28000
937,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,35500,41000
938,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,38600,47000
939,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,42200,31000
940,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,47000,18000
941,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,51200,12000
942,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,56500,8000
943,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,62200,7000
944,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,67900,5000
945,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,73900,8000
946,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,81700,4000
947,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
948,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,104200,4000
949,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
950,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
951,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,4100,5000
952,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,14400,10000
953,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,23700,14000
954,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,27500,24000
955,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,30700,21000
956,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,32800,26000
957,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,35400,37000
958,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,38600,39000
959,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,42200,24000
960,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,47000,13000
961,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,51100,6000
962,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,56700,3000
963,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
964,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
965,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
966,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
967,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
968,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
969,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
970,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
971,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
