Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
879,9,Income Quantiles,Family,With children,Equivalised Disposable Income,41700,48000
880,10,Income Quantiles,Family,With children,Equivalised Disposable Income,46300,40000
881,11,Income Quantiles,Family,With children,Equivalised Disposable Income,50700,39000
882,12,Income Quantiles,Family,With children,Equivalised Disposable Income,55600,38000
883,13,Income Quantiles,Family,With children,Equivalised Disposable Income,60800,38000
884,14,Income Quantiles,Family,With children,Equivalised Disposable Income,66600,37000
885,15,Income Quantiles,Family,With children,Equivalised Disposable Income,72500,35000
886,16,Income Quantiles,Family,With children,Equivalised Disposable Income,80100,31000
887,17,Income Quantiles,Family,With children,Equivalised Disposable Income,90400,32000
888,18,Income Quantiles,Family,With children,Equivalised Disposable Income,103400,32000
889,19,Income Quantiles,Family,With children,Equivalised Disposable Income,125000,27000
890,20,Income Quantiles,Family,With children,Equivalised Disposable Income,232800,25000
891,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,2500,134000
892,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,14500,131000
893,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,22700,126000
894,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,27100,117000
895,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,29900,119000
896,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,32000,109000
897,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,34800,97000
898,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,38000,87000
899,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,42100,92000
900,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,46300,100000
901,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,50900,101000
902,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,55600,102000
903,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,60900,102000
904,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,66500,103000
905,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,72700,105000
906,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,80600,109000
907,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,90500,108000
908,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,103600,108000
909,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,125500,114000
910,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,232000,115000
911,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,5300,6000
912,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,15700,37000
913,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,22800,98000
914,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,26900,74000
915,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,29800,37000
916,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,32000,44000
917,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,34800,46000
918,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,38000,43000
919,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,41700,32000
920,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,46100,21000
921,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,50800,11000
922,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,55300,8000
923,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,61200,5000
924,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
925,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
929,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
930,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
931,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5100,5000
932,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,14200,10000
933,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,23300,14000
934,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,27000,23000
935,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,30000,21000
936,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,32000,31000
937,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,34800,43000
938,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,38000,49000
939,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,41500,34000
940,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,46100,17000
941,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,50200,11000
942,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,55700,4000
943,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
944,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
945,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
946,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
947,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
948,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
949,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
950,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
951,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4200,5000
952,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,14200,10000
953,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,23300,14000
954,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,27000,23000
955,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,30000,21000
956,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,32000,30000
957,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,34800,39000
958,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,38000,39000
959,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,41400,24000
960,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,46000,14000
961,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,50200,7000
962,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,55800,3000
963,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
964,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
965,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
966,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
969,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
970,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
971,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
972,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
973,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
974,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
979,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
980,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
981,12,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
982,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
983,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
984,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,14800,5000
985,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,23300,6000
986,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,27200,8000
987,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,30100,10000
988,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,32100,18000
989,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,34900,25000
990,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,38000,34000
991,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,41500,23000
992,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,46200,13000
993,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,50200,7000
994,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
995,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
996,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
997,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
998,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
999,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1000,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1001,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1002,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1003,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1004,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,22900,4000
1005,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,27500,34000
1006,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,29900,86000
1007,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,32000,69000
1008,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,34700,55000
1009,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,37900,40000
1010,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,42000,36000
1011,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,46300,31000
1012,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,50900,26000
1013,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,55600,24000
1014,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,60900,27000
1015,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,66400,24000
1016,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,72700,31000
1017,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,81000,25000
1018,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,90900,26000
1019,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,103700,30000
1020,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,123600,29000
1021,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,229200,34000
1022,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5400,5000
1023,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15600,24000
1024,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,23000,50000
1025,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,27000,50000
1026,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,29900,33000
1027,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,32200,41000
1028,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,34800,52000
1029,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,38000,53000
1030,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,41800,41000
1031,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,46200,29000
1032,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,50700,23000
1033,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,55300,13000
1034,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,60700,7000
1035,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,66700,5000
1036,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,72700,4000
1037,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1038,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1039,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1040,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1041,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1042,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,2000,8000
1043,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,15600,38000
1044,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,22800,101000
1045,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,27100,105000
1046,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,29900,121000
1047,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,32000,110000
1048,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,34700,98000
1049,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,38000,83000
1050,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,41800,67000
1051,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,46200,51000
1052,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,50900,36000
1053,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,55500,31000
1054,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,61000,31000
1055,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,66500,26000
1056,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,72600,33000
1057,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,81000,26000
1058,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,90800,26000
1059,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,103700,31000
1060,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,123600,29000
1061,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,228700,35000
1062,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1100,41000
1063,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4700,115000
1064,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15300,131000
1065,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,25900,345000
1066,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34400,496000
1067,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,45000,320000
1068,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54800,285000
1069,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64900,240000
1070,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74500,193000
1071,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84800,142000
1072,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94800,114000
1073,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104900,89000
1074,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,115100,63000
1075,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,125100,45000
1076,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134700,35000
1077,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144800,29000
1078,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,245500,121000
1079,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1080,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,7100,7000
1081,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15300,9000
1082,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,42000
1083,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35300,134000
1084,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44700,93000
1085,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,54900,71000
1086,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64900,58000
1087,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74200,43000
1088,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84800,29000
1089,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,95100,24000
1090,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104900,18000
1091,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114700,10000
1092,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124300,9000
1093,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,135100,7000
1094,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,145000,4000
1095,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,249700,18000
1096,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-800,35000
1097,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4800,107000
1098,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15300,126000
1099,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25300,268000
1100,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,35000,299000
1101,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45000,256000
1102,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54900,241000
1103,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64900,202000
1104,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74600,162000
1105,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84800,120000
1106,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94900,96000
1107,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104800,72000
1108,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,115000,52000
1109,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,125100,38000
1110,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134800,31000
1111,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144500,24000
1112,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,244800,99000
1113,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-5300,5000
1114,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3300,7000
1115,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15500,5000
1116,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,28100,83000
1117,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33600,213000
1118,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44600,74000
1119,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54800,52000
1120,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64800,44000
1121,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74200,39000
1122,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84700,26000
1123,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94600,25000
1124,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105400,22000
1125,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,115300,15000
1126,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,125100,10000
1127,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,133500,5000
1128,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,145800,7000
1129,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,246400,30000
1130,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1131,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1132,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1133,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26700,23000
1134,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35000,65000
1135,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44500,39000
1136,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,53900,11000
1137,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64300,6000
1138,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,73600,3000
1139,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,$120k-$130k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1145,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1146,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,36000
1147,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4700,98000
1148,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15300,111000
1149,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25800,269000
1150,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34100,229000
1151,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45200,155000
1152,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54800,144000
1153,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64700,105000
1154,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74400,67000
1155,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84600,47000
1156,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94300,36000
1157,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104900,25000
1158,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,115300,14000
1159,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,125500,11000
1160,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,134900,7000
1161,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,145000,9000
1162,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,229100,26000
1163,Below $0,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1164,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,7000,3000
1165,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15600,5000
1166,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26300,25000
1167,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35300,77000
1168,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,44800,61000
1169,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,55100,64000
1170,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64900,58000
1171,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74400,44000
1172,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84800,31000
1173,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,95100,25000
1174,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104900,18000
1175,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,114600,12000
1176,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,124300,9000
1177,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134900,7000
1178,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,144800,4000
1179,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,238200,21000
1180,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1181,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,4000,10000
1182,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,15400,12000
1183,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,26700,29000
1184,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34000,125000
1185,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44900,65000
1186,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,54900,65000
1187,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65300,71000
1188,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74700,79000
1189,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84900,62000
1190,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,95000,53000
1191,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,46000
1192,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,115100,36000
1193,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,125200,26000
1194,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134600,20000
1195,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,144700,15000
1196,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,251900,73000
1197,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1198,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7200,6000
1199,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15400,8000
1200,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26500,48000
1201,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35200,142000
1202,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44700,100000
1203,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,54900,76000
1204,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64800,64000
1205,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74300,47000
1206,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84900,33000
1207,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,95100,25000
1208,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104900,19000
1209,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,114600,12000
1210,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,124300,9000
1211,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134900,7000
1212,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,144800,4000
1213,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,244300,22000
1214,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-1000,39000
1215,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4600,109000
1216,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15300,123000
1217,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,25800,297000
1218,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34100,354000
1219,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45100,220000
1220,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54800,209000
1221,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,65000,176000
1222,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74600,146000
1223,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84800,110000
1224,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94700,89000
