Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
738,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,29300,19000
739,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,31500,30000
740,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,34300,44000
741,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,37500,53000
742,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,41100,44000
743,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,45500,37000
744,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,49700,34000
745,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,54500,37000
746,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,59700,35000
747,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,65500,34000
748,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,71300,32000
749,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,79100,27000
750,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,89400,30000
751,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,102100,28000
752,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,124200,22000
753,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,234800,20000
754,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,2700,126000
755,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,14200,134000
756,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,22300,134000
757,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,26300,107000
758,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,29200,57000
759,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,31400,80000
760,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,34200,94000
761,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,37500,106000
762,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,41300,108000
763,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,45500,112000
764,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,49800,116000
765,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,54500,119000
766,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,59700,116000
767,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,65300,120000
768,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,71500,115000
769,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,79400,116000
770,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,89100,116000
771,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,102300,113000
772,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,124600,116000
773,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,232600,110000
774,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,-200,11000
775,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,15000,5000
776,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,22200,5000
777,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,26700,35000
778,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,29200,85000
779,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,31400,63000
780,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,34100,50000
781,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,37300,36000
782,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,41100,36000
783,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,45300,30000
784,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,49800,27000
785,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,54400,24000
786,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,59500,26000
787,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,65200,22000
788,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,71400,29000
789,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,79300,27000
790,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,89300,28000
791,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,102400,33000
792,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,123900,32000
793,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,234400,38000
794,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
795,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,13400,4000
796,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,23000,6000
797,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,26300,13000
798,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,29300,11000
799,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,31300,15000
800,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,34200,21000
801,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,37500,25000
802,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,41000,18000
803,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,45500,15000
804,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,49400,10000
805,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,54600,6000
806,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,60300,4000
807,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
809,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
810,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
811,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
812,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
813,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
814,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,2700,121000
815,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,14200,117000
816,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,22200,116000
817,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,26400,100000
818,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,29000,86000
819,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,31400,75000
820,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,34100,60000
821,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,37400,58000
822,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,41400,61000
823,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,45500,73000
824,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,49900,71000
825,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,54400,67000
826,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,59600,67000
827,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,65100,58000
828,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,71400,47000
829,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,79500,48000
830,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,89000,43000
831,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,102000,37000
832,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,125400,35000
833,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,217600,32000
834,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,S,S
835,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,14000,6000
836,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,22600,9000
837,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,26400,11000
838,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,29300,10000
839,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,31600,18000
840,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,34300,25000
841,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,37500,31000
842,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,41200,28000
843,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,45500,25000
844,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,49800,27000
845,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,54500,34000
846,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,59600,34000
847,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,65400,34000
848,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,71500,33000
849,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,79300,28000
850,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,89400,31000
851,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,102300,29000
852,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,124300,25000
853,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,227600,23000
854,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,500,12000
855,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,14800,12000
856,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,22300,7000
857,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,26800,15000
858,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,29400,31000
859,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,31400,31000
860,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,34200,34000
861,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,37500,25000
862,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,41200,31000
863,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,45500,26000
864,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,49900,31000
865,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,54400,32000
866,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,59800,34000
867,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,65400,44000
868,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,71500,56000
869,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,79300,62000
870,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,89100,63000
871,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,102600,71000
872,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,124100,79000
873,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,239600,83000
874,1,Income Quantiles,Family,With children,Equivalised Disposable Income,3900,6000
875,2,Income Quantiles,Family,With children,Equivalised Disposable Income,13800,10000
876,3,Income Quantiles,Family,With children,Equivalised Disposable Income,22700,15000
877,4,Income Quantiles,Family,With children,Equivalised Disposable Income,26300,24000
878,5,Income Quantiles,Family,With children,Equivalised Disposable Income,29300,21000
879,6,Income Quantiles,Family,With children,Equivalised Disposable Income,31500,33000
880,7,Income Quantiles,Family,With children,Equivalised Disposable Income,34300,45000
881,8,Income Quantiles,Family,With children,Equivalised Disposable Income,37500,56000
882,9,Income Quantiles,Family,With children,Equivalised Disposable Income,41100,46000
883,10,Income Quantiles,Family,With children,Equivalised Disposable Income,45500,39000
884,11,Income Quantiles,Family,With children,Equivalised Disposable Income,49700,37000
885,12,Income Quantiles,Family,With children,Equivalised Disposable Income,54500,40000
886,13,Income Quantiles,Family,With children,Equivalised Disposable Income,59700,38000
887,14,Income Quantiles,Family,With children,Equivalised Disposable Income,65400,37000
888,15,Income Quantiles,Family,With children,Equivalised Disposable Income,71400,36000
889,16,Income Quantiles,Family,With children,Equivalised Disposable Income,79200,29000
890,17,Income Quantiles,Family,With children,Equivalised Disposable Income,89300,33000
891,18,Income Quantiles,Family,With children,Equivalised Disposable Income,102300,30000
892,19,Income Quantiles,Family,With children,Equivalised Disposable Income,124300,25000
893,20,Income Quantiles,Family,With children,Equivalised Disposable Income,232800,24000
894,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,2500,133000
895,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,14300,129000
896,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,22200,124000
897,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,26400,115000
898,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,29100,117000
899,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,31400,106000
900,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,34200,93000
901,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,37400,83000
902,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,41300,92000
903,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,45500,99000
904,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,49900,102000
905,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,54400,99000
906,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,59700,101000
907,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,65300,102000
908,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,71400,103000
909,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,79400,110000
910,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,89100,106000
911,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,102400,109000
912,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,124500,113000
913,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,233500,115000
914,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,5200,6000
915,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,15400,38000
916,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,22300,97000
917,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,26300,75000
918,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,29100,38000
919,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,31300,46000
920,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,34100,47000
921,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,37400,46000
922,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,41100,30000
923,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,45300,20000
924,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,49800,11000
925,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,54100,8000
926,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,60000,4000
927,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
929,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
930,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
931,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
932,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
933,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
934,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,5000,5000
935,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,13800,10000
936,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,22800,15000
937,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,26300,23000
938,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,29300,21000
939,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,31500,33000
940,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,34300,45000
941,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,37500,51000
942,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,41000,32000
943,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,45300,18000
944,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,49400,13000
945,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,54400,8000
946,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,59700,6000
947,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,65500,6000
948,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,71200,7000
949,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
950,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,89500,4000
951,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,100100,3000
952,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
953,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
954,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,4100,6000
955,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,13900,10000
956,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,22800,15000
957,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,26300,23000
958,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,29300,21000
959,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,31500,31000
960,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,34200,40000
961,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,37400,41000
962,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,40900,21000
963,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,45200,13000
964,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,49200,6000
965,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,54500,3000
966,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
969,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
970,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
971,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
972,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
973,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
974,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
979,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
980,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
981,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
982,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
983,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
984,12,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
985,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
986,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
987,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,14000,5000
988,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,22700,6000
989,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,26600,8000
990,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,29300,11000
991,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,31600,17000
992,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,34400,28000
993,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,37400,33000
994,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,40900,22000
995,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,45300,13000
996,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,49200,7000
997,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
998,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
999,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1000,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1001,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1002,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1003,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1004,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1005,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1006,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1007,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,22400,3000
1008,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,26800,33000
1009,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,29200,84000
1010,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,31400,63000
1011,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,34100,49000
1012,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,37300,35000
1013,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,41100,35000
1014,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,45300,28000
1015,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,49800,26000
1016,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,54400,23000
1017,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,59500,25000
1018,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,65200,22000
1019,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,71300,29000
1020,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,79300,27000
1021,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,89400,27000
1022,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,102200,31000
1023,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,123900,31000
1024,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,232600,37000
1025,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5200,5000
1026,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15400,25000
1027,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,22500,50000
1028,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,26400,51000
1029,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,29200,32000
1030,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,31500,46000
1031,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,34200,53000
1032,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,37400,54000
1033,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,41100,39000
1034,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,45300,28000
1035,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,49700,22000
1036,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,54000,13000
1037,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,59700,7000
1038,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,65600,5000
1039,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,71300,3000
1040,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1041,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1042,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1043,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1044,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1045,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,2100,8000
1046,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,15400,39000
1047,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,22300,99000
1048,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,26400,105000
1049,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,29200,120000
1050,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,31400,106000
1051,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,34100,94000
1052,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,37400,80000
1053,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,41100,64000
1054,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,45300,48000
1055,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,49800,37000
1056,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,54300,31000
1057,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,59600,29000
1058,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,65200,24000
1059,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,71200,31000
1060,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,79300,28000
1061,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,89300,28000
1062,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,102200,32000
1063,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,124000,31000
1064,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,232000,37000
1065,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1000,40000
1066,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4700,115000
1067,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15400,137000
1068,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,26100,390000
1069,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34500,454000
1070,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,326000
1071,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54800,281000
1072,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64800,236000
1073,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74500,179000
1074,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84600,142000
1075,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94700,108000
1076,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104800,82000
1077,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114700,58000
1078,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124800,46000
1079,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134700,35000
1080,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144800,27000
1081,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,248400,118000
1082,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1083,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,7000,7000
1084,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15000,9000
1085,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26400,50000
1086,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35200,140000
1087,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44900,92000
1088,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,55000,70000
1089,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64900,57000
1090,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74200,39000
1091,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84500,26000
1092,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,94600,25000
1093,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104400,16000
1094,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,115100,10000
1095,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,125000,7000
1096,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,134200,6000
