Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,0,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,0,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,1000,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,BestStart,S,S
1,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,8000
2,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,5000
3,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,S,S
4,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,11000
5,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,9000
6,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,17000
8,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,18000
9,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,19000
10,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,17000
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,1000,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,1000,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,0,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,1000,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,FamilyBoost,S,S
1,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,0,8000
2,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,0,5000
3,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,S,S
4,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,0,11000
5,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,0,9000
6,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,0,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,1000,17000
8,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,2000,18000
9,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,1000,19000
10,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,1000,17000
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,3000,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,2000,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,3000,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,5000,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,6000,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,5000,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,10000,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,10000,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,NZ Super,S,S
1,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,1000,8000
2,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,3000,5000
3,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,S,S
4,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,4000,11000
5,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,4000,9000
6,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,4000,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,3000,17000
8,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,18000
9,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,19000
10,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,1000,17000
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,1000,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,3000,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,2000,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,3000,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Accommodation Supplement,S,S
1,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,8000
2,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,5000
3,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,S,S
4,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,11000
5,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,9000
6,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,17000
8,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,18000
9,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,19000
10,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,17000
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,0,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,WEP,S,S
1,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,31000,8000
2,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,35000,5000
3,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,S,S
4,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,29000,11000
5,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,26000,9000
6,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,29000,11000
7,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,31000,17000
8,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,33000,18000
9,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,33000,19000
10,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,32000,17000
11,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,31000,12000
12,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,29000,9000
13,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,30000,7000
14,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,25000,4000
15,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,36000,3000
16,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,S,S
17,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,28000,5000
18,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,36000,3000
19,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,35000,4000
20,Income Quantiles,Household,In-Work Tax Credit recipients,Taxable Income,Housing Costs,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,13000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,32000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,42000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,52000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,58000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,68000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,80000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,93000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,136000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Taxable Income,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,4000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,2000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,13000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,23000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,31000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,43000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,61000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,79000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,88000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Wage/Salary Income,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,2000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,5000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,6000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,7000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,9000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,11000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,14000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,18000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,23000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Income Tax,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,0,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,0,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,0,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,1000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,1000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,1000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,1000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,2000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,2000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,ACC Levy,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,4000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,24000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,21000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,18000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,11000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,13000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,5000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,4000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,33000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Core Benefits,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,2000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,0,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,-1000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,5000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,10000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,5000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,8000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,6000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,4000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Self-Employment Income,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,22000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,22000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,21000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,22000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,22000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,18000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,14000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,10000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,18000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,WFF,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,17000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,17000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,16000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,16000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,15000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,12000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,7000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,5000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,12000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,FTC,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,0,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,MFTC,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,1000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,0,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,1000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,2000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,3000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,3000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,4000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,3000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,2000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,IWTC,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,2000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,4000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,BestStart,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,0,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,6000
