Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1014,3,Income Quantiles,Household,Core benefits,Taxable Income,35700,23000
1015,4,Income Quantiles,Household,Core benefits,Taxable Income,43900,37000
1016,5,Income Quantiles,Household,Core benefits,Taxable Income,53200,25000
1017,6,Income Quantiles,Household,Core benefits,Taxable Income,61700,26000
1018,7,Income Quantiles,Household,Core benefits,Taxable Income,73000,20000
1019,8,Income Quantiles,Household,Core benefits,Taxable Income,85200,19000
1020,9,Income Quantiles,Household,Core benefits,Taxable Income,97900,16000
1021,1,Income Quantiles,Household,Core benefits,AHC Disposable Income,5200,34000
1022,10,Income Quantiles,Household,Core benefits,AHC Disposable Income,73400,15000
1023,11,Income Quantiles,Household,Core benefits,AHC Disposable Income,81900,17000
1024,12,Income Quantiles,Household,Core benefits,AHC Disposable Income,90900,15000
1025,13,Income Quantiles,Household,Core benefits,AHC Disposable Income,99400,15000
1026,14,Income Quantiles,Household,Core benefits,AHC Disposable Income,110200,15000
1027,15,Income Quantiles,Household,Core benefits,AHC Disposable Income,122200,10000
1028,16,Income Quantiles,Household,Core benefits,AHC Disposable Income,135600,13000
1029,17,Income Quantiles,Household,Core benefits,AHC Disposable Income,153200,15000
1030,18,Income Quantiles,Household,Core benefits,AHC Disposable Income,179000,14000
1031,19,Income Quantiles,Household,Core benefits,AHC Disposable Income,215800,11000
1032,2,Income Quantiles,Household,Core benefits,AHC Disposable Income,18800,46000
1033,20,Income Quantiles,Household,Core benefits,AHC Disposable Income,331000,8000
1034,3,Income Quantiles,Household,Core benefits,AHC Disposable Income,26000,21000
1035,4,Income Quantiles,Household,Core benefits,AHC Disposable Income,32200,30000
1036,5,Income Quantiles,Household,Core benefits,AHC Disposable Income,38700,25000
1037,6,Income Quantiles,Household,Core benefits,AHC Disposable Income,44700,23000
1038,7,Income Quantiles,Household,Core benefits,AHC Disposable Income,51500,23000
1039,8,Income Quantiles,Household,Core benefits,AHC Disposable Income,58700,21000
1040,9,Income Quantiles,Household,Core benefits,AHC Disposable Income,65600,21000
1041,1,Income Quantiles,Household,WFF,Equivalised Disposable Income,17300,22000
1042,10,Income Quantiles,Household,WFF,Equivalised Disposable Income,55900,12000
1043,11,Income Quantiles,Household,WFF,Equivalised Disposable Income,60400,9000
1044,12,Income Quantiles,Household,WFF,Equivalised Disposable Income,65200,7000
1045,13,Income Quantiles,Household,WFF,Equivalised Disposable Income,70000,7000
1046,14,Income Quantiles,Household,WFF,Equivalised Disposable Income,75200,5000
1047,15,Income Quantiles,Household,WFF,Equivalised Disposable Income,81400,3000
1048,16,Income Quantiles,Household,WFF,Equivalised Disposable Income,89800,4000
1049,17,Income Quantiles,Household,WFF,Equivalised Disposable Income,98600,4000
1050,18,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
1051,19,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
1052,2,Income Quantiles,Household,WFF,Equivalised Disposable Income,27100,25000
1053,20,Income Quantiles,Household,WFF,Equivalised Disposable Income,S,S
1054,3,Income Quantiles,Household,WFF,Equivalised Disposable Income,30400,22000
1055,4,Income Quantiles,Household,WFF,Equivalised Disposable Income,33100,32000
1056,5,Income Quantiles,Household,WFF,Equivalised Disposable Income,35900,39000
1057,6,Income Quantiles,Household,WFF,Equivalised Disposable Income,39000,41000
1058,7,Income Quantiles,Household,WFF,Equivalised Disposable Income,42800,28000
1059,8,Income Quantiles,Household,WFF,Equivalised Disposable Income,47000,21000
1060,9,Income Quantiles,Household,WFF,Equivalised Disposable Income,51300,15000
1061,1,Income Quantiles,Household,WFF,Disposable Income,15900,7000
1062,10,Income Quantiles,Household,WFF,Disposable Income,94400,18000
1063,11,Income Quantiles,Household,WFF,Disposable Income,103500,15000
1064,12,Income Quantiles,Household,WFF,Disposable Income,112400,14000
1065,13,Income Quantiles,Household,WFF,Disposable Income,121400,14000
1066,14,Income Quantiles,Household,WFF,Disposable Income,134000,12000
1067,15,Income Quantiles,Household,WFF,Disposable Income,146300,9000
1068,16,Income Quantiles,Household,WFF,Disposable Income,162000,10000
1069,17,Income Quantiles,Household,WFF,Disposable Income,182000,8000
1070,18,Income Quantiles,Household,WFF,Disposable Income,207000,8000
1071,19,Income Quantiles,Household,WFF,Disposable Income,252300,7000
1072,2,Income Quantiles,Household,WFF,Disposable Income,S,S
1073,20,Income Quantiles,Household,WFF,Disposable Income,370000,5000
1074,3,Income Quantiles,Household,WFF,Disposable Income,40100,12000
1075,4,Income Quantiles,Household,WFF,Disposable Income,47300,15000
1076,5,Income Quantiles,Household,WFF,Disposable Income,55100,22000
1077,6,Income Quantiles,Household,WFF,Disposable Income,62600,33000
1078,7,Income Quantiles,Household,WFF,Disposable Income,69600,34000
1079,8,Income Quantiles,Household,WFF,Disposable Income,77500,33000
1080,9,Income Quantiles,Household,WFF,Disposable Income,85400,24000
1081,1,Income Quantiles,Household,WFF,Taxable Income,10300,16000
1082,10,Income Quantiles,Household,WFF,Taxable Income,110900,16000
1083,11,Income Quantiles,Household,WFF,Taxable Income,124100,13000
1084,12,Income Quantiles,Household,WFF,Taxable Income,135700,10000
1085,13,Income Quantiles,Household,WFF,Taxable Income,149900,9000
1086,14,Income Quantiles,Household,WFF,Taxable Income,164300,9000
1087,15,Income Quantiles,Household,WFF,Taxable Income,183500,7000
1088,16,Income Quantiles,Household,WFF,Taxable Income,205200,6000
1089,17,Income Quantiles,Household,WFF,Taxable Income,231500,7000
1090,18,Income Quantiles,Household,WFF,Taxable Income,267500,5000
1091,19,Income Quantiles,Household,WFF,Taxable Income,343300,6000
1092,2,Income Quantiles,Household,WFF,Taxable Income,30800,39000
1093,20,Income Quantiles,Household,WFF,Taxable Income,S,S
1094,3,Income Quantiles,Household,WFF,Taxable Income,35500,16000
1095,4,Income Quantiles,Household,WFF,Taxable Income,43500,28000
1096,5,Income Quantiles,Household,WFF,Taxable Income,53300,15000
1097,6,Income Quantiles,Household,WFF,Taxable Income,61500,25000
1098,7,Income Quantiles,Household,WFF,Taxable Income,73500,23000
1099,8,Income Quantiles,Household,WFF,Taxable Income,84200,25000
1100,9,Income Quantiles,Household,WFF,Taxable Income,97900,22000
1101,1,Income Quantiles,Household,WFF,AHC Disposable Income,-5200,13000
1102,10,Income Quantiles,Household,WFF,AHC Disposable Income,73500,16000
1103,11,Income Quantiles,Household,WFF,AHC Disposable Income,81600,14000
1104,12,Income Quantiles,Household,WFF,AHC Disposable Income,90900,16000
1105,13,Income Quantiles,Household,WFF,AHC Disposable Income,99000,13000
1106,14,Income Quantiles,Household,WFF,AHC Disposable Income,109600,11000
1107,15,Income Quantiles,Household,WFF,AHC Disposable Income,122100,10000
1108,16,Income Quantiles,Household,WFF,AHC Disposable Income,135300,8000
1109,17,Income Quantiles,Household,WFF,AHC Disposable Income,152800,9000
1110,18,Income Quantiles,Household,WFF,AHC Disposable Income,176200,9000
1111,19,Income Quantiles,Household,WFF,AHC Disposable Income,221100,7000
1112,2,Income Quantiles,Household,WFF,AHC Disposable Income,19600,14000
1113,20,Income Quantiles,Household,WFF,AHC Disposable Income,339300,5000
1114,3,Income Quantiles,Household,WFF,AHC Disposable Income,26500,14000
1115,4,Income Quantiles,Household,WFF,AHC Disposable Income,32500,26000
1116,5,Income Quantiles,Household,WFF,AHC Disposable Income,38600,25000
1117,6,Income Quantiles,Household,WFF,AHC Disposable Income,44600,22000
1118,7,Income Quantiles,Household,WFF,AHC Disposable Income,51300,23000
1119,8,Income Quantiles,Household,WFF,AHC Disposable Income,58700,26000
1120,9,Income Quantiles,Household,WFF,AHC Disposable Income,65800,21000
1121,1,Income Quantiles,Household,FTC,Equivalised Disposable Income,17300,22000
1122,10,Income Quantiles,Household,FTC,Equivalised Disposable Income,55900,7000
1123,11,Income Quantiles,Household,FTC,Equivalised Disposable Income,60600,6000
1124,12,Income Quantiles,Household,FTC,Equivalised Disposable Income,65000,3000
1125,13,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1126,14,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1127,15,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1128,16,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1129,17,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1130,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1131,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1132,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,27000,25000
1133,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1134,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,30400,21000
1135,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,33000,30000
1136,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,35900,32000
1137,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,39000,32000
1138,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,42800,22000
1139,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,46900,14000
1140,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,51400,10000
1141,1,Income Quantiles,Household,FTC,Disposable Income,16000,6000
1142,10,Income Quantiles,Household,FTC,Disposable Income,94200,12000
1143,11,Income Quantiles,Household,FTC,Disposable Income,104000,9000
1144,12,Income Quantiles,Household,FTC,Disposable Income,112100,9000
1145,13,Income Quantiles,Household,FTC,Disposable Income,121500,8000
1146,14,Income Quantiles,Household,FTC,Disposable Income,134200,7000
1147,15,Income Quantiles,Household,FTC,Disposable Income,147400,5000
1148,16,Income Quantiles,Household,FTC,Disposable Income,161800,6000
1149,17,Income Quantiles,Household,FTC,Disposable Income,182000,4000
1150,18,Income Quantiles,Household,FTC,Disposable Income,207000,4000
1151,19,Income Quantiles,Household,FTC,Disposable Income,246500,4000
1152,2,Income Quantiles,Household,FTC,Disposable Income,S,S
1153,20,Income Quantiles,Household,FTC,Disposable Income,S,S
1154,3,Income Quantiles,Household,FTC,Disposable Income,40100,12000
1155,4,Income Quantiles,Household,FTC,Disposable Income,47300,15000
1156,5,Income Quantiles,Household,FTC,Disposable Income,55100,22000
1157,6,Income Quantiles,Household,FTC,Disposable Income,62500,27000
1158,7,Income Quantiles,Household,FTC,Disposable Income,69600,30000
1159,8,Income Quantiles,Household,FTC,Disposable Income,77500,27000
1160,9,Income Quantiles,Household,FTC,Disposable Income,85400,18000
1161,1,Income Quantiles,Household,FTC,Taxable Income,10400,16000
1162,10,Income Quantiles,Household,FTC,Taxable Income,110900,11000
1163,11,Income Quantiles,Household,FTC,Taxable Income,124100,5000
1164,12,Income Quantiles,Household,FTC,Taxable Income,136200,5000
1165,13,Income Quantiles,Household,FTC,Taxable Income,150200,4000
1166,14,Income Quantiles,Household,FTC,Taxable Income,165100,4000
1167,15,Income Quantiles,Household,FTC,Taxable Income,S,S
1168,16,Income Quantiles,Household,FTC,Taxable Income,S,S
1169,17,Income Quantiles,Household,FTC,Taxable Income,231200,3000
1170,18,Income Quantiles,Household,FTC,Taxable Income,S,S
1171,19,Income Quantiles,Household,FTC,Taxable Income,S,S
1172,2,Income Quantiles,Household,FTC,Taxable Income,30800,39000
1173,20,Income Quantiles,Household,FTC,Taxable Income,S,S
1174,3,Income Quantiles,Household,FTC,Taxable Income,35500,16000
1175,4,Income Quantiles,Household,FTC,Taxable Income,43500,28000
1176,5,Income Quantiles,Household,FTC,Taxable Income,53300,15000
1177,6,Income Quantiles,Household,FTC,Taxable Income,61500,24000
1178,7,Income Quantiles,Household,FTC,Taxable Income,73100,18000
1179,8,Income Quantiles,Household,FTC,Taxable Income,84700,19000
1180,9,Income Quantiles,Household,FTC,Taxable Income,97100,12000
1181,1,Income Quantiles,Household,FTC,AHC Disposable Income,-5500,13000
1182,10,Income Quantiles,Household,FTC,AHC Disposable Income,73200,11000
1183,11,Income Quantiles,Household,FTC,AHC Disposable Income,81300,9000
1184,12,Income Quantiles,Household,FTC,AHC Disposable Income,91000,10000
1185,13,Income Quantiles,Household,FTC,AHC Disposable Income,98800,7000
1186,14,Income Quantiles,Household,FTC,AHC Disposable Income,109400,7000
1187,15,Income Quantiles,Household,FTC,AHC Disposable Income,122000,6000
1188,16,Income Quantiles,Household,FTC,AHC Disposable Income,134600,5000
1189,17,Income Quantiles,Household,FTC,AHC Disposable Income,152600,6000
1190,18,Income Quantiles,Household,FTC,AHC Disposable Income,180000,5000
1191,19,Income Quantiles,Household,FTC,AHC Disposable Income,216400,4000
1192,2,Income Quantiles,Household,FTC,AHC Disposable Income,19600,14000
1193,20,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
1194,3,Income Quantiles,Household,FTC,AHC Disposable Income,26600,13000
1195,4,Income Quantiles,Household,FTC,AHC Disposable Income,32400,24000
1196,5,Income Quantiles,Household,FTC,AHC Disposable Income,38600,22000
1197,6,Income Quantiles,Household,FTC,AHC Disposable Income,44700,17000
1198,7,Income Quantiles,Household,FTC,AHC Disposable Income,51400,19000
1199,8,Income Quantiles,Household,FTC,AHC Disposable Income,58600,20000
1200,9,Income Quantiles,Household,FTC,AHC Disposable Income,65500,16000
1201,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1202,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1203,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1204,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1205,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1206,14,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1207,15,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1208,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1209,17,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1210,18,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1211,19,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1212,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1213,20,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1214,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1215,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1216,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1217,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1218,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1219,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1220,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1221,1,Income Quantiles,Household,MFTC,Disposable Income,S,S
1222,10,Income Quantiles,Household,MFTC,Disposable Income,S,S
1223,11,Income Quantiles,Household,MFTC,Disposable Income,S,S
1224,12,Income Quantiles,Household,MFTC,Disposable Income,S,S
1225,13,Income Quantiles,Household,MFTC,Disposable Income,S,S
1226,14,Income Quantiles,Household,MFTC,Disposable Income,S,S
1227,15,Income Quantiles,Household,MFTC,Disposable Income,S,S
1228,16,Income Quantiles,Household,MFTC,Disposable Income,S,S
1229,17,Income Quantiles,Household,MFTC,Disposable Income,S,S
1230,18,Income Quantiles,Household,MFTC,Disposable Income,S,S
1231,19,Income Quantiles,Household,MFTC,Disposable Income,S,S
1232,2,Income Quantiles,Household,MFTC,Disposable Income,S,S
1233,20,Income Quantiles,Household,MFTC,Disposable Income,S,S
1234,3,Income Quantiles,Household,MFTC,Disposable Income,S,S
1235,4,Income Quantiles,Household,MFTC,Disposable Income,S,S
1236,5,Income Quantiles,Household,MFTC,Disposable Income,S,S
1237,6,Income Quantiles,Household,MFTC,Disposable Income,S,S
1238,7,Income Quantiles,Household,MFTC,Disposable Income,S,S
1239,8,Income Quantiles,Household,MFTC,Disposable Income,S,S
1240,9,Income Quantiles,Household,MFTC,Disposable Income,S,S
1241,1,Income Quantiles,Household,MFTC,Taxable Income,S,S
1242,10,Income Quantiles,Household,MFTC,Taxable Income,S,S
1243,11,Income Quantiles,Household,MFTC,Taxable Income,S,S
1244,12,Income Quantiles,Household,MFTC,Taxable Income,S,S
1245,13,Income Quantiles,Household,MFTC,Taxable Income,S,S
1246,14,Income Quantiles,Household,MFTC,Taxable Income,S,S
1247,15,Income Quantiles,Household,MFTC,Taxable Income,S,S
1248,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
1249,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
1250,18,Income Quantiles,Household,MFTC,Taxable Income,S,S
1251,19,Income Quantiles,Household,MFTC,Taxable Income,S,S
1252,2,Income Quantiles,Household,MFTC,Taxable Income,S,S
1253,20,Income Quantiles,Household,MFTC,Taxable Income,S,S
1254,3,Income Quantiles,Household,MFTC,Taxable Income,S,S
1255,4,Income Quantiles,Household,MFTC,Taxable Income,S,S
1256,5,Income Quantiles,Household,MFTC,Taxable Income,S,S
1257,6,Income Quantiles,Household,MFTC,Taxable Income,S,S
1258,7,Income Quantiles,Household,MFTC,Taxable Income,S,S
1259,8,Income Quantiles,Household,MFTC,Taxable Income,S,S
1260,9,Income Quantiles,Household,MFTC,Taxable Income,S,S
1261,1,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1262,10,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1263,11,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1264,12,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1265,13,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1266,14,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1267,15,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1268,16,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1269,17,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1270,18,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1271,19,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1272,2,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1273,20,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1274,3,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1275,4,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1276,5,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1277,6,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1278,7,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1279,8,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1280,9,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1281,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17200,9000
1282,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,55900,4000
1283,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,60700,5000
1284,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1285,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1286,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1287,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1288,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1289,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1290,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1291,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1292,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,27400,10000
1293,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1294,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,30400,11000
1295,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,33100,19000
1296,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,35900,27000
1297,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,39000,26000
1298,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,42900,17000
1299,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,47000,12000
1300,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,51100,7000
1301,1,Income Quantiles,Household,IWTC,Disposable Income,17500,3000
1302,10,Income Quantiles,Household,IWTC,Disposable Income,94400,12000
1303,11,Income Quantiles,Household,IWTC,Disposable Income,103400,8000
1304,12,Income Quantiles,Household,IWTC,Disposable Income,112200,7000
1305,13,Income Quantiles,Household,IWTC,Disposable Income,121200,6000
1306,14,Income Quantiles,Household,IWTC,Disposable Income,133600,5000
1307,15,Income Quantiles,Household,IWTC,Disposable Income,145900,4000
1308,16,Income Quantiles,Household,IWTC,Disposable Income,162500,4000
1309,17,Income Quantiles,Household,IWTC,Disposable Income,182700,4000
1310,18,Income Quantiles,Household,IWTC,Disposable Income,204000,3000
1311,19,Income Quantiles,Household,IWTC,Disposable Income,247400,3000
1312,2,Income Quantiles,Household,IWTC,Disposable Income,S,S
1313,20,Income Quantiles,Household,IWTC,Disposable Income,S,S
1314,3,Income Quantiles,Household,IWTC,Disposable Income,S,S
1315,4,Income Quantiles,Household,IWTC,Disposable Income,47300,3000
1316,5,Income Quantiles,Household,IWTC,Disposable Income,55600,10000
1317,6,Income Quantiles,Household,IWTC,Disposable Income,62700,18000
1318,7,Income Quantiles,Household,IWTC,Disposable Income,69700,21000
1319,8,Income Quantiles,Household,IWTC,Disposable Income,77600,21000
1320,9,Income Quantiles,Household,IWTC,Disposable Income,85400,18000
1321,1,Income Quantiles,Household,IWTC,Taxable Income,13100,7000
1322,10,Income Quantiles,Household,IWTC,Taxable Income,111000,11000
1323,11,Income Quantiles,Household,IWTC,Taxable Income,123900,8000
1324,12,Income Quantiles,Household,IWTC,Taxable Income,135000,5000
1325,13,Income Quantiles,Household,IWTC,Taxable Income,150300,4000
1326,14,Income Quantiles,Household,IWTC,Taxable Income,164900,4000
1327,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
1328,16,Income Quantiles,Household,IWTC,Taxable Income,S,S
1329,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
1330,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
1331,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
1332,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
1333,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
1334,3,Income Quantiles,Household,IWTC,Taxable Income,36200,5000
1335,4,Income Quantiles,Household,IWTC,Taxable Income,43900,14000
1336,5,Income Quantiles,Household,IWTC,Taxable Income,53000,8000
1337,6,Income Quantiles,Household,IWTC,Taxable Income,61800,18000
1338,7,Income Quantiles,Household,IWTC,Taxable Income,73500,19000
1339,8,Income Quantiles,Household,IWTC,Taxable Income,83900,21000
1340,9,Income Quantiles,Household,IWTC,Taxable Income,98300,17000
1341,1,Income Quantiles,Household,IWTC,AHC Disposable Income,-4100,8000
1342,10,Income Quantiles,Household,IWTC,AHC Disposable Income,73500,8000
1343,11,Income Quantiles,Household,IWTC,AHC Disposable Income,81400,8000
1344,12,Income Quantiles,Household,IWTC,AHC Disposable Income,90700,9000
1345,13,Income Quantiles,Household,IWTC,AHC Disposable Income,99500,6000
1346,14,Income Quantiles,Household,IWTC,AHC Disposable Income,109400,5000
1347,15,Income Quantiles,Household,IWTC,AHC Disposable Income,123200,4000
1348,16,Income Quantiles,Household,IWTC,AHC Disposable Income,135500,4000
1349,17,Income Quantiles,Household,IWTC,AHC Disposable Income,153400,4000
1350,18,Income Quantiles,Household,IWTC,AHC Disposable Income,179300,5000
1351,19,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
1352,2,Income Quantiles,Household,IWTC,AHC Disposable Income,19100,4000
1353,20,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
1354,3,Income Quantiles,Household,IWTC,AHC Disposable Income,26900,6000
1355,4,Income Quantiles,Household,IWTC,AHC Disposable Income,32500,10000
1356,5,Income Quantiles,Household,IWTC,AHC Disposable Income,38800,14000
1357,6,Income Quantiles,Household,IWTC,AHC Disposable Income,44800,14000
1358,7,Income Quantiles,Household,IWTC,AHC Disposable Income,51300,16000
1359,8,Income Quantiles,Household,IWTC,AHC Disposable Income,58700,15000
1360,9,Income Quantiles,Household,IWTC,AHC Disposable Income,65700,13000
1361,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14500,6000
1362,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,55900,26000
1363,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,60400,25000
1364,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,65400,23000
1365,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,70300,27000
1366,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,76100,24000
1367,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,82300,23000
1368,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,90000,23000
1369,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,99500,23000
1370,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,113000,25000
1371,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,136600,26000
1372,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,28400,43000
1373,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,254900,29000
1374,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,30200,62000
1375,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,32900,49000
1376,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,35800,40000
1377,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,39300,36000
1378,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,42700,32000
1379,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,46800,32000
1380,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,51200,30000
1381,1,Income Quantiles,Household,NZ Super,Disposable Income,24200,15000
1382,10,Income Quantiles,Household,NZ Super,Disposable Income,94900,26000
1383,11,Income Quantiles,Household,NZ Super,Disposable Income,103600,26000
1384,12,Income Quantiles,Household,NZ Super,Disposable Income,112400,22000
1385,13,Income Quantiles,Household,NZ Super,Disposable Income,122300,22000
1386,14,Income Quantiles,Household,NZ Super,Disposable Income,134100,23000
1387,15,Income Quantiles,Household,NZ Super,Disposable Income,147000,21000
1388,16,Income Quantiles,Household,NZ Super,Disposable Income,162900,18000
1389,17,Income Quantiles,Household,NZ Super,Disposable Income,180600,19000
1390,18,Income Quantiles,Household,NZ Super,Disposable Income,208000,20000
1391,19,Income Quantiles,Household,NZ Super,Disposable Income,247300,17000
1392,2,Income Quantiles,Household,NZ Super,Disposable Income,30500,74000
1393,20,Income Quantiles,Household,NZ Super,Disposable Income,434900,23000
1394,3,Income Quantiles,Household,NZ Super,Disposable Income,39100,57000
1395,4,Income Quantiles,Household,NZ Super,Disposable Income,47100,56000
1396,5,Income Quantiles,Household,NZ Super,Disposable Income,54700,40000
1397,6,Income Quantiles,Household,NZ Super,Disposable Income,62100,33000
1398,7,Income Quantiles,Household,NZ Super,Disposable Income,69900,29000
1399,8,Income Quantiles,Household,NZ Super,Disposable Income,77600,32000
1400,9,Income Quantiles,Household,NZ Super,Disposable Income,86000,29000
1401,1,Income Quantiles,Household,NZ Super,Taxable Income,15300,4000
1402,10,Income Quantiles,Household,NZ Super,Taxable Income,110600,30000
1403,11,Income Quantiles,Household,NZ Super,Taxable Income,123900,26000
1404,12,Income Quantiles,Household,NZ Super,Taxable Income,136100,25000
1405,13,Income Quantiles,Household,NZ Super,Taxable Income,149400,20000
1406,14,Income Quantiles,Household,NZ Super,Taxable Income,164600,19000
1407,15,Income Quantiles,Household,NZ Super,Taxable Income,183800,19000
1408,16,Income Quantiles,Household,NZ Super,Taxable Income,205000,19000
1409,17,Income Quantiles,Household,NZ Super,Taxable Income,233600,16000
