Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
695,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
696,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
697,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,S,S
698,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,7500,3000
699,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,16900,15000
700,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,27000,166000
701,$30k-$40k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,34500,236000
702,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,44500,130000
703,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,54800,92000
704,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,65000,66000
705,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,74900,54000
706,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,84900,35000
707,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,95000,28000
708,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,105200,19000
709,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,114500,13000
710,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,124900,11000
711,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,135000,8000
712,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,146000,8000
713,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,246800,30000
714,1,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,2500,137000
715,2,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,13800,137000
716,3,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,21600,137000
717,4,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,25700,137000
718,5,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,28400,137000
719,6,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,30600,137000
720,7,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,33400,137000
721,8,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,36500,137000
722,9,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,40100,137000
723,10,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,44100,137000
724,11,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,48200,137000
725,12,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,52600,137000
726,13,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,57600,137000
727,14,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,63000,137000
728,15,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,68900,137000
729,16,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,76600,137000
730,17,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,86000,138000
731,18,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,98900,137000
732,19,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,120400,137000
733,20,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,226800,137000
734,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,3700,7000
735,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,13400,11000
736,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,22100,12000
737,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,25600,21000
738,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,28500,18000
739,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,30700,31000
740,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,33500,45000
741,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,36600,53000
742,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,40000,46000
743,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,44100,37000
744,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,48000,36000
745,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,52600,36000
746,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,57500,34000
747,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,63000,34000
748,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,68800,33000
749,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,76500,26000
750,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,86300,30000
751,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,98700,27000
752,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,120400,22000
753,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,230000,20000
754,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,2600,125000
755,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,13800,132000
756,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,21600,133000
757,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,25600,106000
758,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,28400,58000
759,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,30600,78000
760,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,33400,95000
761,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,36600,107000
762,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,40100,108000
763,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,44100,113000
764,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,48200,116000
765,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,52600,116000
766,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,57600,115000
767,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,62900,119000
768,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,69000,117000
769,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,76600,114000
770,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,86000,115000
771,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,98900,112000
772,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,120400,115000
773,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,225600,108000
774,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,-300,11000
775,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,14300,5000
776,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,21500,5000
777,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,26000,34000
778,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,28400,83000
779,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,30600,62000
780,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,33300,48000
781,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,36400,35000
782,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,40100,34000
783,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,44000,28000
784,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,48200,25000
785,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,52600,24000
786,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,57700,26000
787,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,63200,21000
788,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,68900,27000
789,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,76600,27000
790,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,86300,28000
791,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,98900,32000
792,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,120200,32000
793,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,229200,38000
794,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
795,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,13000,4000
796,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,22400,6000
797,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,25500,12000
798,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,28500,10000
799,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,30500,17000
800,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,33400,21000
801,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,36500,24000
802,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,39800,19000
803,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,44100,15000
804,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,48000,11000
805,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,52500,6000
806,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,57600,4000
807,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
808,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
809,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
810,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
811,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
812,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
813,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
814,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,2700,120000
815,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,13800,115000
816,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,21600,117000
817,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,25600,98000
818,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,28300,87000
819,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,30600,73000
820,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,33300,58000
821,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,36400,57000
822,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,40300,60000
823,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,44100,73000
824,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,70000
825,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,52600,67000
826,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,57600,65000
827,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,62800,57000
828,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,68900,46000
829,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,76800,48000
830,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,86000,42000
831,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,98600,37000
832,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,121400,34000
833,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,211700,32000
834,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
835,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,13700,6000
836,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,21800,8000
837,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,25600,11000
838,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,28500,9000
839,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,30800,18000
840,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,33500,25000
841,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,36600,32000
842,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,40100,29000
843,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,44000,24000
844,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,48100,27000
845,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,52600,34000
846,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,57400,33000
847,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,63000,34000
848,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,68900,33000
849,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,76500,26000
850,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,86200,31000
851,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,98900,29000
852,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,120500,25000
853,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,222700,22000
854,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,400,12000
855,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,14200,12000
856,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,21700,7000
857,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,26100,16000
858,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,28600,30000
859,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,30600,30000
860,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,33300,33000
861,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,36600,24000
862,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,40100,30000
863,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,44100,25000
864,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,29000
865,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,52500,31000
866,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,57900,35000
867,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,63300,43000
868,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,69000,55000
869,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,76500,61000
870,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,86000,63000
871,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,99100,70000
872,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,120000,78000
873,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,232300,82000
874,1,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,3700,6000
875,2,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,13400,10000
876,3,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,22100,13000
877,4,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,25600,24000
878,5,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,28500,20000
879,6,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,30700,34000
880,7,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,33500,46000
881,8,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,36600,56000
882,9,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,40000,48000
883,10,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,44100,40000
884,11,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,48100,38000
885,12,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,52600,39000
886,13,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,57500,38000
887,14,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,63000,37000
888,15,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,68900,36000
889,16,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,76500,28000
890,17,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,86200,32000
891,18,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,98900,30000
892,19,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,120600,25000
893,20,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,227700,23000
894,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,2400,132000
895,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,13900,127000
896,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,21600,124000
897,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,25700,113000
898,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,28400,117000
899,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,30600,103000
900,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,33300,91000
901,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,36500,81000
902,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,40200,89000
903,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,44100,98000
904,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,48300,99000
905,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,52600,98000
906,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,57700,100000
907,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,63000,100000
908,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,69000,101000
909,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,76600,109000
910,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,86000,105000
911,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,98900,107000
912,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,120400,112000
913,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,226600,114000
914,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,5200,6000
915,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,15000,38000
916,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,21700,95000
917,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,25600,76000
918,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,28400,38000
919,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,30600,45000
920,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,33400,49000
921,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,36600,43000
922,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,39900,30000
923,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,43900,21000
924,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,48300,11000
925,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,52100,7000
926,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,57600,5000
927,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
928,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
929,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
930,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
931,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
932,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
933,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
934,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,4800,4000
935,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,13400,10000
936,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,22100,13000
937,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,25600,23000
938,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,28500,20000
939,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,30700,34000
940,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,33400,45000
941,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,36500,52000
942,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,39800,37000
943,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,43900,20000
944,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,48000,16000
945,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,52500,8000
946,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,57200,7000
947,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,62900,6000
948,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,68800,7000
949,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
950,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,86400,4000
951,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,96800,3000
952,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
953,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
954,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,4000,5000
955,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,13500,10000
956,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,22100,13000
957,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,25600,23000
958,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,28500,20000
959,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,30600,33000
960,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,33400,42000
961,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,36500,42000
962,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,39700,25000
963,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,44000,15000
964,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,47800,7000
965,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,52200,3000
966,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
967,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
968,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
969,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
970,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
971,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
