Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
569,$90k-$100k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,94900,26000
570,$100k-$110k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,104700,20000
571,$110k-$120k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,114400,10000
572,$120k-$130k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,124700,9000
573,$130k-$140k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,135200,7000
574,$140k-$150k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,144600,5000
575,Above $150k,Income Bands,Household,With children,Equivalised Disposable Income,Equivalised Disposable Income,245900,20000
576,Below $0,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,-2500,10000
577,$0-$10k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,4000,19000
578,$10k-$20k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,15900,19000
579,$20k-$30k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,26900,102000
580,$30k-$40k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,34100,239000
581,$40k-$50k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,44900,136000
582,$50k-$60k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,55100,127000
583,$60k-$70k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,65000,132000
584,$70k-$80k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,74700,122000
585,$80k-$90k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,84900,101000
586,$90k-$100k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,94700,81000
587,$100k-$110k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,104900,69000
588,$110k-$120k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,115300,47000
589,$120k-$130k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,125200,33000
590,$130k-$140k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,134500,26000
591,$140k-$150k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,145000,22000
592,Above $150k,Income Bands,Household,Without children,Equivalised Disposable Income,Equivalised Disposable Income,243000,90000
593,$0-$10k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
594,$10k-$20k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,16400,9000
595,$20k-$30k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,25900,71000
596,$30k-$40k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,35100,113000
597,$40k-$50k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,44300,74000
598,$50k-$60k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,54900,41000
599,$60k-$70k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,64600,28000
600,$70k-$80k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,74900,17000
601,$80k-$90k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,84200,12000
602,$90k-$100k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,94300,7000
603,$100k-$110k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,104300,6000
604,$110k-$120k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
605,$120k-$130k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
606,$130k-$140k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
607,$140k-$150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
608,Above $150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
609,Below $0,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
610,$0-$10k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,7800,4000
611,$10k-$20k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,15800,7000
612,$20k-$30k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,26400,35000
613,$30k-$40k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,35400,113000
614,$40k-$50k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,44300,66000
615,$50k-$60k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,54700,27000
616,$60k-$70k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,64400,16000
617,$70k-$80k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,74100,11000
618,$80k-$90k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,84300,5000
619,$90k-$100k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,95500,5000
620,$100k-$110k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
621,$110k-$120k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
622,$120k-$130k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
623,$130k-$140k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
624,$140k-$150k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
625,Above $150k,Income Bands,Household,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
626,Below $0,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
627,$0-$10k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,7800,3000
628,$10k-$20k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,15700,7000
629,$20k-$30k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,26300,35000
630,$30k-$40k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,35200,99000
631,$40k-$50k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,44100,50000
632,$50k-$60k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,54500,17000
633,$60k-$70k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,63900,9000
634,$70k-$80k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,73500,4000
635,$80k-$90k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
636,$90k-$100k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
637,$100k-$110k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
638,$110k-$120k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
639,$140k-$150k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
640,Above $150k,Income Bands,Household,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
641,$10k-$20k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
642,$20k-$30k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
643,$30k-$40k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
644,$40k-$50k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
645,$50k-$60k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
646,$60k-$70k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
647,$70k-$80k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
648,$90k-$100k,Income Bands,Household,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
649,Below $0,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
650,$0-$10k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
651,$10k-$20k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,15800,3000
652,$20k-$30k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,26600,14000
653,$30k-$40k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,35600,71000
654,$40k-$50k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,44200,40000
655,$50k-$60k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,54200,11000
656,$60k-$70k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,63600,7000
657,$70k-$80k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,73900,3000
658,$80k-$90k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
659,$90k-$100k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
660,$100k-$110k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
661,$110k-$120k,Income Bands,Household,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
662,Below $0,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
663,$0-$10k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
664,$10k-$20k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
665,$20k-$30k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,28600,45000
666,$30k-$40k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,33900,186000
667,$40k-$50k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,44600,83000
668,$50k-$60k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,54800,63000
669,$60k-$70k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,64900,51000
670,$70k-$80k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,74200,45000
671,$80k-$90k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,84800,30000
672,$90k-$100k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,94600,25000
673,$100k-$110k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,105000,21000
674,$110k-$120k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,115500,16000
675,$120k-$130k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,125100,10000
676,$130k-$140k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,133700,6000
677,$140k-$150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,145600,7000
678,Above $150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,242000,29000
679,Below $0,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
680,$0-$10k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
681,$10k-$20k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,16800,7000
682,$20k-$30k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,26500,37000
683,$30k-$40k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,35400,119000
684,$40k-$50k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,44500,81000
685,$50k-$60k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,54700,46000
686,$60k-$70k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,64700,29000
687,$70k-$80k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,74500,18000
688,$80k-$90k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,84600,10000
689,$90k-$100k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,94500,6000
690,$100k-$110k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,103800,6000
691,$110k-$120k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
692,$120k-$130k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
693,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
694,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
695,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,S,S
696,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,7500,3000
697,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,16400,11000
698,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,26900,112000
699,$30k-$40k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,34300,281000
700,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,44500,142000
701,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,54900,95000
702,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,64800,73000
703,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,74400,59000
704,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,84700,40000
705,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,94600,30000
706,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,104900,26000
707,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,115400,17000
708,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,125200,12000
709,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,133600,6000
710,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,145700,8000
711,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,Equivalised Disposable Income,238700,31000
712,1,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,2600,140000
713,2,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,14500,140000
714,3,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,22800,140000
715,4,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,27100,140000
716,5,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,29900,140000
717,6,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,32100,140000
718,7,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,34800,140000
719,8,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,38100,140000
720,9,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,42000,140000
721,10,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,46400,140000
722,11,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,50900,140000
723,12,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,55600,140000
724,13,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,60900,140000
725,14,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,66600,140000
726,15,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,72700,140000
727,16,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,80600,140000
728,17,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,90500,140000
729,18,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,103600,140000
730,19,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,125400,140000
731,20,Income Quantiles,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,232100,140000
732,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,4100,7000
733,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,14100,10000
734,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,23300,12000
735,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,27100,21000
736,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,30000,18000
737,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,32100,27000
738,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,34900,44000
739,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,38200,51000
740,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,41800,46000
741,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,46300,37000
742,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,50700,36000
743,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,55600,36000
744,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,60900,35000
745,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,66700,32000
746,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,72400,33000
747,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,80100,29000
748,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,90500,28000
749,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,103300,31000
750,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,125900,24000
751,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,237100,21000
752,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,2700,127000
753,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,14400,135000
754,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,22800,136000
755,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,27000,107000
756,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,29900,57000
757,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,32100,74000
758,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,34900,92000
759,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,38200,103000
760,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,42000,109000
761,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,46400,112000
762,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,50900,120000
763,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,55600,119000
764,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,60900,117000
765,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,66600,118000
766,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,72700,115000
767,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,80500,120000
768,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,90500,118000
769,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,103500,117000
770,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,125700,119000
771,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,Equivalised Disposable Income,231700,114000
772,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,-400,12000
773,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,15200,6000
774,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,22900,6000
775,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,27500,36000
776,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,29900,87000
777,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,32100,70000
778,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,34800,54000
779,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,38000,42000
780,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,42000,36000
781,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,46300,32000
782,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,50900,25000
783,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,55600,24000
784,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,60900,27000
785,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,66500,25000
786,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,72800,31000
787,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,81000,25000
788,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,90900,27000
789,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,103900,32000
790,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,123400,30000
791,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,Equivalised Disposable Income,230800,36000
792,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
793,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,13300,4000
794,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,23500,6000
795,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,27000,12000
796,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,30000,10000
797,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,31900,15000
798,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,34900,21000
799,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,38200,23000
800,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,41600,20000
801,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,46400,15000
802,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,50400,10000
803,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,55600,5000
804,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,61200,4000
805,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
806,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
807,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
808,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
809,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
810,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
811,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
812,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,2700,122000
813,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,14400,118000
814,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,22700,118000
815,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,27100,102000
816,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,29800,88000
817,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,32100,74000
818,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,34800,63000
819,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,38100,57000
820,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,42200,62000
821,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,46400,72000
822,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,50900,72000
823,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,55600,70000
824,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,60900,67000
825,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,66600,59000
826,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,72700,50000
827,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,80800,47000
828,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,90400,46000
829,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,103500,37000
830,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,125700,33000
831,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,Equivalised Disposable Income,213300,33000
832,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,S,S
833,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,14700,6000
834,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,23100,8000
835,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,27000,11000
