Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1130,18,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1131,19,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1132,2,Income Quantiles,Household,FTC,Equivalised Disposable Income,28300,27000
1133,20,Income Quantiles,Household,FTC,Equivalised Disposable Income,S,S
1134,3,Income Quantiles,Household,FTC,Equivalised Disposable Income,31800,19000
1135,4,Income Quantiles,Household,FTC,Equivalised Disposable Income,34200,25000
1136,5,Income Quantiles,Household,FTC,Equivalised Disposable Income,36900,29000
1137,6,Income Quantiles,Household,FTC,Equivalised Disposable Income,40100,33000
1138,7,Income Quantiles,Household,FTC,Equivalised Disposable Income,43900,21000
1139,8,Income Quantiles,Household,FTC,Equivalised Disposable Income,48200,16000
1140,9,Income Quantiles,Household,FTC,Equivalised Disposable Income,53100,9000
1141,1,Income Quantiles,Household,FTC,Disposable Income,17400,7000
1142,10,Income Quantiles,Household,FTC,Disposable Income,96800,12000
1143,11,Income Quantiles,Household,FTC,Disposable Income,106700,8000
1144,12,Income Quantiles,Household,FTC,Disposable Income,115800,10000
1145,13,Income Quantiles,Household,FTC,Disposable Income,126700,8000
1146,14,Income Quantiles,Household,FTC,Disposable Income,139500,7000
1147,15,Income Quantiles,Household,FTC,Disposable Income,152000,5000
1148,16,Income Quantiles,Household,FTC,Disposable Income,167700,7000
1149,17,Income Quantiles,Household,FTC,Disposable Income,186800,5000
1150,18,Income Quantiles,Household,FTC,Disposable Income,211600,4000
1151,19,Income Quantiles,Household,FTC,Disposable Income,252200,4000
1152,2,Income Quantiles,Household,FTC,Disposable Income,S,S
1153,20,Income Quantiles,Household,FTC,Disposable Income,S,S
1154,3,Income Quantiles,Household,FTC,Disposable Income,41600,10000
1155,4,Income Quantiles,Household,FTC,Disposable Income,48700,14000
1156,5,Income Quantiles,Household,FTC,Disposable Income,56100,19000
1157,6,Income Quantiles,Household,FTC,Disposable Income,63600,25000
1158,7,Income Quantiles,Household,FTC,Disposable Income,71000,30000
1159,8,Income Quantiles,Household,FTC,Disposable Income,79200,27000
1160,9,Income Quantiles,Household,FTC,Disposable Income,87400,18000
1161,1,Income Quantiles,Household,FTC,Taxable Income,10700,16000
1162,10,Income Quantiles,Household,FTC,Taxable Income,114000,10000
1163,11,Income Quantiles,Household,FTC,Taxable Income,127100,6000
1164,12,Income Quantiles,Household,FTC,Taxable Income,142500,6000
1165,13,Income Quantiles,Household,FTC,Taxable Income,157500,4000
1166,14,Income Quantiles,Household,FTC,Taxable Income,172800,4000
1167,15,Income Quantiles,Household,FTC,Taxable Income,190800,3000
1168,16,Income Quantiles,Household,FTC,Taxable Income,213500,3000
1169,17,Income Quantiles,Household,FTC,Taxable Income,S,S
1170,18,Income Quantiles,Household,FTC,Taxable Income,282100,3000
1171,19,Income Quantiles,Household,FTC,Taxable Income,S,S
1172,2,Income Quantiles,Household,FTC,Taxable Income,32200,38000
1173,20,Income Quantiles,Household,FTC,Taxable Income,S,S
1174,3,Income Quantiles,Household,FTC,Taxable Income,36900,12000
1175,4,Income Quantiles,Household,FTC,Taxable Income,44700,27000
1176,5,Income Quantiles,Household,FTC,Taxable Income,54600,13000
1177,6,Income Quantiles,Household,FTC,Taxable Income,63000,21000
1178,7,Income Quantiles,Household,FTC,Taxable Income,73900,19000
1179,8,Income Quantiles,Household,FTC,Taxable Income,87000,18000
1180,9,Income Quantiles,Household,FTC,Taxable Income,99400,14000
1181,1,Income Quantiles,Household,FTC,AHC Disposable Income,-6000,13000
1182,10,Income Quantiles,Household,FTC,AHC Disposable Income,75400,12000
1183,11,Income Quantiles,Household,FTC,AHC Disposable Income,84000,8000
1184,12,Income Quantiles,Household,FTC,AHC Disposable Income,93800,9000
1185,13,Income Quantiles,Household,FTC,AHC Disposable Income,101700,9000
1186,14,Income Quantiles,Household,FTC,AHC Disposable Income,114000,7000
1187,15,Income Quantiles,Household,FTC,AHC Disposable Income,125900,5000
1188,16,Income Quantiles,Household,FTC,AHC Disposable Income,140200,6000
1189,17,Income Quantiles,Household,FTC,AHC Disposable Income,157700,5000
1190,18,Income Quantiles,Household,FTC,AHC Disposable Income,183000,5000
1191,19,Income Quantiles,Household,FTC,AHC Disposable Income,218700,5000
1192,2,Income Quantiles,Household,FTC,AHC Disposable Income,20300,16000
1193,20,Income Quantiles,Household,FTC,AHC Disposable Income,S,S
1194,3,Income Quantiles,Household,FTC,AHC Disposable Income,27700,12000
1195,4,Income Quantiles,Household,FTC,AHC Disposable Income,33500,21000
1196,5,Income Quantiles,Household,FTC,AHC Disposable Income,39500,19000
1197,6,Income Quantiles,Household,FTC,AHC Disposable Income,45700,17000
1198,7,Income Quantiles,Household,FTC,AHC Disposable Income,52500,17000
1199,8,Income Quantiles,Household,FTC,AHC Disposable Income,59800,19000
1200,9,Income Quantiles,Household,FTC,AHC Disposable Income,67400,16000
1201,1,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1202,10,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1203,11,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1204,12,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1205,13,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1206,14,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1207,15,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1208,16,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1209,17,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1210,18,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1211,19,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1212,2,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1213,20,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1214,3,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1215,4,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1216,5,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1217,6,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1218,7,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1219,8,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1220,9,Income Quantiles,Household,MFTC,Equivalised Disposable Income,S,S
1221,1,Income Quantiles,Household,MFTC,Disposable Income,S,S
1222,10,Income Quantiles,Household,MFTC,Disposable Income,S,S
1223,11,Income Quantiles,Household,MFTC,Disposable Income,S,S
1224,12,Income Quantiles,Household,MFTC,Disposable Income,S,S
1225,13,Income Quantiles,Household,MFTC,Disposable Income,S,S
1226,14,Income Quantiles,Household,MFTC,Disposable Income,S,S
1227,15,Income Quantiles,Household,MFTC,Disposable Income,S,S
1228,16,Income Quantiles,Household,MFTC,Disposable Income,S,S
1229,17,Income Quantiles,Household,MFTC,Disposable Income,S,S
1230,18,Income Quantiles,Household,MFTC,Disposable Income,S,S
1231,19,Income Quantiles,Household,MFTC,Disposable Income,S,S
1232,2,Income Quantiles,Household,MFTC,Disposable Income,S,S
1233,20,Income Quantiles,Household,MFTC,Disposable Income,S,S
1234,3,Income Quantiles,Household,MFTC,Disposable Income,S,S
1235,4,Income Quantiles,Household,MFTC,Disposable Income,S,S
1236,5,Income Quantiles,Household,MFTC,Disposable Income,S,S
1237,6,Income Quantiles,Household,MFTC,Disposable Income,S,S
1238,7,Income Quantiles,Household,MFTC,Disposable Income,S,S
1239,8,Income Quantiles,Household,MFTC,Disposable Income,S,S
1240,9,Income Quantiles,Household,MFTC,Disposable Income,S,S
1241,1,Income Quantiles,Household,MFTC,Taxable Income,S,S
1242,10,Income Quantiles,Household,MFTC,Taxable Income,S,S
1243,11,Income Quantiles,Household,MFTC,Taxable Income,S,S
1244,12,Income Quantiles,Household,MFTC,Taxable Income,S,S
1245,13,Income Quantiles,Household,MFTC,Taxable Income,S,S
1246,14,Income Quantiles,Household,MFTC,Taxable Income,S,S
1247,15,Income Quantiles,Household,MFTC,Taxable Income,S,S
1248,16,Income Quantiles,Household,MFTC,Taxable Income,S,S
1249,17,Income Quantiles,Household,MFTC,Taxable Income,S,S
1250,18,Income Quantiles,Household,MFTC,Taxable Income,S,S
1251,19,Income Quantiles,Household,MFTC,Taxable Income,S,S
1252,2,Income Quantiles,Household,MFTC,Taxable Income,S,S
1253,20,Income Quantiles,Household,MFTC,Taxable Income,S,S
1254,3,Income Quantiles,Household,MFTC,Taxable Income,S,S
1255,4,Income Quantiles,Household,MFTC,Taxable Income,S,S
1256,5,Income Quantiles,Household,MFTC,Taxable Income,S,S
1257,6,Income Quantiles,Household,MFTC,Taxable Income,S,S
1258,7,Income Quantiles,Household,MFTC,Taxable Income,S,S
1259,8,Income Quantiles,Household,MFTC,Taxable Income,S,S
1260,9,Income Quantiles,Household,MFTC,Taxable Income,S,S
1261,1,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1262,10,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1263,11,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1264,12,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1265,13,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1266,14,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1267,15,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1268,16,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1269,17,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1270,18,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1271,19,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1272,2,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1273,20,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1274,3,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1275,4,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1276,5,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1277,6,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1278,7,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1279,8,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1280,9,Income Quantiles,Household,MFTC,AHC Disposable Income,S,S
1281,1,Income Quantiles,Household,IWTC,Equivalised Disposable Income,17300,8000
1282,10,Income Quantiles,Household,IWTC,Equivalised Disposable Income,57700,4000
1283,11,Income Quantiles,Household,IWTC,Equivalised Disposable Income,62700,5000
1284,12,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1285,13,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1286,14,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1287,15,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1288,16,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1289,17,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1290,18,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1291,19,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1292,2,Income Quantiles,Household,IWTC,Equivalised Disposable Income,28500,12000
1293,20,Income Quantiles,Household,IWTC,Equivalised Disposable Income,S,S
1294,3,Income Quantiles,Household,IWTC,Equivalised Disposable Income,31800,10000
1295,4,Income Quantiles,Household,IWTC,Equivalised Disposable Income,34300,16000
1296,5,Income Quantiles,Household,IWTC,Equivalised Disposable Income,36900,23000
1297,6,Income Quantiles,Household,IWTC,Equivalised Disposable Income,40100,25000
1298,7,Income Quantiles,Household,IWTC,Equivalised Disposable Income,43900,13000
1299,8,Income Quantiles,Household,IWTC,Equivalised Disposable Income,48100,13000
1300,9,Income Quantiles,Household,IWTC,Equivalised Disposable Income,52800,7000
1301,1,Income Quantiles,Household,IWTC,Disposable Income,18800,3000
1302,10,Income Quantiles,Household,IWTC,Disposable Income,96600,12000
1303,11,Income Quantiles,Household,IWTC,Disposable Income,106100,7000
1304,12,Income Quantiles,Household,IWTC,Disposable Income,115900,7000
1305,13,Income Quantiles,Household,IWTC,Disposable Income,126500,5000
1306,14,Income Quantiles,Household,IWTC,Disposable Income,139200,5000
1307,15,Income Quantiles,Household,IWTC,Disposable Income,152100,4000
1308,16,Income Quantiles,Household,IWTC,Disposable Income,168900,4000
1309,17,Income Quantiles,Household,IWTC,Disposable Income,188000,4000
1310,18,Income Quantiles,Household,IWTC,Disposable Income,211900,4000
1311,19,Income Quantiles,Household,IWTC,Disposable Income,S,S
1312,2,Income Quantiles,Household,IWTC,Disposable Income,S,S
1313,20,Income Quantiles,Household,IWTC,Disposable Income,S,S
1314,3,Income Quantiles,Household,IWTC,Disposable Income,S,S
1315,4,Income Quantiles,Household,IWTC,Disposable Income,48300,3000
1316,5,Income Quantiles,Household,IWTC,Disposable Income,56400,8000
1317,6,Income Quantiles,Household,IWTC,Disposable Income,63700,16000
1318,7,Income Quantiles,Household,IWTC,Disposable Income,71200,20000
1319,8,Income Quantiles,Household,IWTC,Disposable Income,79300,20000
1320,9,Income Quantiles,Household,IWTC,Disposable Income,87400,16000
1321,1,Income Quantiles,Household,IWTC,Taxable Income,13600,7000
1322,10,Income Quantiles,Household,IWTC,Taxable Income,112900,10000
1323,11,Income Quantiles,Household,IWTC,Taxable Income,126600,8000
1324,12,Income Quantiles,Household,IWTC,Taxable Income,141900,5000
1325,13,Income Quantiles,Household,IWTC,Taxable Income,157200,4000
1326,14,Income Quantiles,Household,IWTC,Taxable Income,172900,4000
1327,15,Income Quantiles,Household,IWTC,Taxable Income,S,S
1328,16,Income Quantiles,Household,IWTC,Taxable Income,214100,3000
1329,17,Income Quantiles,Household,IWTC,Taxable Income,S,S
1330,18,Income Quantiles,Household,IWTC,Taxable Income,S,S
1331,19,Income Quantiles,Household,IWTC,Taxable Income,S,S
1332,2,Income Quantiles,Household,IWTC,Taxable Income,S,S
1333,20,Income Quantiles,Household,IWTC,Taxable Income,S,S
1334,3,Income Quantiles,Household,IWTC,Taxable Income,37100,3000
1335,4,Income Quantiles,Household,IWTC,Taxable Income,45000,14000
1336,5,Income Quantiles,Household,IWTC,Taxable Income,54500,8000
1337,6,Income Quantiles,Household,IWTC,Taxable Income,63500,15000
1338,7,Income Quantiles,Household,IWTC,Taxable Income,74200,19000
1339,8,Income Quantiles,Household,IWTC,Taxable Income,86600,19000
1340,9,Income Quantiles,Household,IWTC,Taxable Income,100400,16000
1341,1,Income Quantiles,Household,IWTC,AHC Disposable Income,-5200,8000
1342,10,Income Quantiles,Household,IWTC,AHC Disposable Income,75200,9000
1343,11,Income Quantiles,Household,IWTC,AHC Disposable Income,84200,7000
1344,12,Income Quantiles,Household,IWTC,AHC Disposable Income,93400,7000
1345,13,Income Quantiles,Household,IWTC,AHC Disposable Income,102100,6000
1346,14,Income Quantiles,Household,IWTC,AHC Disposable Income,113000,5000
1347,15,Income Quantiles,Household,IWTC,AHC Disposable Income,126700,3000
1348,16,Income Quantiles,Household,IWTC,AHC Disposable Income,140600,4000
1349,17,Income Quantiles,Household,IWTC,AHC Disposable Income,158200,4000
1350,18,Income Quantiles,Household,IWTC,AHC Disposable Income,182800,4000
1351,19,Income Quantiles,Household,IWTC,AHC Disposable Income,217200,3000
1352,2,Income Quantiles,Household,IWTC,AHC Disposable Income,20200,5000
1353,20,Income Quantiles,Household,IWTC,AHC Disposable Income,S,S
1354,3,Income Quantiles,Household,IWTC,AHC Disposable Income,27800,5000
1355,4,Income Quantiles,Household,IWTC,AHC Disposable Income,33400,9000
1356,5,Income Quantiles,Household,IWTC,AHC Disposable Income,39700,12000
1357,6,Income Quantiles,Household,IWTC,AHC Disposable Income,45900,12000
1358,7,Income Quantiles,Household,IWTC,AHC Disposable Income,52400,14000
1359,8,Income Quantiles,Household,IWTC,AHC Disposable Income,59500,13000
1360,9,Income Quantiles,Household,IWTC,AHC Disposable Income,67200,12000
1361,1,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,14600,7000
1362,10,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,57800,30000
1363,11,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,62500,29000
1364,12,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,67400,25000
1365,13,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,72600,27000
1366,14,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,78400,21000
1367,15,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,85300,23000
1368,16,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,93000,24000
1369,17,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,102700,23000
1370,18,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,114900,24000
1371,19,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,138600,23000
1372,2,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,29900,42000
1373,20,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,255400,24000
1374,3,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,31700,69000
1375,4,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,34100,59000
1376,5,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,37000,48000
1377,6,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,40300,37000
1378,7,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,43800,38000
1379,8,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,48300,34000
1380,9,Income Quantiles,Household,NZ Super,Equivalised Disposable Income,53000,32000
1381,1,Income Quantiles,Household,NZ Super,Disposable Income,23900,13000
1382,10,Income Quantiles,Household,NZ Super,Disposable Income,97300,30000
1383,11,Income Quantiles,Household,NZ Super,Disposable Income,106800,28000
1384,12,Income Quantiles,Household,NZ Super,Disposable Income,116400,20000
1385,13,Income Quantiles,Household,NZ Super,Disposable Income,127300,19000
1386,14,Income Quantiles,Household,NZ Super,Disposable Income,139000,23000
1387,15,Income Quantiles,Household,NZ Super,Disposable Income,152700,22000
1388,16,Income Quantiles,Household,NZ Super,Disposable Income,167700,19000
1389,17,Income Quantiles,Household,NZ Super,Disposable Income,187700,20000
1390,18,Income Quantiles,Household,NZ Super,Disposable Income,214900,18000
1391,19,Income Quantiles,Household,NZ Super,Disposable Income,253800,18000
1392,2,Income Quantiles,Household,NZ Super,Disposable Income,32000,83000
1393,20,Income Quantiles,Household,NZ Super,Disposable Income,468200,18000
1394,3,Income Quantiles,Household,NZ Super,Disposable Income,39200,58000
1395,4,Income Quantiles,Household,NZ Super,Disposable Income,48400,64000
1396,5,Income Quantiles,Household,NZ Super,Disposable Income,55500,50000
1397,6,Income Quantiles,Household,NZ Super,Disposable Income,63300,37000
1398,7,Income Quantiles,Household,NZ Super,Disposable Income,71300,32000
1399,8,Income Quantiles,Household,NZ Super,Disposable Income,79400,32000
1400,9,Income Quantiles,Household,NZ Super,Disposable Income,87900,33000
1401,1,Income Quantiles,Household,NZ Super,Taxable Income,15500,4000
1402,10,Income Quantiles,Household,NZ Super,Taxable Income,113900,30000
1403,11,Income Quantiles,Household,NZ Super,Taxable Income,127200,28000
1404,12,Income Quantiles,Household,NZ Super,Taxable Income,141800,24000
1405,13,Income Quantiles,Household,NZ Super,Taxable Income,155700,20000
1406,14,Income Quantiles,Household,NZ Super,Taxable Income,172600,20000
1407,15,Income Quantiles,Household,NZ Super,Taxable Income,193500,19000
1408,16,Income Quantiles,Household,NZ Super,Taxable Income,214100,21000
1409,17,Income Quantiles,Household,NZ Super,Taxable Income,242400,15000
1410,18,Income Quantiles,Household,NZ Super,Taxable Income,278100,17000
1411,19,Income Quantiles,Household,NZ Super,Taxable Income,338400,18000
1412,2,Income Quantiles,Household,NZ Super,Taxable Income,34400,38000
1413,20,Income Quantiles,Household,NZ Super,Taxable Income,702100,17000
1414,3,Income Quantiles,Household,NZ Super,Taxable Income,36000,78000
1415,4,Income Quantiles,Household,NZ Super,Taxable Income,45000,49000
1416,5,Income Quantiles,Household,NZ Super,Taxable Income,54400,70000
1417,6,Income Quantiles,Household,NZ Super,Taxable Income,62700,56000
1418,7,Income Quantiles,Household,NZ Super,Taxable Income,74000,44000
1419,8,Income Quantiles,Household,NZ Super,Taxable Income,86300,34000
1420,9,Income Quantiles,Household,NZ Super,Taxable Income,99500,38000
1421,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,1800,11000
1422,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,75900,28000
1423,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,84200,30000
1424,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,93500,28000
1425,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,102800,28000
1426,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,114400,23000
1427,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,126900,21000
1428,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,140900,24000
1429,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,158200,22000
1430,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,181400,22000
1431,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,221100,24000
1432,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,21000,36000
1433,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,422100,21000
1434,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,27300,63000
1435,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,32600,48000
1436,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,40100,46000
1437,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,45600,49000
1438,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,52300,42000
1439,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,59800,38000
1440,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,67500,35000
1441,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,19000,19000
1442,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,57700,20000
1443,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,62600,16000
1444,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,67500,13000
1445,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,72500,12000
1446,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,78500,9000
1447,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,85600,8000
1448,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,93400,6000
1449,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,103000,6000
1450,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,113900,3000
1451,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1452,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,28500,27000
1453,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1454,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,31800,19000
1455,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,34300,27000
1456,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,36900,42000
1457,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,40100,43000
1458,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,44000,36000
1459,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,48500,29000
1460,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,53100,24000
1461,1,Income Quantiles,Household,Accommodation supplement,Disposable Income,24200,21000
1462,10,Income Quantiles,Household,Accommodation supplement,Disposable Income,97000,17000
1463,11,Income Quantiles,Household,Accommodation supplement,Disposable Income,106900,15000
1464,12,Income Quantiles,Household,Accommodation supplement,Disposable Income,115900,15000
1465,13,Income Quantiles,Household,Accommodation supplement,Disposable Income,126600,15000
1466,14,Income Quantiles,Household,Accommodation supplement,Disposable Income,139600,15000
1467,15,Income Quantiles,Household,Accommodation supplement,Disposable Income,152400,13000
1468,16,Income Quantiles,Household,Accommodation supplement,Disposable Income,168200,11000
1469,17,Income Quantiles,Household,Accommodation supplement,Disposable Income,187100,13000
1470,18,Income Quantiles,Household,Accommodation supplement,Disposable Income,212600,11000
1471,19,Income Quantiles,Household,Accommodation supplement,Disposable Income,257400,12000
1472,2,Income Quantiles,Household,Accommodation supplement,Disposable Income,32600,15000
1473,20,Income Quantiles,Household,Accommodation supplement,Disposable Income,401300,8000
1474,3,Income Quantiles,Household,Accommodation supplement,Disposable Income,39300,27000
1475,4,Income Quantiles,Household,Accommodation supplement,Disposable Income,48700,21000
1476,5,Income Quantiles,Household,Accommodation supplement,Disposable Income,55900,28000
1477,6,Income Quantiles,Household,Accommodation supplement,Disposable Income,63500,29000
1478,7,Income Quantiles,Household,Accommodation supplement,Disposable Income,71200,31000
1479,8,Income Quantiles,Household,Accommodation supplement,Disposable Income,79400,26000
1480,9,Income Quantiles,Household,Accommodation supplement,Disposable Income,87900,23000
1481,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,20600,32000
1482,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,113300,17000
1483,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,127400,13000
1484,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,141000,12000
1485,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,156100,10000
1486,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,173200,15000
1487,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,192100,10000
1488,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,215200,10000
1489,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,243500,10000
1490,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,279600,9000
1491,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,348500,8000
1492,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,32100,48000
1493,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,618800,5000
1494,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,36500,19000
1495,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,45200,32000
1496,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,54200,23000
1497,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,62400,28000
1498,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,74100,23000
1499,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,87000,21000
1500,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,99700,17000
1501,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,4700,31000
1502,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,75300,14000
1503,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,84600,15000
1504,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,93700,13000
1505,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,102400,14000
1506,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,113800,15000
1507,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,126200,10000
1508,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,140700,14000
1509,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,158400,12000
1510,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,182400,12000
1511,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,221200,11000
1512,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,19700,43000
1513,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,368800,8000
1514,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,27200,22000
1515,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,33100,27000
