Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
580,$50k-$60k,Income Bands,Household,Without children,Equivalised Disposable Income,54900,128000
581,$60k-$70k,Income Bands,Household,Without children,Equivalised Disposable Income,65100,124000
582,$70k-$80k,Income Bands,Household,Without children,Equivalised Disposable Income,75000,122000
583,$80k-$90k,Income Bands,Household,Without children,Equivalised Disposable Income,85100,113000
584,$90k-$100k,Income Bands,Household,Without children,Equivalised Disposable Income,94700,85000
585,$100k-$110k,Income Bands,Household,Without children,Equivalised Disposable Income,104800,66000
586,$110k-$120k,Income Bands,Household,Without children,Equivalised Disposable Income,114900,52000
587,$120k-$130k,Income Bands,Household,Without children,Equivalised Disposable Income,124700,38000
588,$130k-$140k,Income Bands,Household,Without children,Equivalised Disposable Income,134400,28000
589,$140k-$150k,Income Bands,Household,Without children,Equivalised Disposable Income,144600,21000
590,Above $150k,Income Bands,Household,Without children,Equivalised Disposable Income,253700,121000
591,$0-$10k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
592,$10k-$20k,Income Bands,Household,Core benefits,Equivalised Disposable Income,15700,5000
593,$20k-$30k,Income Bands,Household,Core benefits,Equivalised Disposable Income,25800,66000
594,$30k-$40,Income Bands,Household,Core benefits,Equivalised Disposable Income,35100,106000
595,$40k-$50k,Income Bands,Household,Core benefits,Equivalised Disposable Income,44400,72000
596,$50k-$60k,Income Bands,Household,Core benefits,Equivalised Disposable Income,54500,40000
597,$60k-$70k,Income Bands,Household,Core benefits,Equivalised Disposable Income,64300,28000
598,$70k-$80k,Income Bands,Household,Core benefits,Equivalised Disposable Income,74600,17000
599,$80k-$90k,Income Bands,Household,Core benefits,Equivalised Disposable Income,85200,16000
600,$90k-$100k,Income Bands,Household,Core benefits,Equivalised Disposable Income,95200,7000
601,$100k-$110k,Income Bands,Household,Core benefits,Equivalised Disposable Income,103800,4000
602,$110k-$120k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
603,$120k-$130k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
604,$130k-$140k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
605,$140k-$150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,S,S
606,Above $150k,Income Bands,Household,Core benefits,Equivalised Disposable Income,242600,4000
607,$0-$10k,Income Bands,Household,WFF,Equivalised Disposable Income,6600,5000
608,$10k-$20k,Income Bands,Household,WFF,Equivalised Disposable Income,15800,7000
609,$20k-$30k,Income Bands,Household,WFF,Equivalised Disposable Income,26700,30000
610,$30k-$40,Income Bands,Household,WFF,Equivalised Disposable Income,35500,98000
611,$40k-$50k,Income Bands,Household,WFF,Equivalised Disposable Income,44200,63000
612,$50k-$60k,Income Bands,Household,WFF,Equivalised Disposable Income,54700,26000
613,$60k-$70k,Income Bands,Household,WFF,Equivalised Disposable Income,64800,16000
614,$70k-$80k,Income Bands,Household,WFF,Equivalised Disposable Income,74100,7000
615,$80k-$90k,Income Bands,Household,WFF,Equivalised Disposable Income,84400,5000
616,$90k-$100k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
617,$100k-$110k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
618,$110k-$120k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
619,$120k-$130k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
620,$130k-$140k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
621,$140k-$150k,Income Bands,Household,WFF,Equivalised Disposable Income,S,S
622,Above $150k,Income Bands,Household,WFF,Equivalised Disposable Income,263000,4000
623,$0-$10k,Income Bands,Household,FTC,Equivalised Disposable Income,6600,5000
624,$10k-$20k,Income Bands,Household,FTC,Equivalised Disposable Income,15700,7000
625,$20k-$30k,Income Bands,Household,FTC,Equivalised Disposable Income,26700,30000
626,$30k-$40,Income Bands,Household,FTC,Equivalised Disposable Income,35400,88000
627,$40k-$50k,Income Bands,Household,FTC,Equivalised Disposable Income,44200,50000
628,$50k-$60k,Income Bands,Household,FTC,Equivalised Disposable Income,54700,16000
629,$60k-$70k,Income Bands,Household,FTC,Equivalised Disposable Income,65000,9000
630,$70k-$80k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
631,$80k-$90k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
632,$90k-$100k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
633,$100k-$110k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
634,$110k-$120k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
635,$120k-$130k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
636,$130k-$140k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
637,Above $150k,Income Bands,Household,FTC,Equivalised Disposable Income,S,S
638,$10k-$20k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
639,$20k-$30k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
640,$30k-$40,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
641,$40k-$50k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
642,$50k-$60k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
643,$60k-$70k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
644,$70k-$80k,Income Bands,Household,MFTC,Equivalised Disposable Income,S,S
645,$0-$10k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
646,$10k-$20k,Income Bands,Household,IWTC,Equivalised Disposable Income,15200,4000
647,$20k-$30k,Income Bands,Household,IWTC,Equivalised Disposable Income,26900,14000
648,$30k-$40,Income Bands,Household,IWTC,Equivalised Disposable Income,35600,60000
649,$40k-$50k,Income Bands,Household,IWTC,Equivalised Disposable Income,43900,39000
650,$50k-$60k,Income Bands,Household,IWTC,Equivalised Disposable Income,54500,13000
651,$60k-$70k,Income Bands,Household,IWTC,Equivalised Disposable Income,65400,6000
652,$70k-$80k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
653,$80k-$90k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
654,$90k-$100k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
655,$100k-$110k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
656,$110k-$120k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
657,$120k-$130k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
658,$130k-$140k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
659,Above $150k,Income Bands,Household,IWTC,Equivalised Disposable Income,S,S
660,Below $0,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
661,$0-$10k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
662,$10k-$20k,Income Bands,Household,NZ Super,Equivalised Disposable Income,S,S
663,$20k-$30k,Income Bands,Household,NZ Super,Equivalised Disposable Income,26300,13000
664,$30k-$40,Income Bands,Household,NZ Super,Equivalised Disposable Income,33700,206000
665,$40k-$50k,Income Bands,Household,NZ Super,Equivalised Disposable Income,44600,87000
666,$50k-$60k,Income Bands,Household,NZ Super,Equivalised Disposable Income,54600,63000
667,$60k-$70k,Income Bands,Household,NZ Super,Equivalised Disposable Income,64900,55000
668,$70k-$80k,Income Bands,Household,NZ Super,Equivalised Disposable Income,74900,42000
669,$80k-$90k,Income Bands,Household,NZ Super,Equivalised Disposable Income,85000,34000
670,$90k-$100k,Income Bands,Household,NZ Super,Equivalised Disposable Income,94400,26000
671,$100k-$110k,Income Bands,Household,NZ Super,Equivalised Disposable Income,104700,18000
672,$110k-$120k,Income Bands,Household,NZ Super,Equivalised Disposable Income,114900,15000
673,$120k-$130k,Income Bands,Household,NZ Super,Equivalised Disposable Income,124800,13000
674,$130k-$140k,Income Bands,Household,NZ Super,Equivalised Disposable Income,134500,10000
675,$140k-$150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,144100,9000
676,Above $150k,Income Bands,Household,NZ Super,Equivalised Disposable Income,262700,49000
677,$0-$10k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
678,$10k-$20k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,16300,3000
679,$20k-$30k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,26700,29000
680,$30k-$40,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,35400,117000
681,$40k-$50k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,44400,85000
682,$50k-$60k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,54400,42000
683,$60k-$70k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,64500,29000
684,$70k-$80k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,74700,16000
685,$80k-$90k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,84800,13000
686,$90k-$100k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,95200,5000
687,$100k-$110k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
688,$110k-$120k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
689,$120k-$130k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
690,$130k-$140k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
691,$140k-$150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
692,Above $150k,Income Bands,Household,Accommodation supplement,Equivalised Disposable Income,S,S
693,Below $0,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
694,$0-$10k,Income Bands,Household,WEP,Equivalised Disposable Income,S,S
695,$10k-$20k,Income Bands,Household,WEP,Equivalised Disposable Income,16000,7000
696,$20k-$30k,Income Bands,Household,WEP,Equivalised Disposable Income,25800,74000
697,$30k-$40,Income Bands,Household,WEP,Equivalised Disposable Income,34100,299000
698,$40k-$50k,Income Bands,Household,WEP,Equivalised Disposable Income,44500,144000
699,$50k-$60k,Income Bands,Household,WEP,Equivalised Disposable Income,54600,94000
700,$60k-$70k,Income Bands,Household,WEP,Equivalised Disposable Income,64800,77000
701,$70k-$80k,Income Bands,Household,WEP,Equivalised Disposable Income,74900,56000
702,$80k-$90k,Income Bands,Household,WEP,Equivalised Disposable Income,85000,46000
703,$90k-$100k,Income Bands,Household,WEP,Equivalised Disposable Income,94500,31000
704,$100k-$110k,Income Bands,Household,WEP,Equivalised Disposable Income,104600,22000
705,$110k-$120k,Income Bands,Household,WEP,Equivalised Disposable Income,115000,17000
706,$120k-$130k,Income Bands,Household,WEP,Equivalised Disposable Income,124600,15000
707,$130k-$140k,Income Bands,Household,WEP,Equivalised Disposable Income,134500,11000
708,$140k-$150k,Income Bands,Household,WEP,Equivalised Disposable Income,144200,9000
709,Above $150k,Income Bands,Household,WEP,Equivalised Disposable Income,263300,51000
710,1,Income Quantiles,Family,All families,Equivalised Disposable Income,3300,143000
711,2,Income Quantiles,Family,All families,Equivalised Disposable Income,16000,143000
712,3,Income Quantiles,Family,All families,Equivalised Disposable Income,23500,142000
713,4,Income Quantiles,Family,All families,Equivalised Disposable Income,28000,143000
714,5,Income Quantiles,Family,All families,Equivalised Disposable Income,30900,143000
715,6,Income Quantiles,Family,All families,Equivalised Disposable Income,33100,142000
716,7,Income Quantiles,Family,All families,Equivalised Disposable Income,35900,143000
717,8,Income Quantiles,Family,All families,Equivalised Disposable Income,39300,142000
718,9,Income Quantiles,Family,All families,Equivalised Disposable Income,43500,143000
719,10,Income Quantiles,Family,All families,Equivalised Disposable Income,48200,142000
720,11,Income Quantiles,Family,All families,Equivalised Disposable Income,53200,143000
721,12,Income Quantiles,Family,All families,Equivalised Disposable Income,58300,143000
722,13,Income Quantiles,Family,All families,Equivalised Disposable Income,63800,142000
723,14,Income Quantiles,Family,All families,Equivalised Disposable Income,70000,143000
724,15,Income Quantiles,Family,All families,Equivalised Disposable Income,77000,143000
725,16,Income Quantiles,Family,All families,Equivalised Disposable Income,84900,142000
726,17,Income Quantiles,Family,All families,Equivalised Disposable Income,95000,142000
727,18,Income Quantiles,Family,All families,Equivalised Disposable Income,109700,143000
728,19,Income Quantiles,Family,All families,Equivalised Disposable Income,135400,143000
729,20,Income Quantiles,Family,All families,Equivalised Disposable Income,273200,142000
730,1,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,6500,9000
731,2,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,15800,10000
732,3,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,23800,11000
733,4,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,28100,25000
734,5,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,31000,18000
735,6,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,33200,31000
736,7,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,36100,42000
737,8,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,39200,44000
738,9,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,43300,44000
739,10,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,48000,36000
740,11,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,53200,33000
741,12,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,58300,35000
742,13,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,63700,35000
743,14,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,69900,37000
744,15,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,77000,32000
745,16,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,84900,32000
746,17,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,95300,27000
747,18,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,109900,30000
748,19,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,134900,25000
749,20,Income Quantiles,Family,Aged 0-15,Equivalised Disposable Income,261600,21000
750,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,3400,127000
751,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,16000,138000
752,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,23500,137000
753,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,28000,110000
754,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,30900,60000
755,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,33200,77000
756,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,36000,94000
757,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,39300,101000
758,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,43400,111000
759,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,48200,112000
760,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,53200,119000
761,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,58300,121000
762,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,63800,118000
763,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,70000,118000
764,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,76900,123000
765,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,84900,124000
766,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,95100,118000
767,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,109700,120000
768,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,135500,115000
769,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,271800,108000
770,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,800,12000
771,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,15900,5000
772,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,23600,6000
773,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,28400,38000
774,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,30900,88000
775,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,33100,69000
776,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,35700,54000
777,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,39300,44000
778,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,43500,35000
779,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,48000,35000
780,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,53300,29000
781,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,58400,26000
782,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,63900,29000
783,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,70000,29000
784,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,77100,24000
785,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,84600,23000
786,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,94800,30000
787,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,109600,29000
788,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,135600,36000
789,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,276800,47000
790,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
791,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,15400,4000
792,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,23700,5000
793,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,28000,14000
794,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,31000,10000
795,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,33300,16000
796,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,36100,21000
797,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,39300,20000
798,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,43200,20000
799,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,48000,12000
800,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,53000,7000
801,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
802,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,63800,4000
803,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,69200,4000
804,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
805,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
806,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
807,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
809,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
810,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,3500,128000
811,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,16000,123000
812,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,23500,121000
813,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,28000,98000
814,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,30800,90000
815,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,33100,74000
816,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,35800,68000
817,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,39400,62000
818,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,43500,64000
819,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,48300,73000
820,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,53100,80000
821,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,58400,72000
822,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,63700,64000
823,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,69900,58000
824,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,76900,58000
825,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,84500,44000
826,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,95100,42000
827,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,109600,37000
828,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,135400,37000
829,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,309700,32000
830,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,7100,5000
831,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,16500,6000
832,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,23800,6000
833,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,28100,14000
834,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,30900,8000
835,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,33300,17000
836,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,36000,23000
837,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,39200,28000
838,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,43400,26000
839,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,48000,25000
840,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,53300,28000
841,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,58300,36000
842,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,63700,34000
843,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,69900,36000
844,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,77000,32000
845,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,85000,33000
846,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,95300,28000
847,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,109900,31000
848,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,135100,26000
849,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,262700,23000
850,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,-3600,8000
851,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,14800,10000
852,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,23400,10000
853,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,28300,16000
854,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,31100,34000
855,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,33100,36000
856,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,35800,31000
857,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,39300,33000
858,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,43700,33000
859,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,48100,33000
860,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,53200,28000
861,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,58200,32000
862,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,64100,40000
863,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,70300,45000
864,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,77100,50000
865,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,85200,63000
866,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,94900,70000
867,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,109600,73000
868,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,135500,78000
869,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,259800,86000
870,1,Income Quantiles,Family,With children,Equivalised Disposable Income,6900,7000
871,2,Income Quantiles,Family,With children,Equivalised Disposable Income,16100,10000
872,3,Income Quantiles,Family,With children,Equivalised Disposable Income,23700,11000
873,4,Income Quantiles,Family,With children,Equivalised Disposable Income,28100,28000
874,5,Income Quantiles,Family,With children,Equivalised Disposable Income,30900,19000
875,6,Income Quantiles,Family,With children,Equivalised Disposable Income,33300,32000
876,7,Income Quantiles,Family,With children,Equivalised Disposable Income,36100,44000
877,8,Income Quantiles,Family,With children,Equivalised Disposable Income,39300,47000
878,9,Income Quantiles,Family,With children,Equivalised Disposable Income,43300,46000
879,10,Income Quantiles,Family,With children,Equivalised Disposable Income,48000,37000
880,11,Income Quantiles,Family,With children,Equivalised Disposable Income,53200,35000
881,12,Income Quantiles,Family,With children,Equivalised Disposable Income,58300,38000
882,13,Income Quantiles,Family,With children,Equivalised Disposable Income,63700,38000
883,14,Income Quantiles,Family,With children,Equivalised Disposable Income,69800,40000
884,15,Income Quantiles,Family,With children,Equivalised Disposable Income,77000,35000
885,16,Income Quantiles,Family,With children,Equivalised Disposable Income,85000,35000
886,17,Income Quantiles,Family,With children,Equivalised Disposable Income,95300,31000
887,18,Income Quantiles,Family,With children,Equivalised Disposable Income,110000,33000
888,19,Income Quantiles,Family,With children,Equivalised Disposable Income,135300,28000
889,20,Income Quantiles,Family,With children,Equivalised Disposable Income,273200,25000
890,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,3100,136000
891,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,15900,133000
892,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,23500,131000
893,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,28000,115000
894,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,30900,124000
895,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,33100,110000
896,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,35800,98000
897,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,39400,95000
898,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,43500,97000
899,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,48200,105000
900,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,53200,108000
901,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,58300,104000
902,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,63900,104000
903,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,70100,103000
904,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,77000,108000
905,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,84900,108000
906,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,95000,112000
907,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,109600,110000
908,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,135500,115000
909,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,273200,118000
910,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,4300,6000
911,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,17700,42000
912,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,23600,95000
913,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,27900,78000
914,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,31000,37000
915,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,33100,42000
916,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,36000,47000
917,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,39300,38000
918,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,43300,30000
919,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,47700,17000
920,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,53000,9000
921,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,57500,5000
922,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
923,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
924,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
925,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
929,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
930,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,7100,6000
931,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,16100,10000
932,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,23700,11000
933,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,28100,28000
